84,8,"[9, 23, 28, 15, 17, 12, 9, 4]"
85,9,"[13, 12, 7, 11, 26, 16, 12, 10, 9]"
86,8,"[28, 12, 11, 14, 14, 20, 11, 7]"
87,9,"[23, 23, 15, 20, 13, 0, 11, 7, 4]"
88,10,"[14, 6, 16, 15, 4, 16, 22, 8, 10, 4]"
89,9,"[18, 10, 12, 13, 26, 13, 10, 6, 8]"
90,8,"[21, 19, 6, 11, 20, 19, 11, 10]"
91,9,"[9, 11, 10, 7, 28, 10, 16, 16, 9]"
92,9,"[22, 16, 20, 7, 13, 17, 11, 6, 4]"
93,7,"[24, 22, 14, 8, 30, 10, 9]"
94,9,"[17, 20, 20, 9, 16, 10, 0, 18, 6]"
95,8,"[23, 16, 12, 20, 20, 10, 10, 6]"
96,7,"[9, 32, 19, 18, 21, 13, 6]"
97,8,"[22, 6, 17, 7, 21, 10, 16, 18]"
98,10,"[10, 14, 17, 7, 12, 13, 16, 12, 8, 6]"
99,8,"[11, 22, 8, 31, 19, 11, 8, 7]"
100,8,"[12, 15, 16, 15, 22, 12, 13, 11]"
101,8,"[12, 14, 14, 12, 26, 15, 13, 10]"
102,7,"[25, 20, 19, 8, 24, 13, 8]"
103,11,"[19, 16, 8, 9, 13, 11, 0, 16, 10, 6, 6]"
104,10,"[9, 10, 10, 14, 12, 23, 15, 9, 8, 5]"
105,9,"[17, 10, 19, 9, 11, 11, 20, 12, 7]"
106,9,"[9, 19, 18, 10, 24, 11, 7, 12, 6]"
107,9,"[13, 13, 11, 15, 21, 11, 16, 11, 5]"
108,8,"[11, 20, 5, 20, 9, 18, 16, 18]"
109,9,"[18, 12, 17, 8, 19, 12, 13, 11, 6]"
110,7,"[14, 22, 22, 19, 18, 13, 10]"
111,7,"[9, 15, 23, 19, 19, 24, 9]"
112,7,"[13, 27, 12, 7, 12, 28, 18]"
113,10,"[18, 16, 6, 12, 11, 13, 16, 12, 7, 4]"
114,10,"[9, 13, 14, 5, 19, 13, 18, 12, 8, 4]"
115,9,"[10, 22, 15, 17, 17, 16, 0, 15, 4]"
116,8,"[14, 14, 22, 23, 13, 13, 9, 9]"
117,9,"[17, 15, 14, 15, 21, 13, 7, 9, 5]"
118,9,"[6, 22, 13, 9, 9, 20, 19, 10, 8]"
119,7,"[25, 19, 29, 9, 17, 15, 4]"
120,9,"[16, 19, 6, 16, 19, 11, 15, 8, 6]"
121,9,"[6, 23, 17, 28, 9, 10, 11, 5, 7]"
122,9,"[20, 15, 6, 16, 15, 16, 8, 16, 4]"
123,9,"[9, 6, 15, 20, 15, 9, 20, 12, 10]"
124,8,"[14, 15, 15, 18, 22, 10, 17, 5]"
125,9,"[22, 5, 8, 22, 21, 12, 10, 10, 5]"
126,8,"[19, 13, 10, 17, 8, 29, 17, 4]"
127,8,"[9, 12, 9, 15, 14, 29, 19, 9]"
128,7,"[15, 30, 14, 14, 26, 11, 7]"
129,10,"[8, 18, 15, 17, 12, 16, 9, 6, 7, 7]"
130,6,"[21, 27, 18, 14, 23, 16]"
131,10,"[11, 5, 21, 15, 10, 11, 18, 13, 5, 6]"
132,9,"[9, 7, 9, 17, 24, 19, 15, 12, 4]"
133,9,"[10, 23, 9, 15, 16, 23, 6, 10, 4]"
134,8,"[13, 18, 12, 16, 22, 17, 12, 6]"
135,9,"[23, 6, 7, 25, 23, 11, 11, 6, 4]"
136,8,"[17, 14, 14, 17, 16, 18, 13, 8]"
137,8,"[20, 17, 15, 22, 16, 10, 8, 9]"
138,10,"[19, 12, 24, 9, 13, 15, 0, 12, 7, 4]"
139,9,"[8, 9, 23, 6, 14, 17, 9, 19, 11]"
140,9,"[17, 11, 10, 22, 14, 15, 11, 10, 6]"
141,9,"[5, 12, 11, 16, 10, 22, 13, 15, 11]"
142,9,"[9, 9, 20, 17, 15, 23, 13, 4, 6]"
143,9,"[14, 10, 17, 18, 16, 18, 12, 7, 4]"
144,8,"[11, 23, 12, 12, 19, 23, 16, 0]"
145,9,"[17, 8, 18, 18, 15, 15, 11, 10, 4]"
146,7,"[15, 19, 15, 12, 26, 22, 8]"
147,9,"[19, 17, 8, 13, 10, 20, 13, 11, 5]"
148,10,"[8, 14, 10, 14, 11, 15, 21, 10, 8, 4]"
149,9,"[3, 8, 13, 11, 10, 18, 26, 12, 14]"
150,8,"[11, 22, 20, 15, 16, 17, 10, 6]"
151,8,"[9, 20, 15, 25, 11, 16, 12, 9]"
152,7,"[23, 10, 20, 20, 24, 15, 6]"
153,9,"[4, 14, 16, 13, 20, 11, 19, 13, 6]"
154,9,"[13, 8, 13, 13, 24, 11, 16, 12, 6]"
155,10,"[14, 8, 11, 18, 20, 18, 13, 0, 9, 4]"
156,8,"[9, 11, 24, 14, 12, 24, 13, 9]"
157,7,"[16, 12, 20, 24, 21, 14, 11]"
158,10,"[10, 12, 9, 10, 24, 15, 10, 12, 7, 6]"
159,8,"[19, 13, 11, 21, 25, 11, 7, 10]"
160,7,"[17, 18, 25, 10, 20, 14, 14]"
161,9,"[7, 18, 9, 11, 13, 19, 16, 12, 11]"
162,9,"[6, 24, 15, 10, 22, 16, 10, 5, 8]"
163,9,"[7, 18, 14, 12, 10, 22, 16, 13, 4]"
164,9,"[15, 13, 15, 14, 8, 21, 14, 8, 8]"
165,8,"[15, 25, 11, 15, 21, 12, 14, 4]"
166,9,"[15, 9, 10, 20, 22, 14, 12, 10, 4]"
167,8,"[24, 16, 8, 17, 23, 16, 0, 12]"
168,10,"[7, 10, 14, 10, 19, 16, 17, 11, 7, 4]"
169,8,"[8, 13, 12, 17, 12, 34, 15, 5]"
170,7,"[12, 28, 23, 17, 23, 10, 5]"
171,8,"[6, 19, 13, 13, 17, 20, 18, 11]"
172,9,"[7, 19, 9, 13, 15, 24, 12, 10, 7]"
173,7,"[14, 14, 15, 13, 14, 34, 14]"
174,9,"[11, 22, 21, 18, 12, 0, 19, 6, 7]"
175,8,"[5, 11, 18, 10, 15, 21, 19, 18]"
176,8,"[15, 21, 16, 15, 15, 17, 11, 7]"
177,8,"[20, 11, 4, 11, 18, 18, 17, 17]"
178,7,"[18, 17, 17, 31, 16, 15, 4]"
179,9,"[10, 11, 21, 12, 17, 8, 19, 11, 7]"
180,9,"[24, 5, 18, 16, 19, 8, 11, 6, 9]"
181,9,"[11, 15, 13, 7, 22, 21, 12, 6, 9]"
182,8,"[21, 15, 20, 16, 23, 10, 8, 4]"
183,9,"[19, 5, 8, 11, 16, 20, 19, 12, 5]"
184,9,"[7, 16, 8, 13, 11, 22, 16, 12, 11]"
185,7,"[8, 17, 21, 13, 18, 21, 20]"
186,10,"[8, 3, 19, 15, 12, 22, 14, 11, 7, 4]"
187,8,"[11, 11, 9, 20, 18, 18, 14, 16]"
188,9,"[18, 19, 14, 13, 12, 17, 11, 8, 4]"
189,8,"[14, 10, 10, 22, 15, 10, 18, 18]"
190,9,"[7, 14, 9, 19, 11, 29, 12, 8, 7]"
191,9,"[11, 11, 16, 14, 21, 15, 12, 10, 6]"
192,9,"[9, 13, 12, 15, 10, 27, 16, 10, 4]"
193,7,"[9, 7, 21, 12, 23, 25, 20]"
194,9,"[14, 5, 24, 15, 12, 21, 14, 6, 5]"
195,9,"[12, 12, 12, 15, 19, 21, 15, 6, 4]"
196,8,"[12, 20, 9, 26, 11, 19, 15, 5]"
197,8,"[15, 23, 9, 24, 21, 11, 10, 4]"
198,8,"[16, 23, 9, 18, 11, 18, 13, 9]"
199,8,"[10, 10, 20, 19, 16, 19, 16, 6]"
200,10,"[7, 11, 16, 9, 11, 19, 15, 14, 7, 6]"
201,10,"[13, 9, 17, 15, 13, 15, 7, 11, 11, 4]"
202,7,"[25, 26, 18, 16, 13, 16, 4]"
203,7,"[19, 19, 8, 16, 13, 26, 16]"
204,8,"[13, 8, 16, 14, 14, 28, 10, 13]"
205,9,"[7, 8, 13, 12, 16, 17, 25, 12, 6]"
206,8,"[20, 15, 19, 13, 21, 17, 7, 5]"
207,8,"[10, 23, 11, 13, 20, 19, 10, 11]"
208,8,"[6, 19, 32, 15, 13, 19, 5, 8]"
209,10,"[13, 13, 4, 17, 13, 23, 12, 6, 8, 6]"
210,8,"[17, 7, 12, 22, 17, 18, 16, 8]"
211,7,"[17, 15, 14, 36, 11, 13, 11]"
212,9,"[6, 20, 19, 12, 19, 17, 0, 16, 6]"
213,10,"[10, 12, 15, 15, 19, 12, 10, 6, 8, 8]"
214,7,"[8, 7, 14, 27, 21, 20, 21]"
215,9,"[21, 8, 9, 10, 13, 24, 11, 13, 6]"
216,9,"[13, 17, 8, 17, 12, 22, 12, 8, 7]"
217,8,"[19, 11, 5, 20, 20, 19, 15, 8]"
218,9,"[8, 18, 11, 8, 11, 20, 21, 11, 7]"
219,10,"[6, 11, 5, 12, 12, 17, 11, 13, 18, 10]"
220,10,"[7, 7, 14, 7, 15, 18, 21, 11, 11, 4]"
221,8,"[14, 21, 15, 18, 11, 22, 10, 5]"
222,7,"[15, 14, 20, 25, 22, 13, 9]"
223,8,"[9, 10, 20, 10, 10, 20, 21, 17]"
224,10,"[8, 5, 14, 18, 16, 10, 20, 10, 7, 7]"
225,9,"[18, 8, 11, 13, 14, 24, 9, 11, 7]"
226,7,"[12, 15, 16, 16, 39, 11, 8]"
227,9,"[24, 24, 10, 16, 13, 16, 0, 7, 5]"
228,8,"[13, 23, 25, 19, 15, 10, 8, 4]"
229,7,"[12, 18, 12, 18, 21, 20, 17]"
230,8,"[17, 13, 11, 14, 17, 21, 20, 4]"
231,8,"[20, 13, 20, 19, 20, 11, 8, 6]"
232,9,"[9, 7, 14, 13, 26, 18, 15, 9, 5]"
233,7,"[11, 23, 5, 24, 19, 18, 18]"
234,9,"[7, 11, 13, 20, 13, 25, 11, 12, 4]"
235,8,"[12, 25, 14, 16, 14, 16, 10, 10]"
236,10,"[15, 9, 18, 10, 9, 13, 20, 11, 6, 4]"
237,8,"[17, 9, 10, 13, 30, 16, 15, 7]"
238,9,"[13, 4, 14, 16, 25, 13, 11, 13, 6]"
239,7,"[14, 25, 20, 20, 20, 12, 7]"
240,10,"[8, 14, 4, 12, 20, 16, 18, 11, 8, 4]"
241,10,"[11, 8, 18, 11, 15, 17, 12, 6, 10, 7]"
242,9,"[20, 8, 20, 15, 13, 19, 11, 6, 4]"
243,9,"[12, 10, 5, 14, 18, 23, 12, 10, 11]"
244,8,"[28, 12, 16, 18, 23, 8, 6, 6]"
245,9,"[11, 12, 16, 9, 16, 13, 18, 12, 9]"
246,9,"[21, 14, 16, 21, 16, 10, 7, 7, 4]"
247,9,"[12, 7, 17, 19, 13, 7, 19, 17, 5]"
248,8,"[10, 19, 11, 19, 18, 17, 16, 7]"
249,10,"[20, 8, 6, 9, 24, 12, 12, 11, 7, 6]"
250,10,"[6, 12, 14, 20, 13, 17, 9, 9, 6, 9]"
251,8,"[14, 14, 7, 17, 35, 12, 11, 7]"
252,9,"[6, 7, 22, 14, 15, 21, 11, 11, 8]"
253,9,"[18, 14, 7, 11, 9, 26, 13, 10, 8]"
254,9,"[14, 7, 16, 12, 26, 11, 15, 6, 9]"
255,8,"[12, 21, 22, 21, 16, 13, 8, 4]"
256,10,"[14, 7, 14, 16, 15, 16, 12, 0, 17, 4]"
257,9,"[8, 14, 22, 9, 18, 24, 7, 10, 4]"
258,9,"[10, 6, 11, 13, 17, 14, 25, 14, 5]"
259,8,"[16, 16, 17, 18, 20, 14, 12, 4]"
260,9,"[19, 8, 7, 12, 13, 24, 15, 11, 7]"
261,8,"[11, 19, 14, 15, 21, 19, 11, 7]"
262,8,"[17, 8, 10, 17, 12, 14, 24, 14]"
263,7,"[25, 9, 13, 18, 17, 18, 18]"
264,8,"[17, 11, 14, 11, 23, 18, 12, 11]"
265,8,"[13, 21, 15, 15, 17, 18, 12, 6]"
266,8,"[5, 14, 15, 19, 19, 18, 15, 12]"
267,9,"[18, 12, 11, 14, 12, 24, 11, 8, 6]"
268,8,"[25, 18, 10, 9, 28, 12, 11, 4]"
269,8,"[13, 9, 11, 15, 20, 8, 19, 22]"
270,8,"[9, 5, 11, 28, 14, 20, 22, 8]"
271,9,"[9, 17, 13, 24, 16, 15, 10, 8, 4]"
272,9,"[4, 8, 17, 15, 11, 17, 19, 14, 10]"
273,11,"[18, 6, 13, 6, 15, 10, 16, 10, 6, 10, 4]"
274,8,"[13, 9, 10, 18, 15, 25, 16, 10]"
275,8,"[15, 21, 11, 17, 21, 11, 15, 6]"
276,10,"[21, 6, 9, 15, 16, 14, 17, 0, 9, 7]"
277,9,"[6, 15, 18, 12, 25, 12, 11, 10, 7]"
278,9,"[7, 13, 22, 19, 18, 15, 0, 11, 10]"
279,9,"[8, 9, 12, 10, 16, 11, 28, 16, 5]"
280,10,"[8, 14, 12, 15, 11, 11, 24, 11, 5, 4]"
281,8,"[18, 7, 13, 26, 21, 11, 15, 6]"
282,10,"[4, 13, 19, 14, 13, 23, 10, 9, 5, 5]"
283,8,"[17, 15, 7, 19, 14, 19, 20, 6]"
284,9,"[8, 4, 14, 15, 13, 22, 16, 17, 7]"
285,9,"[9, 20, 11, 13, 10, 26, 12, 6, 9]"
286,8,"[20, 22, 9, 21, 23, 11, 7, 4]"
287,10,"[10, 19, 8, 8, 17, 14, 17, 10, 8, 4]"
288,10,"[7, 19, 9, 9, 12, 22, 12, 11, 8, 6]"
289,7,"[8, 27, 19, 20, 14, 21, 8]"
290,8,"[6, 14, 20, 23, 15, 20, 15, 4]"
291,9,"[11, 6, 17, 14, 12, 27, 10, 9, 10]"
292,10,"[11, 16, 15, 11, 14, 16, 13, 0, 15, 4]"
293,9,"[17, 9, 6, 20, 15, 9, 17, 14, 9]"
294,9,"[11, 12, 19, 17, 22, 13, 10, 7, 5]"
295,9,"[12, 7, 23, 12, 15, 21, 12, 10, 4]"
296,10,"[16, 23, 10, 6, 10, 10, 18, 11, 6, 5]"
297,9,"[15, 8, 15, 18, 13, 20, 13, 10, 4]"
298,8,"[22, 13, 16, 14, 20, 19, 7, 6]"
299,8,"[14, 11, 11, 18, 22, 19, 15, 7]"
300,8,"[7, 12, 10, 23, 19, 19, 16, 11]"
301,8,"[25, 15, 14, 13, 25, 11, 7, 7]"
302,9,"[8, 9, 17, 16, 10, 15, 22, 13, 6]"
303,10,"[6, 7, 15, 7, 14, 21, 8, 15, 13, 9]"
304,9,"[10, 17, 10, 20, 10, 24, 11, 5, 9]"
305,8,"[13, 21, 16, 14, 18, 18, 11, 6]"
306,9,"[5, 9, 11, 18, 11, 20, 17, 13, 12]"
307,9,"[5, 10, 16, 13, 10, 28, 15, 11, 8]"
308,9,"[12, 12, 15, 18, 16, 21, 12, 6, 4]"
309,10,"[13, 16, 10, 7, 22, 13, 11, 11, 6, 6]"
310,9,"[10, 7, 22, 20, 18, 18, 10, 4, 7]"
311,9,"[9, 18, 11, 14, 18, 18, 17, 7, 4]"
312,9,"[12, 20, 12, 15, 23, 16, 0, 10, 7]"
313,9,"[9, 13, 7, 10, 13, 25, 18, 14, 7]"
314,9,"[15, 9, 14, 12, 17, 25, 8, 9, 7]"
315,9,"[7, 26, 18, 13, 11, 18, 11, 8, 4]"
316,9,"[18, 5, 19, 21, 18, 8, 11, 9, 7]"
317,8,"[25, 18, 11, 13, 12, 20, 11, 7]"
318,9,"[9, 7, 18, 11, 14, 26, 13, 9, 9]"
319,9,"[8, 6, 21, 11, 18, 25, 10, 10, 7]"
320,9,"[5, 26, 20, 13, 21, 12, 5, 7, 7]"
321,9,"[10, 18, 17, 10, 10, 21, 9, 15, 5]"
322,8,"[9, 11, 13, 12, 20, 13, 22, 17]"
323,9,"[19, 9, 9, 9, 11, 20, 20, 12, 7]"
324,10,"[12, 7, 13, 11, 14, 20, 16, 8, 8, 6]"
325,10,"[21, 10, 12, 14, 18, 14, 9, 7, 6, 4]"
326,8,"[16, 7, 12, 16, 16, 25, 13, 12]"
327,8,"[12, 6, 14, 22, 15, 26, 13, 8]"
328,8,"[9, 18, 11, 18, 13, 31, 11, 5]"
329,8,"[5, 16, 16, 14, 20, 23, 19, 4]"
330,8,"[14, 11, 19, 23, 21, 16, 9, 4]"
331,8,"[10, 22, 13, 14, 24, 11, 17, 6]"
332,10,"[15, 9, 9, 15, 14, 10, 17, 14, 8, 4]"
333,9,"[12, 17, 22, 10, 10, 16, 11, 10, 8]"
334,9,"[17, 11, 17, 12, 23, 12, 12, 6, 6]"
335,7,"[17, 14, 17, 17, 20, 18, 15]"
336,8,"[8, 24, 10, 13, 14, 22, 12, 13]"
337,8,"[14, 14, 15, 11, 12, 17, 19, 14]"
338,10,"[7, 9, 16, 15, 20, 15, 12, 0, 17, 4]"
339,10,"[8, 10, 9, 10, 18, 17, 20, 12, 7, 4]"
340,9,"[7, 10, 8, 20, 16, 29, 12, 8, 6]"
341,8,"[3, 23, 25, 13, 19, 16, 6, 12]"
342,9,"[21, 8, 10, 13, 20, 20, 0, 11, 13]"
343,9,"[4, 16, 14, 14, 11, 18, 19, 11, 9]"
344,9,"[18, 9, 11, 14, 22, 18, 12, 8, 4]"
345,8,"[26, 23, 11, 11, 17, 9, 9, 10]"
346,8,"[6, 14, 18, 17, 9, 18, 20, 15]"
347,7,"[9, 24, 14, 20, 33, 12, 6]"
348,9,"[14, 12, 19, 10, 12, 23, 10, 6, 10]"
349,9,"[17, 9, 6, 15, 11, 25, 13, 11, 9]"
350,8,"[12, 13, 14, 21, 17, 22, 10, 7]"
351,10,"[12, 18, 11, 14, 23, 13, 0, 11, 9, 4]"
352,8,"[10, 13, 15, 18, 15, 18, 16, 12]"
353,8,"[22, 20, 11, 14, 26, 12, 7, 5]"
354,8,"[7, 8, 11, 25, 24, 19, 11, 12]"
355,9,"[9, 7, 16, 22, 21, 18, 11, 8, 4]"
356,8,"[11, 7, 16, 15, 16, 17, 20, 15]"
357,8,"[15, 12, 27, 21, 19, 14, 5, 4]"
358,10,"[14, 13, 13, 27, 13, 12, 0, 11, 6, 6]"
359,8,"[19, 6, 20, 18, 12, 23, 10, 8]"
360,10,"[17, 5, 11, 18, 12, 12, 8, 16, 10, 6]"
361,9,"[12, 9, 11, 11, 13, 17, 20, 12, 11]"
362,7,"[21, 21, 9, 15, 27, 16, 9]"
363,8,"[16, 9, 13, 14, 18, 23, 20, 4]"
364,9,"[14, 11, 8, 20, 15, 18, 12, 11, 7]"
365,9,"[8, 15, 12, 8, 13, 15, 28, 11, 6]"
366,8,"[4, 12, 19, 12, 15, 20, 19, 16]"
367,9,"[7, 10, 21, 11, 13, 25, 12, 11, 6]"
368,8,"[12, 24, 10, 16, 20, 15, 16, 4]"
369,8,"[9, 11, 15, 23, 21, 19, 11, 8]"
370,8,"[23, 24, 10, 17, 13, 18, 8, 4]"
371,7,"[6, 24, 13, 13, 35, 15, 12]"
372,7,"[8, 9, 17, 19, 31, 19, 14]"
373,8,"[13, 8, 17, 17, 16, 24, 13, 8]"
374,9,"[9, 13, 14, 16, 16, 25, 11, 6, 6]"
375,8,"[19, 21, 12, 11, 12, 26, 8, 8]"
376,9,"[24, 13, 17, 18, 16, 10, 7, 7, 4]"
377,9,"[7, 17, 10, 10, 10, 19, 16, 18, 8]"
378,10,"[4, 7, 14, 11, 17, 15, 14, 17, 12, 4]"
379,9,"[12, 14, 12, 19, 23, 11, 12, 7, 6]"
380,9,"[22, 3, 14, 17, 11, 14, 17, 11, 7]"
381,8,"[9, 20, 25, 17, 22, 12, 8, 4]"
382,9,"[7, 12, 14, 10, 22, 14, 17, 12, 8]"
383,9,"[9, 12, 12, 10, 14, 21, 18, 12, 8]"
384,8,"[9, 9, 15, 7, 15, 37, 13, 11]"
385,9,"[22, 6, 9, 16, 16, 15, 16, 8, 8]"
386,9,"[11, 8, 18, 7, 10, 29, 14, 12, 7]"
387,9,"[15, 11, 7, 17, 19, 11, 13, 13, 10]"
388,9,"[8, 11, 13, 17, 11, 16, 23, 13, 4]"
389,10,"[12, 3, 14, 14, 13, 18, 15, 12, 8, 6]"
390,8,"[11, 7, 17, 20, 19, 18, 13, 12]"
391,10,"[12, 22, 14, 16, 9, 16, 7, 9, 6, 4]"
392,9,"[8, 21, 16, 17, 18, 15, 9, 8, 4]"
393,9,"[14, 13, 18, 14, 11, 22, 11, 7, 6]"
394,8,"[24, 21, 9, 10, 11, 21, 15, 6]"
395,9,"[8, 10, 19, 15, 15, 26, 11, 6, 6]"
396,8,"[7, 9, 20, 11, 17, 30, 14, 9]"
397,9,"[9, 15, 12, 10, 13, 25, 16, 8, 8]"
398,9,"[8, 12, 11, 16, 15, 23, 10, 10, 10]"
399,8,"[17, 6, 11, 15, 11, 14, 24, 18]"
400,9,"[10, 25, 12, 9, 18, 21, 12, 5, 4]"
401,9,"[11, 17, 10, 8, 13, 18, 19, 11, 9]"
402,9,"[15, 7, 16, 15, 10, 20, 16, 12, 5]"
403,8,"[6, 19, 13, 11, 24, 20, 20, 4]"
404,9,"[15, 9, 19, 18, 14, 19, 11, 7, 4]"
405,9,"[7, 10, 15, 22, 22, 15, 0, 19, 6]"
406,8,"[9, 16, 18, 17, 19, 13, 15, 10]"
407,8,"[23, 23, 12, 23, 14, 13, 5, 4]"
408,8,"[22, 4, 19, 13, 14, 20, 17, 8]"
409,11,"[10, 5, 12, 19, 10, 17, 13, 14, 0, 10, 4]"
410,8,"[9, 6, 16, 28, 13, 20, 16, 8]"
411,9,"[14, 16, 10, 16, 16, 19, 11, 9, 5]"
412,8,"[16, 11, 22, 13, 24, 11, 14, 6]"
413,8,"[8, 20, 21, 16, 19, 12, 15, 6]"
414,8,"[13, 7, 20, 16, 12, 25, 20, 4]"
415,9,"[8, 22, 20, 18, 8, 16, 12, 8, 4]"
416,8,"[25, 18, 18, 22, 11, 10, 7, 6]"
417,8,"[17, 21, 8, 11, 21, 19, 12, 8]"
418,10,"[5, 18, 7, 16, 11, 6, 19, 15, 11, 7]"
419,11,"[7, 6, 14, 10, 7, 16, 17, 13, 15, 5, 4]"
420,9,"[5, 5, 19, 11, 16, 21, 5, 18, 16]"
421,8,"[22, 20, 10, 17, 22, 12, 10, 4]"
422,9,"[10, 15, 13, 21, 12, 20, 10, 7, 8]"
423,9,"[7, 15, 16, 16, 18, 15, 16, 9, 4]"
424,9,"[9, 17, 11, 16, 13, 24, 11, 8, 7]"
425,7,"[19, 25, 13, 18, 24, 12, 6]"
426,10,"[8, 16, 10, 10, 10, 24, 19, 5, 5, 8]"
427,9,"[9, 11, 16, 17, 18, 19, 14, 8, 4]"
428,9,"[9, 7, 19, 12, 16, 25, 11, 12, 5]"
