79,116,"[14, 0, 10, 1, 11, 11, 21, 3, 5]"
80,119,"[9, 4, 0, 16, 28, 13]"
81,119,"[11, 3, 15, 6, 8, 25]"
82,118,"[6, 19, 8, 12, 0, 20, 0]"
83,119,"[33, 14, 4, 28, 14]"
84,120,"[28, 0, 20, 20, 12]"
85,119,"[35, 12, 17, 16, 0, 14]"
86,118,"[29, 0, 0, 10, 22, 12, 2]"
87,117,"[9, 16, 3, 5, 9, 0, 7, 20]"
88,118,"[13, 0, 0, 20, 14, 2, 16]"
89,119,"[17, 2, 13, 18, 8, 21]"
90,121,"[14, 13, 28, 21]"
91,119,"[16, 1, 17, 21, 0, 15]"
92,119,"[25, 14, 11, 1, 0, 18]"
93,119,"[15, 0, 17, 0, 17, 15]"
94,118,"[14, 0, 19, 11, 2, 10, 17]"
95,118,"[14, 1, 0, 1, 19, 24, 16]"
96,118,"[21, 3, 17, 10, 22, 13, 0]"
97,119,"[13, 0, 23, 15, 11, 18]"
98,120,"[25, 0, 20, 16, 5]"
99,119,"[14, 7, 23, 25, 1, 8]"
100,117,"[6, 0, 20, 3, 14, 19, 0, 3]"
101,119,"[22, 7, 25, 9, 22, 2]"
102,119,"[20, 0, 3, 14, 18, 14]"
103,119,"[21, 21, 0, 0, 26, 6]"
104,117,"[9, 2, 0, 22, 21, 15, 0]"
105,120,"[21, 0, 21, 25, 4]"
106,117,"[24, 0, 10, 2, 17, 16, 0]"
107,119,"[22, 0, 2, 17, 27, 0]"
108,120,"[13, 19, 0, 19, 15]"
109,120,"[9, 0, 21, 24, 16]"
110,119,"[15, 4, 27, 5, 29]"
111,120,"[13, 0, 19, 14, 19]"
112,117,"[16, 1, 0, 12, 31, 16, 0]"
113,117,"[15, 7, 15, 11, 1, 0, 16, 0]"
114,117,"[10, 0, 18, 5, 2, 13, 19, 0]"
115,118,"[15, 0, 18, 0, 15, 17, 0]"
116,118,"[17, 0, 4, 5, 18, 12, 18]"
117,119,"[17, 3, 18, 19, 9]"
118,117,"[23, 2, 1, 3, 15, 21, 15, 9]"
119,116,"[10, 15, 12, 4, 7, 4, 14, 0]"
120,119,"[14, 2, 12, 27, 12, 20]"
121,118,"[27, 6, 1, 10, 16, 21, 7]"
122,118,"[9, 16, 9, 1, 17, 12]"
123,120,"[12, 12, 0, 23, 23]"
124,117,"[15, 1, 17, 14, 2, 14, 23]"
125,119,"[14, 15, 21, 1, 0, 17]"
126,119,"[21, 15, 1, 9, 30, 1]"
127,117,"[19, 20, 3, 25, 0, 2, 5]"
128,118,"[18, 12, 4, 21, 20, 0]"
129,116,"[13, 2, 14, 11, 0, 1, 18, 6, 0]"
130,118,"[13, 1, 3, 23, 10, 17, 19]"
131,119,"[17, 2, 25, 5, 5, 25]"
132,120,"[11, 2, 22, 4, 37]"
133,117,"[11, 9, 5, 0, 8, 0, 22, 0]"
134,120,"[36, 1, 17, 31, 3]"
135,120,"[18, 15, 20, 21, 15]"
136,120,"[13, 16, 3, 14, 18]"
137,122,"[48, 18, 26]"
138,121,"[23, 22, 0, 24]"
139,120,"[26, 5, 13, 20, 23]"
140,118,"[6, 0, 24, 0, 17, 0, 18]"
141,120,"[37, 0, 12, 17, 15]"
142,118,"[14, 16, 1, 0, 20, 18, 3]"
143,119,"[14, 2, 33, 18, 1, 10]"
144,119,"[23, 0, 0, 19, 30, 3]"
145,122,"[30, 31, 14]"
146,118,"[14, 13, 0, 0, 12, 8, 21]"
147,118,"[9, 1, 2, 7, 33, 23, 0]"
148,119,"[26, 1, 1, 19, 25, 9]"
149,118,"[21, 12, 4, 0, 22, 11]"
150,117,"[13, 15, 0, 0, 5, 12, 2, 18]"
151,118,"[11, 19, 2, 15, 0, 18]"
152,118,"[9, 0, 20, 0, 4, 20, 13]"
153,117,"[11, 0, 16, 0, 4, 16, 0, 22]"
154,119,"[25, 1, 13, 10, 19, 16]"
155,119,"[14, 1, 17, 8, 8, 21]"
156,119,"[9, 27, 6, 6, 17]"
157,119,"[12, 22, 2, 0, 19, 19]"
158,119,"[25, 8, 19, 9, 16, 8]"
159,118,"[21, 8, 13, 15, 3, 9]"
160,118,"[15, 0, 2, 16, 21, 7, 16]"
161,119,"[16, 1, 13, 13, 19, 16]"
162,118,"[21, 4, 10, 19, 0, 12, 17]"
163,120,"[29, 6, 17, 11, 7]"
164,119,"[19, 29, 4, 8, 13, 1]"
165,117,"[9, 11, 5, 5, 19, 11, 14, 0]"
166,119,"[23, 6, 0, 1, 23, 23]"
167,120,"[18, 28, 13, 8, 11]"
168,118,"[13, 8, 20, 1, 19, 12, 0]"
169,119,"[28, 2, 6, 16, 25]"
170,118,"[11, 15, 0, 1, 6, 17, 14]"
171,118,"[16, 19, 0, 3, 25, 6]"
172,118,"[28, 10, 0, 15, 20, 10, 0]"
173,120,"[25, 1, 0, 25, 23]"
174,117,"[15, 0, 0, 1, 20, 9, 20, 12]"
175,120,"[15, 19, 5, 1, 27]"
176,119,"[14, 13, 0, 12, 25]"
177,118,"[14, 6, 20, 0, 19, 10, 0]"
178,120,"[22, 13, 0, 7, 28]"
179,120,"[22, 1, 0, 33, 11]"
180,119,"[34, 0, 15, 20, 15, 5]"
181,120,"[15, 3, 1, 17, 30]"
182,119,"[22, 15, 12, 0, 11, 15]"
183,118,"[14, 15, 15, 9, 0, 13, 0]"
184,120,"[13, 12, 0, 31, 9]"
185,118,"[15, 13, 3, 13, 6, 24]"
186,119,"[15, 0, 16, 2, 6, 26]"
187,120,"[29, 13, 8, 25, 5]"
188,120,"[23, 26, 1, 20, 0]"
189,120,"[18, 2, 16, 19, 20]"
190,118,"[16, 1, 1, 24, 7, 0, 23]"
191,119,"[11, 2, 8, 24, 22, 9]"
192,120,"[19, 1, 21, 19, 20]"
193,118,"[9, 1, 0, 18, 22, 16, 0]"
194,119,"[14, 4, 26, 17, 5]"
195,119,"[18, 17, 8, 7, 0, 24]"
196,118,"[24, 1, 2, 13, 10, 9, 28]"
197,119,"[14, 6, 0, 13, 10, 23]"
198,119,"[21, 0, 16, 0, 15, 18]"
199,117,"[10, 0, 12, 8, 0, 3, 15, 16]"
200,118,"[22, 0, 0, 10, 20, 18, 8]"
201,121,"[20, 26, 22]"
202,120,"[7, 10, 26, 21, 2]"
203,120,"[37, 4, 15, 17, 12]"
204,119,"[12, 8, 2, 35, 7, 0]"
205,118,"[20, 17, 0, 11, 0, 21]"
206,120,"[32, 5, 5, 23, 19]"
207,120,"[27, 1, 10, 19, 23]"
208,121,"[42, 19, 0, 11]"
209,119,"[12, 0, 9, 27, 20, 19]"
210,119,"[13, 0, 18, 0, 17, 18]"
211,117,"[12, 13, 0, 4, 8, 22, 6, 0]"
212,119,"[17, 14, 16, 2, 0, 20]"
213,120,"[24, 0, 25, 22, 0]"
214,119,"[12, 1, 16, 6, 11, 19]"
215,118,"[10, 0, 17, 2, 15, 0, 26]"
216,119,"[14, 3, 15, 8, 3, 24]"
217,120,"[16, 19, 15, 4, 14]"
218,119,"[16, 0, 2, 19, 3, 25]"
219,119,"[25, 14, 15, 23, 16, 0]"
220,119,"[13, 13, 0, 6, 18, 14]"
221,119,"[16, 0, 17, 17, 17, 7]"
222,118,"[24, 6, 10, 15, 8, 16, 10]"
223,119,"[13, 1, 4, 15, 16, 26]"
224,118,"[9, 0, 23, 1, 0, 14, 23]"
225,120,"[22, 4, 18, 24, 8]"
226,117,"[10, 0, 1, 25, 9, 3, 16, 15]"
227,117,"[10, 12, 0, 0, 25, 4, 18, 5]"
228,119,"[12, 0, 5, 15, 9, 26]"
229,120,"[25, 12, 18, 15, 23]"
230,120,"[17, 6, 23, 0, 25]"
231,119,"[18, 0, 10, 4, 22, 13]"
232,118,"[14, 14, 0, 19, 0, 21, 0]"
233,118,"[18, 2, 17, 3, 8, 19, 20]"
234,118,"[10, 2, 0, 22, 16, 0, 25]"
235,119,"[17, 4, 27, 7, 9, 16]"
236,119,"[10, 0, 16, 4, 19, 15]"
237,118,"[9, 0, 23, 0, 6, 19, 18]"
238,119,"[12, 0, 21, 0, 8, 25]"
239,119,"[14, 0, 14, 9, 0, 31]"
240,119,"[25, 2, 13, 14, 18, 12]"
241,119,"[11, 1, 27, 3, 15, 23]"
242,119,"[24, 14, 12, 12, 15, 15]"
243,119,"[23, 4, 25, 0, 9, 6]"
244,122,"[26, 17, 32]"
245,120,"[22, 5, 20, 24, 0]"
246,120,"[20, 5, 19, 11, 22]"
247,119,"[24, 5, 14, 23, 0]"
248,118,"[13, 3, 0, 20, 16, 2, 20]"
249,118,"[12, 0, 17, 0, 7, 9, 20]"
250,120,"[15, 18, 3, 10, 20]"
251,119,"[30, 2, 7, 23, 18, 9]"
252,119,"[9, 14, 0, 0, 18, 21]"
253,120,"[14, 16, 0, 17, 20]"
254,119,"[17, 2, 9, 31, 0, 21]"
255,118,"[10, 0, 2, 21, 9, 15, 17]"
256,118,"[18, 0, 8, 18, 16, 14, 1]"
257,119,"[19, 0, 8, 5, 25, 20]"
258,118,"[24, 1, 24, 11, 5, 14]"
259,117,"[8, 0, 19, 0, 0, 22, 2, 13]"
260,119,"[13, 27, 6, 3, 17, 0]"
261,120,"[33, 9, 23, 23, 0]"
262,119,"[9, 0, 19, 8, 4, 26]"
263,117,"[7, 0, 15, 4, 0, 5, 5, 30]"
264,118,"[16, 11, 1, 7, 17, 15]"
265,118,"[19, 0, 18, 5, 10, 10, 17]"
266,119,"[25, 0, 37, 0, 8, 9]"
267,118,"[14, 8, 0, 22, 5, 24]"
268,119,"[18, 3, 0, 15, 16, 17]"
269,122,"[34, 19, 23]"
270,121,"[27, 5, 15, 30]"
271,119,"[24, 0, 10, 17, 0, 36]"
272,118,"[23, 9, 0, 21, 14, 1, 0]"
273,118,"[15, 12, 17, 0, 4, 25, 0]"
274,119,"[11, 19, 0, 0, 20, 19]"
275,118,"[22, 0, 12, 5, 20, 12, 7]"
276,118,"[11, 0, 0, 22, 3, 16, 23]"
277,120,"[23, 0, 16, 13, 21]"
278,118,"[16, 18, 4, 1, 15, 11, 21]"
279,119,"[14, 15, 0, 20, 5, 24]"
280,117,"[12, 12, 0, 5, 8, 8, 0, 20]"
281,119,"[25, 10, 0, 17, 22]"
282,119,"[16, 15, 0, 4, 21, 16]"
283,118,"[24, 1, 2, 12, 35, 10]"
284,120,"[19, 27, 2, 18, 0]"
285,118,"[15, 10, 4, 4, 19, 16, 0]"
286,118,"[12, 1, 20, 8, 4, 3, 26]"
287,120,"[10, 5, 17, 13, 19]"
288,118,"[15, 0, 12, 16, 0, 10, 18]"
289,119,"[18, 0, 6, 19, 7, 26]"
290,118,"[12, 1, 16, 5, 6, 14, 18]"
291,120,"[28, 1, 12, 12, 27]"
292,118,"[18, 0, 4, 23, 4, 0, 16]"
293,118,"[9, 1, 6, 27, 5, 23]"
294,117,"[17, 0, 27, 3, 7, 8, 17]"
295,120,"[26, 4, 9, 20, 11]"
296,120,"[15, 0, 9, 36, 6]"
297,119,"[10, 4, 17, 6, 22, 6]"
298,119,"[9, 0, 0, 24, 12, 25]"
299,119,"[29, 4, 4, 21, 16, 0]"
300,121,"[28, 0, 23, 29]"
301,118,"[17, 6, 22, 3, 18, 6]"
302,117,"[9, 0, 13, 9, 17, 3, 3, 19]"
303,118,"[13, 0, 12, 0, 15, 0, 15]"
304,119,"[12, 0, 14, 19, 16, 1]"
305,118,"[20, 0, 20, 17, 15, 3, 8]"
306,118,"[25, 9, 22, 1, 10, 0, 20]"
307,119,"[12, 0, 16, 4, 10, 24]"
308,120,"[22, 2, 2, 16, 27]"
309,120,"[28, 3, 22, 13, 11]"
310,120,"[31, 8, 18, 17, 13]"
311,120,"[20, 3, 23, 11, 17]"
312,121,"[26, 0, 15, 28]"
313,120,"[21, 18, 3, 12, 14]"
314,118,"[16, 3, 2, 14, 26, 7, 0]"
315,120,"[17, 3, 20, 4, 21]"
316,117,"[18, 0, 5, 10, 17, 8, 24, 7]"
317,117,"[12, 2, 12, 14, 7, 0, 17, 2]"
318,120,"[14, 0, 31, 2, 29]"
319,120,"[20, 4, 0, 20, 26]"
320,120,"[12, 18, 3, 12, 20]"
321,120,"[28, 1, 18, 8, 25]"
322,118,"[16, 4, 19, 7, 17, 10, 0]"
323,120,"[20, 17, 9, 3, 20]"
324,118,"[11, 0, 14, 15, 2, 20, 0]"
325,120,"[8, 6, 25, 5, 27]"
326,118,"[15, 0, 11, 0, 16, 13, 9]"
327,119,"[10, 4, 17, 0, 18, 16]"
328,118,"[11, 0, 17, 1, 5, 6, 24]"
329,120,"[14, 24, 5, 9, 17]"
330,119,"[33, 0, 23, 8, 16]"
331,119,"[15, 17, 0, 15, 4, 18]"
332,119,"[14, 15, 0, 3, 35, 0]"
333,118,"[9, 11, 2, 24, 7, 16, 17]"
334,120,"[34, 0, 19, 22, 10]"
335,118,"[9, 1, 23, 0, 0, 20, 22]"
336,120,"[17, 12, 22, 21, 7]"
337,118,"[15, 12, 0, 16, 0, 12]"
338,119,"[21, 1, 23, 34, 8]"
339,118,"[15, 0, 0, 15, 14, 0, 23]"
340,117,"[14, 0, 20, 0, 6, 21, 11, 0]"
341,120,"[11, 0, 19, 21, 24]"
342,121,"[34, 2, 9, 36]"
343,118,"[14, 9, 0, 19, 21, 0, 0]"
344,120,"[17, 27, 6, 8, 23]"
345,119,"[14, 0, 18, 2, 33]"
346,119,"[15, 0, 0, 22, 16, 15]"
347,118,"[12, 0, 1, 25, 12, 19, 17]"
348,119,"[9, 0, 19, 21, 0, 21]"
349,119,"[13, 9, 0, 23, 1, 17]"
350,119,"[13, 1, 18, 14, 4, 19]"
351,118,"[15, 19, 10, 7, 2, 0, 20]"
352,120,"[23, 0, 10, 14, 21]"
353,118,"[17, 13, 7, 0, 9, 0, 20]"
354,119,"[10, 17, 11, 18, 3, 9]"
355,119,"[19, 0, 16, 8, 10, 21]"
356,118,"[13, 11, 3, 1, 14, 8, 17]"
357,119,"[23, 0, 19, 10, 6, 21]"
358,119,"[23, 2, 3, 11, 19, 29]"
359,120,"[17, 6, 0, 18, 24]"
360,117,"[13, 6, 0, 13, 0, 10, 0, 20]"
361,120,"[17, 22, 7, 0, 25]"
362,118,"[12, 1, 1, 12, 6, 18, 18]"
363,119,"[14, 8, 15, 0, 11, 19]"
364,120,"[7, 0, 0, 25, 34]"
365,117,"[9, 0, 2, 21, 3, 18, 0, 17]"
366,120,"[21, 0, 15, 18, 13]"
367,118,"[13, 1, 16, 0, 15, 0, 27]"
368,119,"[16, 0, 22, 4, 13, 23]"
369,121,"[30, 7, 15, 23]"
370,119,"[14, 7, 17, 0, 31, 0]"
371,122,"[41, 12, 26]"
372,121,"[39, 15, 19, 21]"
373,118,"[13, 15, 0, 4, 21, 2, 9]"
374,120,"[21, 2, 18, 19, 14]"
375,119,"[14, 0, 26, 2, 15, 18]"
376,119,"[17, 1, 24, 7, 23, 7]"
377,118,"[26, 6, 0, 9, 19, 11, 0]"
378,119,"[18, 0, 4, 0, 12, 31]"
379,118,"[12, 8, 4, 13, 0, 9, 22]"
380,119,"[29, 0, 19, 8, 2, 18]"
381,119,"[13, 0, 15, 0, 6, 34]"
382,120,"[32, 2, 14, 14, 25]"
383,118,"[15, 14, 8, 14, 20, 15, 8]"
384,121,"[17, 5, 14, 28]"
385,119,"[18, 2, 19, 18, 22, 7]"
386,119,"[15, 1, 24, 3, 19, 17]"
387,119,"[6, 29, 6, 0, 24]"
388,119,"[27, 0, 7, 16, 19, 6]"
389,117,"[15, 10, 16, 17, 6, 5, 19]"
390,119,"[12, 5, 23, 1, 26]"
391,118,"[16, 4, 11, 9, 1, 21, 17]"
392,121,"[35, 0, 11, 35]"
393,120,"[14, 7, 30, 4, 21]"
394,120,"[14, 3, 20, 14, 29]"
395,119,"[10, 0, 15, 13, 6, 24]"
396,119,"[10, 0, 9, 24, 5, 27]"
397,119,"[25, 0, 12, 20, 11, 6]"
398,118,"[12, 12, 0, 0, 10, 10, 22]"
399,118,"[9, 0, 18, 15, 23, 0, 0]"
400,119,"[9, 2, 23, 1, 6, 35]"
401,119,"[32, 3, 29, 1, 22]"
402,120,"[9, 2, 29, 11, 25]"
403,119,"[20, 10, 29, 2, 13]"
404,121,"[23, 2, 20, 21]"
405,120,"[17, 14, 0, 9, 24]"
406,119,"[25, 0, 19, 1, 16, 14]"
407,119,"[11, 0, 25, 16, 2, 21]"
408,118,"[10, 0, 15, 24, 4, 10, 14]"
409,119,"[10, 19, 1, 12, 5, 21]"
410,120,"[11, 16, 0, 19, 19]"
411,119,"[25, 0, 10, 4, 19, 19]"
412,119,"[12, 33, 6, 11, 3, 4]"
413,118,"[11, 15, 0, 2, 13, 7, 16]"
414,118,"[32, 0, 1, 17, 19, 18]"
415,118,"[17, 0, 7, 12, 18, 0, 12]"
416,119,"[9, 15, 0, 11, 22, 7]"
417,119,"[15, 16, 0, 13, 19]"
418,121,"[22, 0, 19, 25]"
419,119,"[12, 16, 11, 12, 5, 11]"
420,120,"[31, 1, 17, 14, 27]"
421,119,"[15, 18, 0, 13, 6, 20]"
422,120,"[11, 9, 28, 2, 25]"
423,121,"[19, 5, 21, 24]"
424,120,"[15, 13, 0, 15, 24]"
425,121,"[25, 0, 16, 30]"
426,117,"[12, 0, 3, 12, 10, 0, 0, 19]"
427,118,"[16, 5, 17, 5, 16, 8, 10]"
428,118,"[12, 7, 0, 14, 0, 9, 25]"
429,119,"[24, 0, 10, 8, 25, 13]"
430,121,"[20, 0, 25, 24]"
431,118,"[13, 0, 18, 2, 7, 20, 18]"
432,119,"[24, 0, 17, 15, 10, 13]"
433,120,"[16, 10, 13, 0, 17]"
434,119,"[14, 26, 2, 5, 27]"
435,119,"[28, 1, 13, 0, 32]"
436,120,"[13, 3, 24, 8, 32]"
437,121,"[31, 15, 17, 2]"
438,118,"[13, 0, 15, 9, 18, 0, 17]"
439,118,"[12, 11, 0, 14, 8, 1, 20]"
440,119,"[18, 3, 0, 21, 10, 23]"
441,119,"[11, 22, 1, 1, 21, 18]"
442,120,"[24, 9, 12, 0, 19]"
443,119,"[15, 8, 26, 5, 9, 18]"
444,118,"[15, 6, 8, 6, 16, 0, 20]"
445,119,"[19, 5, 5, 25, 21]"
446,118,"[11, 0, 0, 24, 17, 7, 20]"
447,120,"[23, 0, 23, 21, 6]"
448,120,"[25, 0, 18, 6, 27]"
449,120,"[34, 8, 18, 14, 20]"
450,120,"[15, 2, 11, 24, 14]"
451,119,"[13, 1, 12, 5, 20, 17]"
452,119,"[13, 3, 20, 19, 0, 19]"
453,117,"[10, 2, 17, 0, 16, 8, 4, 18]"
454,120,"[11, 3, 8, 29, 24]"
455,119,"[19, 9, 0, 24, 4, 20]"
456,119,"[16, 3, 0, 10, 5, 22]"
457,117,"[10, 14, 0, 6, 1, 15, 5, 13]"
458,119,"[25, 0, 13, 16, 0, 15]"
459,120,"[18, 0, 20, 12, 19]"
460,117,"[9, 0, 20, 0, 4, 17, 0, 16]"
461,120,"[26, 8, 5, 22, 16]"
462,118,"[18, 17, 0, 3, 0, 15, 16]"
463,118,"[23, 0, 5, 14, 17, 0, 15]"
464,119,"[13, 0, 15, 0, 8, 33]"
465,119,"[13, 8, 0, 20, 3, 24]"
466,119,"[11, 0, 26, 1, 21, 16]"
467,119,"[16, 3, 16, 25, 17, 1]"
468,119,"[5, 5, 16, 4, 0, 33]"
469,119,"[10, 23, 2, 13, 5]"
470,120,"[16, 23, 3, 6, 31]"
471,119,"[11, 0, 18, 15, 1, 23]"
472,119,"[9, 0, 23, 14, 4, 25]"
473,118,"[14, 3, 0, 22, 18, 2, 15]"
474,119,"[24, 0, 7, 22, 15, 18]"
475,120,"[13, 7, 23, 13, 22]"
476,118,"[13, 0, 4, 15, 0, 23, 10]"
477,120,"[20, 23, 3, 0, 25]"
478,119,"[18, 0, 16, 0, 24, 6]"
479,119,"[14, 0, 15, 13, 1, 23]"
480,120,"[24, 7, 0, 19, 20]"
481,121,"[15, 18, 4, 30]"
482,119,"[17, 4, 27, 1, 20, 11]"
483,120,"[21, 14, 21, 0, 16]"
484,119,"[13, 6, 13, 3, 8, 19]"
485,120,"[17, 25, 4, 20, 13]"
486,119,"[21, 8, 24, 3, 8, 21]"
487,117,"[12, 16, 0, 6, 11, 0, 1, 20]"
488,120,"[13, 4, 14, 25, 23]"
489,119,"[12, 0, 15, 13, 4, 22]"
490,119,"[22, 0, 4, 13, 0, 28]"
491,118,"[13, 4, 21, 26, 1, 21]"
492,120,"[17, 7, 14, 0, 25]"
493,118,"[16, 5, 0, 19, 10, 0, 15]"
494,120,"[14, 17, 4, 1, 29]"
495,119,"[16, 5, 4, 24, 8, 23]"
496,119,"[13, 13, 0, 11, 6, 24]"
497,117,"[6, 5, 1, 19, 0, 17, 0, 16]"
498,120,"[22, 3, 18, 18, 26]"
499,119,"[27, 8, 23, 0, 10]"
500,120,"[9, 27, 14, 19, 2]"
501,118,"[9, 2, 0, 15, 15, 21, 0]"
502,118,"[12, 0, 17, 0, 18, 6, 22]"
503,120,"[20, 14, 3, 15, 14]"
504,118,"[25, 17, 2, 11, 19, 16, 5]"
505,121,"[27, 18, 15, 15]"
506,118,"[15, 1, 13, 10, 11, 18, 18]"
507,119,"[22, 0, 12, 13, 6, 17]"
508,120,"[24, 0, 7, 17, 23]"
509,119,"[9, 0, 22, 0, 17, 22]"
510,119,"[15, 13, 15, 0, 0, 22]"
511,119,"[15, 9, 0, 2, 0, 30]"
512,120,"[21, 0, 22, 12, 13]"
513,119,"[11, 0, 22, 19, 0, 23]"
514,120,"[16, 3, 3, 25, 29]"
515,119,"[19, 12, 0, 23, 22, 0]"
516,121,"[26, 21, 19, 27]"
517,120,"[23, 14, 5, 17, 22]"
518,119,"[12, 24, 5, 0, 19, 6]"
519,117,"[11, 0, 0, 20, 4, 3, 19, 18]"
520,119,"[12, 17, 0, 16, 2, 17]"
521,120,"[20, 0, 16, 12, 16]"
522,119,"[11, 8, 0, 15, 16, 18]"
523,121,"[17, 32, 1, 25]"
524,119,"[9, 6, 13, 21, 3, 23]"
525,120,"[8, 5, 18, 3, 29]"
526,117,"[11, 9, 0, 19, 0, 23, 2, 6]"
527,119,"[23, 9, 10, 17, 0, 17]"
528,120,"[31, 3, 15, 38]"
529,119,"[12, 0, 21, 5, 2, 26]"
530,120,"[22, 18, 19, 0, 14]"
531,119,"[8, 1, 26, 5, 31, 4]"
532,120,"[14, 19, 6, 7, 23]"
533,118,"[14, 18, 3, 0, 2, 15, 20]"
534,118,"[12, 1, 11, 7, 9, 14, 18]"
535,122,"[36, 23, 31]"
536,120,"[14, 19, 5, 9, 21]"
537,119,"[23, 2, 9, 7, 22, 21]"
538,119,"[18, 0, 17, 13, 0, 21]"
539,118,"[6, 3, 22, 6, 22, 7, 0]"
540,118,"[10, 0, 23, 15, 3, 2, 22]"
541,119,"[12, 15, 1, 17, 0, 23]"
542,117,"[18, 9, 0, 0, 16, 15, 0, 17]"
543,121,"[42, 21, 10, 23]"
544,119,"[13, 15, 23, 22, 5, 0]"
545,120,"[25, 0, 14, 10, 17]"
546,119,"[22, 4, 1, 18, 10, 24]"
547,119,"[22, 3, 3, 23, 14, 13]"
548,120,"[17, 19, 7, 30, 8]"
549,119,"[14, 19, 0, 18, 18, 0]"
550,119,"[8, 1, 0, 25, 11, 21]"
551,118,"[17, 14, 15, 0, 19, 2]"
552,119,"[17, 3, 0, 11, 0, 26]"
553,120,"[16, 6, 24, 0, 27]"
554,117,"[8, 7, 0, 0, 26, 5, 0, 24]"
555,118,"[11, 15, 4, 0, 0, 9, 30]"
556,120,"[23, 13, 0, 16, 18]"
557,118,"[15, 0, 12, 17, 11, 0, 0]"
558,120,"[9, 22, 0, 11, 28]"
