111,7,"[8, 5, 15, 23, 26, 17, 23]"
112,7,"[13, 17, 16, 11, 23, 24, 14]"
113,9,"[14, 5, 29, 9, 7, 20, 13, 7, 12]"
114,8,"[7, 28, 12, 8, 20, 14, 15, 13]"
115,8,"[25, 14, 11, 13, 11, 19, 15, 9]"
116,7,"[11, 15, 15, 19, 22, 17, 18]"
117,8,"[14, 14, 15, 17, 15, 18, 18, 6]"
118,7,"[12, 22, 15, 13, 27, 14, 15]"
119,6,"[14, 18, 18, 28, 22, 19]"
120,8,"[10, 28, 15, 14, 13, 13, 16, 8]"
121,7,"[17, 18, 13, 20, 24, 16, 10]"
122,7,"[11, 26, 5, 17, 13, 28, 18]"
123,8,"[17, 9, 18, 14, 14, 23, 11, 11]"
124,7,"[30, 21, 7, 16, 17, 14, 13]"
125,10,"[17, 13, 10, 14, 5, 12, 13, 9, 14, 8]"
126,8,"[8, 8, 7, 31, 10, 24, 16, 13]"
127,7,"[12, 19, 32, 16, 16, 11, 12]"
128,8,"[15, 18, 13, 28, 14, 14, 7, 8]"
129,8,"[14, 10, 10, 23, 19, 17, 14, 10]"
130,8,"[19, 12, 9, 6, 17, 21, 19, 14]"
131,6,"[24, 13, 13, 24, 23, 22]"
132,8,"[8, 20, 32, 11, 7, 19, 9, 11]"
133,8,"[10, 8, 8, 27, 12, 18, 20, 14]"
134,8,"[7, 16, 12, 16, 14, 20, 15, 17]"
135,9,"[19, 7, 24, 17, 9, 5, 13, 15, 7]"
136,8,"[8, 17, 19, 25, 12, 20, 9, 7]"
137,7,"[22, 11, 11, 26, 13, 17, 18]"
138,8,"[12, 23, 11, 13, 11, 17, 16, 14]"
139,9,"[9, 12, 30, 8, 8, 10, 20, 14, 5]"
140,8,"[8, 27, 16, 14, 9, 20, 14, 9]"
141,7,"[21, 9, 8, 26, 21, 21, 12]"
142,7,"[18, 8, 16, 28, 15, 20, 13]"
143,8,"[27, 13, 17, 19, 9, 10, 14, 8]"
144,8,"[15, 14, 24, 9, 8, 17, 17, 13]"
145,8,"[10, 18, 21, 10, 16, 18, 13, 11]"
146,9,"[13, 6, 21, 10, 15, 20, 8, 14, 9]"
147,8,"[5, 7, 29, 17, 12, 25, 11, 11]"
148,8,"[14, 18, 23, 19, 13, 8, 13, 9]"
149,9,"[26, 10, 6, 10, 14, 13, 14, 11, 12]"
150,9,"[4, 9, 11, 22, 6, 16, 26, 13, 9]"
151,8,"[32, 8, 7, 15, 10, 13, 20, 12]"
152,7,"[16, 22, 12, 4, 29, 20, 15]"
153,7,"[6, 27, 9, 28, 25, 11, 12]"
154,7,"[11, 13, 18, 18, 13, 28, 17]"
155,8,"[14, 11, 20, 16, 16, 18, 10, 12]"
156,7,"[16, 14, 24, 24, 10, 20, 10]"
157,8,"[5, 10, 39, 8, 8, 22, 17, 8]"
158,6,"[18, 15, 33, 22, 22, 9]"
159,8,"[15, 11, 9, 21, 14, 21, 15, 11]"
160,8,"[16, 16, 24, 19, 9, 10, 10, 13]"
161,8,"[3, 14, 11, 16, 22, 18, 20, 13]"
162,7,"[6, 14, 20, 23, 25, 22, 8]"
163,9,"[10, 7, 14, 5, 25, 9, 21, 20, 5]"
164,7,"[17, 17, 7, 13, 30, 16, 18]"
165,9,"[30, 6, 11, 7, 21, 8, 10, 14, 9]"
166,7,"[28, 11, 6, 7, 28, 22, 16]"
167,7,"[28, 16, 31, 12, 13, 10, 8]"
168,9,"[8, 14, 13, 15, 14, 18, 16, 7, 11]"
169,7,"[10, 19, 27, 5, 23, 21, 13]"
170,8,"[13, 18, 25, 8, 26, 8, 10, 9]"
171,8,"[11, 9, 23, 6, 11, 15, 25, 17]"
172,9,"[9, 23, 11, 5, 12, 17, 17, 10, 12]"
173,8,"[13, 11, 19, 4, 19, 16, 21, 14]"
174,8,"[15, 14, 22, 11, 13, 13, 16, 13]"
175,8,"[16, 26, 15, 17, 9, 15, 10, 9]"
176,9,"[16, 11, 6, 10, 22, 11, 12, 14, 14]"
177,6,"[19, 14, 38, 17, 13, 18]"
178,9,"[7, 13, 8, 23, 14, 11, 17, 11, 12]"
179,7,"[7, 21, 15, 17, 8, 23, 26]"
180,8,"[11, 11, 15, 16, 13, 22, 18, 11]"
181,8,"[7, 14, 27, 25, 11, 9, 13, 11]"
182,9,"[8, 11, 5, 22, 11, 22, 16, 15, 5]"
183,9,"[5, 19, 11, 12, 14, 20, 17, 7, 11]"
184,8,"[17, 16, 11, 18, 19, 16, 11, 9]"
185,7,"[8, 24, 15, 27, 16, 15, 13]"
186,7,"[23, 10, 26, 13, 17, 16, 13]"
187,7,"[20, 3, 13, 20, 24, 16, 22]"
188,8,"[15, 8, 29, 11, 14, 12, 17, 11]"
189,8,"[23, 19, 5, 14, 22, 19, 6, 9]"
190,8,"[15, 8, 5, 19, 15, 22, 21, 12]"
191,9,"[9, 6, 14, 8, 22, 28, 10, 8, 11]"
192,8,"[12, 23, 12, 14, 11, 20, 11, 14]"
193,8,"[24, 13, 9, 26, 18, 12, 8, 7]"
194,6,"[16, 38, 23, 20, 14, 8]"
195,7,"[17, 17, 9, 27, 13, 17, 18]"
196,9,"[6, 9, 10, 19, 16, 15, 14, 17, 10]"
197,8,"[4, 9, 25, 17, 15, 18, 18, 11]"
198,7,"[7, 24, 13, 18, 10, 30, 16]"
199,7,"[11, 16, 13, 40, 11, 14, 13]"
200,7,"[15, 8, 12, 25, 26, 22, 10]"
201,7,"[20, 10, 16, 22, 20, 14, 15]"
202,7,"[12, 4, 21, 20, 23, 19, 19]"
203,8,"[11, 12, 22, 19, 12, 21, 12, 8]"
204,9,"[11, 28, 7, 13, 9, 13, 14, 11, 10]"
205,8,"[11, 26, 6, 13, 14, 15, 19, 13]"
206,7,"[7, 8, 35, 15, 13, 22, 18]"
207,7,"[10, 16, 13, 16, 29, 21, 13]"
208,8,"[8, 19, 26, 18, 12, 18, 7, 9]"
209,7,"[5, 19, 11, 22, 18, 24, 18]"
210,6,"[13, 22, 29, 21, 20, 13]"
211,8,"[11, 5, 10, 28, 18, 21, 14, 10]"
212,8,"[19, 12, 15, 13, 25, 16, 10, 7]"
213,8,"[8, 13, 9, 15, 28, 13, 18, 13]"
214,8,"[26, 12, 7, 13, 17, 14, 16, 12]"
215,8,"[7, 29, 12, 10, 23, 11, 13, 12]"
216,8,"[8, 21, 15, 13, 13, 16, 20, 11]"
217,9,"[3, 10, 15, 23, 18, 6, 17, 10, 14]"
218,10,"[18, 6, 8, 6, 12, 17, 15, 15, 12, 6]"
219,7,"[8, 15, 8, 32, 20, 17, 18]"
220,8,"[17, 11, 23, 5, 13, 14, 17, 17]"
221,9,"[15, 11, 11, 22, 10, 19, 11, 7, 10]"
222,8,"[5, 10, 16, 21, 24, 10, 20, 11]"
223,7,"[17, 17, 23, 22, 12, 18, 9]"
224,7,"[16, 24, 12, 21, 11, 25, 9]"
225,8,"[6, 11, 10, 21, 16, 32, 12, 9]"
226,6,"[11, 33, 16, 20, 21, 18]"
227,7,"[14, 7, 23, 15, 26, 13, 20]"
228,7,"[7, 21, 8, 33, 14, 20, 15]"
229,9,"[21, 5, 8, 9, 12, 13, 19, 18, 11]"
230,8,"[11, 11, 6, 22, 19, 24, 11, 12]"
231,8,"[11, 11, 17, 17, 14, 15, 18, 14]"
232,7,"[16, 11, 5, 32, 20, 22, 12]"
233,7,"[8, 28, 11, 15, 28, 16, 12]"
234,8,"[18, 18, 24, 11, 13, 16, 9, 8]"
235,7,"[18, 11, 5, 26, 24, 19, 15]"
236,9,"[5, 13, 24, 9, 13, 11, 18, 11, 12]"
237,9,"[12, 6, 12, 17, 21, 11, 12, 14, 10]"
238,7,"[9, 14, 10, 22, 27, 23, 13]"
239,8,"[11, 3, 24, 13, 8, 22, 15, 21]"
240,9,"[7, 12, 5, 30, 16, 8, 16, 11, 11]"
241,7,"[7, 16, 9, 11, 39, 20, 16]"
242,7,"[28, 10, 23, 6, 17, 13, 21]"
243,9,"[10, 16, 5, 5, 27, 11, 13, 12, 17]"
244,9,"[8, 6, 14, 30, 15, 9, 12, 13, 9]"
245,7,"[8, 12, 22, 13, 26, 18, 19]"
246,8,"[13, 9, 22, 15, 9, 20, 19, 10]"
247,9,"[13, 6, 8, 17, 17, 22, 16, 11, 6]"
248,8,"[17, 17, 10, 15, 9, 19, 15, 15]"
249,7,"[10, 10, 10, 28, 24, 19, 17]"
250,9,"[5, 13, 8, 18, 18, 15, 18, 11, 10]"
251,7,"[16, 15, 26, 13, 18, 19, 11]"
252,8,"[18, 11, 24, 13, 13, 20, 10, 8]"
253,6,"[23, 15, 26, 33, 10, 11]"
254,7,"[8, 28, 14, 31, 16, 10, 11]"
255,9,"[13, 9, 6, 23, 17, 13, 9, 15, 11]"
256,9,"[6, 16, 12, 11, 25, 11, 16, 11, 8]"
257,9,"[12, 9, 14, 22, 17, 12, 10, 12, 8]"
258,8,"[21, 11, 5, 20, 29, 10, 13, 8]"
259,8,"[22, 11, 12, 17, 21, 10, 13, 11]"
260,8,"[5, 7, 11, 28, 14, 14, 22, 16]"
261,9,"[7, 19, 10, 8, 9, 23, 13, 17, 10]"
262,9,"[12, 8, 11, 4, 15, 21, 17, 15, 13]"
263,8,"[19, 24, 7, 20, 12, 11, 10, 14]"
264,8,"[12, 7, 19, 9, 21, 21, 11, 17]"
265,8,"[8, 26, 18, 25, 12, 10, 7, 11]"
266,7,"[27, 10, 10, 5, 29, 20, 17]"
267,8,"[22, 16, 12, 12, 17, 18, 10, 10]"
268,8,"[8, 13, 24, 7, 30, 12, 13, 10]"
269,9,"[8, 7, 11, 23, 9, 12, 19, 11, 15]"
270,8,"[13, 7, 23, 22, 10, 9, 23, 9]"
271,8,"[13, 16, 17, 4, 24, 21, 10, 11]"
272,7,"[18, 8, 9, 32, 12, 16, 23]"
273,9,"[12, 9, 24, 4, 15, 9, 16, 13, 14]"
274,8,"[11, 12, 19, 19, 14, 15, 13, 14]"
275,8,"[4, 9, 13, 18, 17, 28, 15, 12]"
276,6,"[18, 28, 14, 13, 32, 14]"
277,9,"[4, 10, 8, 19, 14, 18, 15, 15, 13]"
278,9,"[5, 7, 9, 17, 23, 23, 10, 11, 11]"
279,7,"[7, 28, 15, 14, 13, 24, 17]"
280,7,"[9, 15, 20, 21, 22, 20, 11]"
281,6,"[15, 19, 31, 19, 18, 16]"
282,8,"[9, 15, 17, 24, 19, 14, 6, 13]"
283,9,"[6, 18, 10, 26, 11, 18, 12, 8, 7]"
284,8,"[9, 13, 11, 16, 23, 16, 18, 11]"
285,8,"[15, 7, 11, 9, 19, 21, 16, 18]"
286,8,"[15, 6, 26, 13, 20, 13, 13, 11]"
287,9,"[9, 15, 17, 10, 19, 14, 10, 7, 14]"
288,9,"[8, 12, 7, 19, 14, 13, 16, 13, 14]"
289,8,"[13, 10, 20, 12, 18, 21, 8, 15]"
290,8,"[16, 5, 20, 28, 14, 13, 11, 10]"
291,7,"[11, 18, 21, 14, 24, 18, 11]"
292,8,"[7, 8, 15, 17, 17, 18, 18, 17]"
293,9,"[9, 5, 20, 7, 17, 11, 17, 20, 10]"
294,7,"[16, 27, 7, 21, 15, 11, 21]"
295,8,"[6, 10, 15, 30, 10, 20, 13, 12]"
296,9,"[7, 9, 16, 23, 9, 11, 20, 11, 10]"
297,9,"[5, 5, 14, 9, 23, 21, 23, 7, 8]"
298,8,"[10, 14, 16, 14, 24, 15, 12, 12]"
299,8,"[11, 19, 6, 13, 10, 23, 16, 19]"
300,7,"[20, 8, 23, 6, 16, 25, 20]"
301,8,"[12, 8, 30, 9, 18, 16, 12, 12]"
302,7,"[12, 15, 29, 13, 29, 11, 9]"
303,9,"[5, 15, 7, 14, 17, 14, 14, 16, 14]"
304,6,"[14, 19, 21, 22, 19, 24]"
305,7,"[5, 8, 15, 29, 10, 32, 19]"
306,8,"[4, 12, 19, 20, 8, 21, 19, 14]"
307,8,"[9, 17, 4, 19, 31, 16, 7, 14]"
308,6,"[21, 15, 34, 27, 10, 12]"
309,6,"[12, 29, 46, 11, 12, 9]"
310,8,"[6, 7, 8, 24, 12, 24, 19, 16]"
311,8,"[15, 15, 12, 25, 10, 16, 13, 11]"
312,8,"[10, 14, 17, 9, 21, 13, 17, 16]"
313,8,"[6, 15, 21, 9, 23, 11, 22, 9]"
314,10,"[7, 8, 18, 12, 13, 8, 15, 18, 7, 9]"
315,8,"[18, 8, 18, 8, 25, 19, 7, 14]"
316,7,"[12, 22, 26, 12, 18, 18, 10]"
317,7,"[9, 16, 16, 13, 25, 18, 21]"
318,8,"[11, 15, 9, 17, 24, 12, 12, 17]"
319,8,"[12, 13, 23, 14, 11, 19, 11, 14]"
320,9,"[9, 4, 11, 15, 15, 11, 17, 16, 17]"
321,8,"[9, 11, 20, 16, 28, 14, 8, 11]"
322,8,"[9, 5, 15, 22, 15, 26, 13, 11]"
323,7,"[14, 6, 11, 31, 21, 20, 14]"
324,9,"[8, 5, 24, 12, 9, 15, 17, 12, 14]"
325,7,"[16, 12, 24, 21, 12, 23, 9]"
326,8,"[11, 3, 6, 20, 16, 30, 21, 10]"
327,8,"[10, 7, 17, 26, 14, 15, 15, 13]"
328,7,"[16, 18, 29, 11, 12, 15, 17]"
329,8,"[5, 23, 9, 7, 16, 23, 23, 10]"
330,8,"[10, 16, 14, 20, 22, 11, 14, 10]"
331,8,"[6, 12, 11, 15, 22, 22, 13, 16]"
332,9,"[10, 13, 12, 17, 20, 12, 13, 6, 13]"
333,8,"[9, 8, 7, 21, 17, 24, 13, 18]"
334,8,"[13, 10, 27, 13, 9, 23, 11, 11]"
335,8,"[11, 18, 9, 16, 25, 20, 8, 10]"
336,8,"[11, 17, 11, 16, 14, 17, 18, 13]"
337,8,"[11, 10, 11, 20, 18, 19, 11, 17]"
338,8,"[9, 16, 17, 28, 9, 20, 7, 11]"
339,9,"[3, 9, 7, 23, 23, 20, 13, 8, 10]"
340,7,"[4, 11, 12, 25, 25, 16, 24]"
341,7,"[15, 23, 17, 21, 12, 14, 16]"
342,9,"[5, 8, 12, 17, 9, 18, 23, 11, 13]"
343,8,"[10, 17, 17, 25, 8, 20, 9, 11]"
344,8,"[7, 8, 15, 26, 24, 17, 8, 12]"
345,8,"[7, 6, 10, 23, 15, 26, 17, 13]"
346,8,"[4, 15, 8, 10, 24, 28, 20, 8]"
347,9,"[4, 9, 13, 26, 18, 20, 11, 8, 7]"
348,7,"[14, 25, 27, 16, 12, 15, 9]"
349,8,"[6, 15, 13, 23, 11, 28, 12, 9]"
350,9,"[6, 5, 9, 13, 30, 9, 12, 19, 13]"
351,9,"[8, 5, 10, 26, 7, 22, 11, 12, 15]"
352,7,"[11, 14, 25, 13, 27, 20, 8]"
353,9,"[6, 15, 8, 20, 13, 16, 18, 9, 11]"
354,6,"[21, 15, 25, 19, 20, 19]"
355,8,"[6, 11, 13, 24, 19, 23, 10, 11]"
356,8,"[6, 14, 9, 25, 9, 23, 20, 10]"
357,10,"[8, 14, 7, 7, 13, 19, 16, 12, 11, 8]"
358,8,"[9, 7, 13, 29, 17, 13, 14, 14]"
359,8,"[14, 9, 11, 27, 13, 13, 15, 15]"
360,9,"[8, 12, 12, 23, 11, 16, 18, 11, 5]"
361,8,"[6, 5, 20, 11, 32, 13, 11, 19]"
362,8,"[8, 8, 11, 15, 24, 21, 19, 11]"
363,10,"[6, 9, 6, 17, 16, 10, 18, 12, 6, 15]"
364,7,"[11, 15, 14, 27, 18, 15, 17]"
365,8,"[15, 11, 11, 19, 22, 15, 10, 13]"
366,8,"[14, 13, 15, 15, 18, 15, 13, 14]"
367,8,"[3, 10, 20, 7, 17, 19, 19, 22]"
368,8,"[5, 11, 11, 18, 19, 25, 16, 12]"
369,8,"[11, 15, 16, 14, 18, 13, 18, 12]"
370,7,"[6, 14, 21, 14, 27, 16, 20]"
371,7,"[11, 21, 11, 19, 21, 16, 19]"
372,9,"[8, 7, 15, 26, 9, 16, 9, 15, 11]"
373,8,"[8, 9, 27, 12, 22, 11, 10, 18]"
374,10,"[6, 11, 9, 15, 16, 14, 12, 13, 9, 10]"
375,8,"[17, 7, 26, 11, 18, 13, 18, 7]"
376,9,"[13, 5, 11, 20, 15, 21, 14, 12, 5]"
377,8,"[18, 8, 17, 9, 27, 15, 16, 7]"
378,8,"[4, 13, 16, 20, 11, 29, 14, 10]"
379,8,"[11, 7, 22, 18, 12, 15, 16, 16]"
380,9,"[6, 17, 8, 22, 17, 15, 12, 8, 11]"
381,8,"[10, 17, 18, 13, 9, 20, 16, 14]"
382,8,"[8, 17, 16, 17, 20, 15, 8, 16]"
383,8,"[5, 5, 7, 14, 16, 22, 30, 18]"
384,6,"[12, 10, 15, 31, 30, 20]"
385,8,"[7, 8, 15, 11, 20, 10, 30, 16]"
386,8,"[4, 7, 19, 14, 11, 17, 32, 13]"
387,9,"[6, 17, 9, 26, 8, 17, 10, 9, 14]"
388,7,"[16, 10, 22, 14, 30, 18, 8]"
389,8,"[9, 9, 7, 28, 13, 9, 21, 21]"
390,8,"[5, 22, 7, 21, 19, 13, 17, 13]"
391,8,"[11, 10, 31, 13, 11, 20, 11, 10]"
392,8,"[8, 16, 14, 24, 19, 16, 12, 8]"
393,9,"[11, 6, 11, 20, 15, 25, 11, 8, 9]"
394,9,"[3, 11, 10, 15, 20, 11, 17, 15, 14]"
395,9,"[8, 12, 11, 6, 29, 15, 9, 13, 13]"
396,7,"[11, 6, 15, 29, 31, 10, 15]"
397,8,"[9, 8, 16, 26, 25, 10, 14, 8]"
398,8,"[11, 7, 22, 14, 11, 17, 20, 15]"
399,7,"[12, 12, 25, 17, 19, 21, 12]"
400,8,"[8, 9, 7, 25, 21, 15, 12, 20]"
401,7,"[9, 15, 24, 26, 16, 15, 13]"
402,7,"[8, 21, 14, 21, 23, 11, 20]"
403,9,"[5, 8, 15, 17, 15, 13, 13, 13, 17]"
404,8,"[15, 17, 14, 25, 12, 17, 8, 9]"
405,8,"[6, 11, 12, 19, 23, 15, 14, 17]"
406,9,"[5, 9, 17, 20, 13, 12, 17, 10, 13]"
407,8,"[8, 5, 37, 13, 20, 15, 7, 12]"
408,9,"[9, 7, 16, 19, 11, 19, 11, 7, 17]"
409,8,"[8, 4, 15, 16, 20, 13, 22, 19]"
410,9,"[6, 8, 17, 20, 12, 13, 19, 9, 12]"
411,9,"[9, 5, 7, 23, 13, 17, 19, 15, 8]"
412,7,"[14, 11, 34, 9, 16, 18, 16]"
413,8,"[11, 8, 10, 5, 18, 20, 22, 23]"
414,7,"[14, 12, 19, 15, 35, 12, 10]"
415,8,"[16, 15, 20, 22, 9, 14, 9, 12]"
416,9,"[7, 7, 6, 11, 24, 14, 14, 20, 13]"
417,9,"[5, 10, 7, 20, 20, 19, 15, 10, 10]"
418,9,"[8, 13, 9, 17, 18, 23, 11, 10, 7]"
419,9,"[8, 8, 15, 22, 15, 15, 11, 10, 12]"
420,6,"[4, 10, 28, 31, 19, 26]"
421,9,"[5, 9, 13, 23, 11, 14, 16, 11, 14]"
422,9,"[8, 5, 23, 11, 26, 18, 7, 11, 7]"
423,8,"[12, 18, 13, 24, 9, 20, 13, 8]"
424,8,"[7, 15, 8, 11, 29, 15, 17, 14]"
425,8,"[7, 8, 9, 26, 12, 20, 15, 20]"
426,7,"[9, 5, 10, 23, 14, 32, 24]"
427,8,"[11, 7, 16, 14, 13, 22, 18, 16]"
428,8,"[5, 17, 12, 14, 14, 21, 20, 14]"
429,8,"[4, 10, 15, 24, 23, 10, 21, 10]"
430,8,"[8, 13, 9, 17, 18, 18, 19, 15]"
431,8,"[15, 7, 23, 16, 8, 21, 11, 16]"
432,10,"[9, 5, 6, 22, 8, 17, 13, 15, 10, 10]"
433,6,"[21, 15, 23, 24, 19, 17]"
434,8,"[9, 7, 15, 20, 12, 18, 16, 20]"
435,7,"[19, 12, 16, 22, 17, 14, 18]"
436,9,"[3, 10, 17, 20, 15, 8, 16, 13, 14]"
437,9,"[10, 12, 7, 23, 11, 9, 18, 11, 15]"
438,9,"[12, 10, 17, 16, 19, 13, 13, 5, 11]"
439,8,"[7, 14, 7, 25, 12, 18, 16, 18]"
440,8,"[8, 11, 7, 20, 13, 26, 17, 15]"
441,8,"[8, 17, 9, 6, 36, 21, 12, 8]"
442,7,"[12, 19, 25, 13, 25, 15, 9]"
443,7,"[13, 12, 18, 19, 19, 21, 16]"
444,7,"[4, 9, 22, 27, 15, 16, 25]"
445,7,"[6, 15, 16, 26, 23, 12, 20]"
446,8,"[7, 8, 15, 23, 10, 19, 15, 20]"
447,9,"[9, 5, 11, 25, 10, 15, 18, 13, 10]"
448,9,"[11, 6, 17, 7, 28, 9, 19, 12, 7]"
449,9,"[6, 11, 11, 15, 17, 22, 15, 9, 10]"
450,6,"[13, 13, 30, 15, 33, 15]"
451,8,"[12, 14, 13, 24, 20, 11, 13, 10]"
452,8,"[11, 15, 22, 11, 15, 19, 12, 12]"
453,8,"[19, 10, 4, 24, 10, 18, 16, 16]"
454,8,"[10, 17, 27, 13, 16, 17, 12, 5]"
455,8,"[4, 9, 14, 27, 15, 17, 19, 12]"
456,9,"[8, 4, 17, 24, 14, 15, 15, 10, 9]"
