85,9,"[4, 16, 7, 18, 23, 22, 11, 9, 6]"
86,9,"[6, 17, 18, 15, 16, 12, 10, 12, 10]"
87,9,"[4, 6, 20, 15, 19, 13, 11, 17, 11]"
88,8,"[10, 21, 8, 24, 16, 16, 15, 7]"
89,9,"[20, 19, 13, 19, 12, 8, 11, 9, 5]"
90,8,"[21, 14, 23, 10, 12, 11, 15, 11]"
91,9,"[7, 14, 17, 10, 23, 14, 13, 8, 10]"
92,10,"[8, 17, 15, 13, 14, 11, 12, 12, 6, 7]"
93,10,"[5, 20, 10, 22, 15, 9, 12, 12, 10, 0]"
94,9,"[16, 6, 21, 14, 13, 10, 14, 14, 8]"
95,9,"[5, 9, 20, 19, 13, 13, 13, 11, 13]"
96,10,"[18, 16, 7, 18, 9, 10, 6, 11, 15, 5]"
97,11,"[5, 18, 7, 26, 14, 0, 7, 10, 15, 12, 0]"
98,10,"[4, 12, 11, 6, 17, 14, 10, 15, 14, 12]"
99,9,"[12, 13, 12, 19, 10, 21, 8, 14, 7]"
100,9,"[10, 14, 18, 14, 13, 12, 10, 15, 10]"
101,10,"[5, 12, 18, 12, 12, 10, 20, 13, 9, 4]"
102,9,"[8, 18, 14, 15, 14, 13, 9, 12, 13]"
103,9,"[4, 18, 20, 15, 21, 17, 6, 12, 3]"
104,9,"[25, 16, 16, 17, 10, 16, 8, 5, 3]"
105,10,"[5, 18, 7, 15, 13, 16, 13, 9, 13, 6]"
106,7,"[9, 14, 25, 14, 19, 24, 13]"
107,9,"[5, 21, 15, 18, 17, 9, 12, 14, 5]"
108,9,"[4, 7, 19, 9, 20, 11, 13, 18, 15]"
109,10,"[4, 16, 11, 11, 18, 10, 13, 7, 13, 12]"
110,9,"[5, 21, 9, 22, 15, 9, 10, 13, 12]"
111,11,"[5, 12, 5, 14, 14, 16, 15, 7, 15, 11, 0]"
112,8,"[14, 20, 16, 20, 14, 5, 14, 14]"
113,10,"[8, 17, 15, 12, 12, 13, 10, 7, 11, 10]"
114,9,"[5, 12, 18, 15, 20, 13, 13, 11, 9]"
115,10,"[5, 18, 0, 10, 14, 14, 18, 15, 6, 15]"
116,10,"[5, 15, 11, 15, 15, 12, 13, 13, 6, 10]"
117,10,"[5, 22, 7, 26, 11, 11, 8, 9, 10, 6]"
118,9,"[16, 18, 0, 15, 15, 21, 13, 8, 10]"
119,8,"[15, 22, 11, 24, 18, 13, 5, 8]"
120,10,"[5, 18, 8, 18, 13, 11, 9, 11, 11, 11]"
121,11,"[5, 7, 12, 10, 13, 15, 12, 8, 11, 15, 6]"
122,11,"[6, 17, 14, 15, 15, 10, 9, 8, 7, 9, 4]"
123,9,"[4, 15, 15, 13, 17, 14, 14, 12, 12]"
124,9,"[7, 16, 13, 18, 8, 12, 12, 21, 9]"
125,9,"[20, 13, 13, 10, 15, 15, 9, 8, 13]"
126,9,"[5, 19, 10, 16, 26, 5, 15, 10, 10]"
127,10,"[5, 18, 12, 12, 13, 15, 13, 10, 11, 6]"
128,11,"[5, 6, 14, 7, 14, 15, 10, 13, 17, 13, 0]"
129,9,"[20, 15, 11, 20, 8, 11, 8, 10, 13]"
130,11,"[5, 15, 0, 12, 16, 18, 11, 13, 12, 6, 6]"
131,10,"[9, 17, 12, 6, 14, 19, 9, 9, 13, 7]"
132,10,"[4, 20, 9, 17, 12, 9, 9, 8, 11, 16]"
133,8,"[24, 26, 18, 18, 4, 15, 8, 4]"
134,11,"[4, 12, 10, 15, 17, 10, 12, 12, 13, 9, 0]"
135,9,"[15, 13, 13, 9, 18, 15, 20, 7, 6]"
136,9,"[4, 21, 14, 22, 13, 12, 13, 8, 9]"
137,9,"[7, 19, 20, 0, 20, 18, 7, 15, 10]"
138,9,"[6, 19, 18, 15, 14, 9, 8, 15, 12]"
139,9,"[4, 15, 12, 13, 20, 12, 11, 15, 14]"
140,9,"[8, 16, 24, 15, 17, 15, 7, 10, 4]"
141,10,"[18, 6, 12, 11, 14, 11, 11, 7, 12, 13]"
142,10,"[5, 16, 12, 10, 10, 13, 10, 13, 10, 16]"
143,9,"[16, 16, 8, 21, 13, 10, 17, 8, 7]"
144,9,"[5, 20, 11, 25, 15, 10, 16, 9, 5]"
145,10,"[4, 19, 11, 19, 18, 10, 12, 12, 5, 5]"
146,9,"[25, 18, 8, 17, 12, 16, 6, 14, 0]"
147,9,"[7, 6, 13, 18, 26, 13, 16, 8, 9]"
148,8,"[7, 19, 18, 19, 16, 15, 13, 10]"
149,10,"[5, 13, 12, 12, 14, 12, 16, 9, 13, 9]"
150,9,"[6, 16, 13, 18, 10, 13, 15, 10, 14]"
151,8,"[18, 27, 7, 12, 13, 16, 9, 14]"
152,9,"[8, 18, 11, 22, 14, 15, 9, 12, 7]"
153,12,"[4, 5, 12, 7, 17, 16, 11, 14, 6, 13, 5, 3]"
154,9,"[4, 16, 18, 16, 14, 13, 9, 16, 10]"
155,9,"[5, 6, 16, 13, 16, 16, 14, 17, 13]"
156,8,"[5, 21, 13, 17, 19, 4, 16, 22]"
157,10,"[5, 17, 16, 18, 14, 11, 14, 9, 5, 6]"
158,10,"[5, 16, 10, 25, 12, 12, 17, 9, 0, 9]"
159,8,"[17, 12, 20, 11, 19, 14, 13, 11]"
160,10,"[6, 14, 18, 0, 11, 16, 16, 9, 10, 15]"
161,8,"[17, 15, 22, 23, 13, 6, 12, 9]"
162,11,"[5, 19, 7, 12, 16, 11, 10, 9, 10, 10, 5]"
163,8,"[4, 23, 15, 26, 17, 6, 16, 10]"
164,10,"[5, 9, 21, 12, 14, 9, 14, 10, 12, 9]"
165,9,"[14, 14, 12, 17, 14, 12, 10, 10, 13]"
166,9,"[17, 4, 17, 14, 9, 16, 20, 9, 10]"
167,10,"[14, 12, 5, 16, 18, 11, 7, 10, 13, 9]"
168,8,"[8, 20, 15, 27, 13, 21, 6, 7]"
169,10,"[4, 12, 10, 19, 20, 12, 16, 7, 11, 4]"
170,9,"[6, 19, 20, 0, 10, 12, 15, 20, 14]"
171,10,"[4, 17, 7, 17, 13, 10, 10, 8, 14, 15]"
172,10,"[4, 18, 13, 14, 18, 12, 7, 12, 12, 5]"
173,8,"[5, 16, 11, 24, 18, 5, 22, 16]"
174,9,"[5, 18, 14, 19, 17, 12, 7, 15, 9]"
175,10,"[5, 19, 13, 19, 13, 9, 10, 7, 11, 9]"
176,9,"[6, 16, 24, 16, 17, 17, 11, 5, 3]"
177,12,"[5, 15, 7, 0, 21, 13, 15, 11, 14, 6, 0, 6]"
178,10,"[4, 5, 12, 12, 19, 14, 13, 6, 16, 14]"
179,9,"[6, 19, 11, 24, 12, 6, 15, 13, 10]"
180,11,"[13, 15, 9, 16, 11, 12, 8, 9, 12, 0, 9]"
181,10,"[5, 15, 6, 10, 16, 14, 14, 9, 13, 13]"
182,9,"[7, 12, 17, 18, 18, 11, 10, 11, 12]"
183,9,"[7, 19, 17, 23, 14, 8, 12, 7, 9]"
184,8,"[9, 14, 24, 12, 15, 16, 14, 13]"
185,8,"[14, 13, 11, 8, 21, 16, 23, 11]"
186,10,"[20, 19, 13, 17, 11, 10, 9, 6, 5, 5]"
187,9,"[15, 6, 13, 15, 22, 13, 14, 8, 10]"
188,10,"[4, 15, 15, 13, 17, 14, 12, 12, 8, 5]"
189,8,"[27, 16, 10, 19, 13, 10, 15, 7]"
190,8,"[6, 19, 11, 24, 17, 4, 16, 20]"
191,10,"[4, 13, 12, 11, 18, 16, 14, 8, 13, 6]"
192,9,"[6, 22, 13, 16, 14, 11, 8, 12, 14]"
193,10,"[4, 19, 9, 16, 14, 11, 15, 12, 9, 6]"
194,10,"[6, 19, 18, 0, 14, 11, 12, 12, 14, 9]"
195,10,"[5, 19, 10, 24, 13, 12, 11, 9, 0, 12]"
196,10,"[5, 6, 12, 11, 11, 18, 14, 13, 15, 10]"
197,9,"[5, 22, 15, 10, 16, 18, 13, 10, 6]"
198,8,"[24, 22, 21, 0, 18, 7, 15, 10]"
199,10,"[6, 15, 8, 14, 19, 16, 21, 8, 0, 8]"
200,10,"[6, 19, 9, 24, 11, 9, 9, 9, 12, 7]"
201,11,"[9, 14, 13, 15, 11, 15, 12, 7, 5, 8, 5]"
202,10,"[5, 18, 12, 22, 8, 11, 8, 12, 9, 10]"
203,9,"[4, 14, 11, 13, 16, 15, 11, 18, 14]"
204,9,"[14, 17, 12, 17, 17, 14, 13, 5, 6]"
205,9,"[8, 15, 11, 15, 14, 13, 12, 18, 10]"
206,9,"[4, 16, 9, 10, 20, 16, 14, 8, 19]"
207,10,"[5, 16, 14, 12, 15, 12, 10, 7, 13, 11]"
208,7,"[13, 25, 12, 21, 15, 22, 10]"
209,9,"[4, 18, 19, 19, 15, 11, 11, 10, 9]"
210,11,"[6, 17, 7, 12, 14, 12, 11, 9, 8, 9, 9]"
211,9,"[10, 13, 16, 10, 14, 16, 16, 8, 13]"
212,11,"[5, 13, 6, 7, 26, 14, 5, 14, 12, 0, 12]"
213,10,"[5, 18, 0, 10, 23, 14, 7, 13, 15, 10]"
214,9,"[5, 21, 10, 10, 19, 14, 13, 12, 12]"
215,10,"[4, 20, 15, 19, 15, 7, 13, 8, 8, 6]"
216,10,"[6, 16, 12, 16, 10, 11, 12, 7, 13, 12]"
217,9,"[5, 29, 14, 17, 19, 11, 15, 6, 0]"
218,9,"[23, 20, 0, 15, 16, 16, 9, 8, 9]"
219,10,"[6, 21, 7, 9, 16, 13, 11, 17, 9, 6]"
220,9,"[9, 18, 14, 25, 14, 5, 15, 8, 8]"
221,9,"[5, 18, 15, 16, 16, 12, 13, 12, 8]"
222,9,"[9, 15, 14, 14, 16, 11, 12, 12, 13]"
223,10,"[5, 7, 12, 12, 14, 12, 8, 12, 19, 14]"
224,9,"[15, 17, 16, 13, 11, 13, 8, 14, 9]"
225,9,"[12, 15, 14, 10, 16, 17, 14, 8, 10]"
226,10,"[15, 13, 13, 10, 15, 11, 12, 7, 14, 5]"
227,10,"[4, 15, 6, 11, 20, 15, 13, 11, 7, 13]"
228,9,"[5, 20, 11, 23, 16, 4, 11, 15, 11]"
229,12,"[5, 18, 0, 14, 18, 16, 11, 8, 8, 0, 10, 5]"
230,9,"[5, 12, 17, 12, 15, 13, 18, 10, 14]"
231,9,"[5, 18, 13, 20, 16, 11, 10, 11, 12]"
232,10,"[6, 16, 15, 15, 20, 6, 13, 7, 11, 6]"
233,11,"[5, 17, 10, 19, 16, 10, 15, 6, 11, 0, 5]"
234,8,"[28, 24, 7, 13, 10, 13, 8, 14]"
235,9,"[5, 19, 11, 23, 14, 5, 15, 11, 13]"
236,9,"[5, 12, 19, 18, 23, 14, 8, 7, 10]"
237,10,"[4, 14, 11, 11, 19, 14, 12, 14, 6, 10]"
238,11,"[6, 6, 13, 7, 11, 13, 11, 14, 9, 14, 10]"
239,9,"[9, 18, 14, 17, 14, 13, 6, 12, 13]"
240,9,"[5, 14, 11, 9, 14, 15, 15, 15, 18]"
241,8,"[4, 18, 0, 18, 19, 23, 23, 12]"
242,10,"[22, 18, 10, 18, 13, 8, 7, 8, 5, 6]"
243,9,"[4, 20, 15, 17, 12, 12, 8, 14, 14]"
244,8,"[17, 22, 21, 19, 15, 8, 7, 7]"
245,9,"[5, 13, 7, 14, 23, 15, 15, 9, 14]"
246,10,"[7, 17, 11, 13, 12, 11, 12, 10, 10, 12]"
247,10,"[4, 12, 10, 13, 10, 15, 10, 9, 17, 15]"
248,9,"[5, 15, 9, 18, 18, 13, 21, 11, 6]"
249,8,"[19, 17, 10, 25, 13, 5, 15, 13]"
250,9,"[6, 15, 14, 15, 12, 18, 16, 10, 10]"
251,10,"[6, 6, 12, 17, 18, 14, 11, 8, 14, 9]"
252,10,"[5, 16, 7, 12, 14, 15, 16, 17, 13, 0]"
253,9,"[4, 17, 8, 19, 16, 10, 13, 21, 8]"
254,9,"[5, 20, 10, 11, 14, 20, 9, 13, 14]"
255,10,"[5, 20, 0, 16, 13, 19, 13, 4, 15, 10]"
256,10,"[7, 17, 17, 8, 13, 11, 13, 17, 6, 6]"
257,8,"[24, 21, 7, 10, 17, 8, 16, 14]"
258,10,"[4, 25, 13, 20, 15, 15, 5, 9, 6, 3]"
259,9,"[5, 19, 13, 20, 13, 16, 17, 13, 0]"
260,9,"[5, 12, 7, 14, 26, 17, 15, 13, 7]"
261,10,"[4, 16, 14, 20, 12, 12, 10, 11, 10, 6]"
262,9,"[18, 6, 24, 12, 13, 11, 15, 7, 10]"
263,9,"[24, 18, 0, 16, 18, 13, 14, 5, 8]"
264,10,"[4, 13, 10, 10, 13, 17, 9, 16, 8, 15]"
265,10,"[5, 13, 7, 11, 23, 13, 6, 15, 11, 11]"
266,10,"[6, 19, 13, 15, 16, 10, 9, 7, 10, 10]"
267,8,"[6, 23, 8, 17, 18, 20, 13, 12]"
268,8,"[6, 19, 12, 11, 20, 20, 15, 14]"
269,9,"[4, 12, 20, 14, 21, 10, 14, 12, 9]"
270,7,"[4, 19, 27, 15, 17, 22, 14]"
271,8,"[11, 22, 19, 25, 12, 5, 13, 10]"
272,9,"[5, 19, 9, 13, 14, 16, 9, 15, 16]"
273,9,"[5, 19, 16, 18, 12, 15, 17, 8, 6]"
274,10,"[4, 15, 12, 11, 19, 12, 13, 10, 10, 9]"
275,10,"[13, 7, 14, 11, 17, 16, 15, 6, 13, 3]"
276,10,"[5, 16, 13, 15, 12, 14, 12, 8, 15, 5]"
277,11,"[6, 19, 18, 0, 10, 11, 12, 13, 7, 13, 5]"
278,8,"[18, 18, 10, 22, 17, 9, 12, 11]"
279,11,"[5, 12, 6, 11, 14, 12, 13, 17, 13, 11, 0]"
280,9,"[4, 21, 13, 20, 20, 4, 15, 12, 7]"
281,9,"[24, 12, 15, 17, 12, 12, 8, 9, 7]"
282,10,"[4, 14, 18, 16, 15, 11, 12, 11, 14, 0]"
283,12,"[5, 18, 0, 9, 13, 11, 16, 12, 9, 10, 0, 10]"
284,11,"[5, 5, 12, 12, 14, 18, 12, 14, 12, 5, 4]"
285,7,"[26, 20, 19, 15, 12, 16, 10]"
286,10,"[4, 14, 7, 11, 17, 10, 14, 8, 15, 15]"
287,9,"[7, 22, 8, 24, 11, 9, 13, 11, 11]"
288,9,"[6, 20, 20, 14, 20, 7, 15, 7, 7]"
289,8,"[5, 8, 13, 9, 21, 16, 23, 22]"
290,10,"[5, 14, 13, 11, 16, 15, 15, 8, 12, 6]"
291,8,"[17, 16, 19, 21, 9, 17, 8, 10]"
292,8,"[20, 12, 14, 13, 18, 18, 12, 10]"
293,9,"[15, 15, 11, 16, 15, 11, 8, 15, 10]"
294,9,"[9, 17, 15, 15, 13, 14, 11, 9, 13]"
295,9,"[5, 29, 10, 21, 14, 15, 5, 14, 3]"
296,11,"[5, 18, 0, 15, 12, 12, 14, 13, 8, 11, 6]"
297,12,"[4, 5, 12, 7, 17, 16, 11, 11, 9, 11, 5, 5]"
298,10,"[5, 17, 14, 12, 11, 9, 14, 9, 12, 12]"
299,8,"[21, 22, 7, 17, 9, 6, 16, 19]"
300,9,"[4, 22, 14, 20, 16, 15, 10, 8, 6]"
301,11,"[5, 12, 13, 9, 14, 12, 10, 8, 13, 9, 9]"
302,9,"[6, 15, 13, 14, 10, 14, 13, 21, 10]"
303,9,"[8, 14, 14, 11, 15, 15, 19, 8, 12]"
304,10,"[5, 18, 0, 10, 14, 12, 16, 13, 16, 11]"
305,10,"[17, 6, 12, 11, 16, 16, 13, 12, 5, 6]"
306,9,"[8, 19, 15, 19, 15, 13, 14, 0, 13]"
307,7,"[8, 20, 10, 26, 16, 24, 14]"
308,10,"[4, 18, 14, 19, 16, 11, 7, 9, 9, 8]"
309,10,"[8, 16, 15, 6, 15, 14, 11, 9, 11, 10]"
310,10,"[13, 17, 9, 17, 12, 13, 7, 13, 0, 14]"
311,10,"[4, 20, 10, 20, 19, 15, 10, 14, 0, 3]"
312,11,"[5, 20, 12, 12, 11, 11, 8, 9, 8, 9, 9]"
313,10,"[4, 12, 15, 7, 19, 15, 5, 15, 12, 11]"
314,9,"[7, 18, 0, 17, 26, 15, 13, 11, 9]"
315,8,"[8, 13, 11, 11, 23, 16, 21, 14]"
316,10,"[6, 18, 25, 14, 10, 8, 13, 7, 5, 9]"
317,11,"[5, 20, 7, 15, 13, 9, 11, 9, 10, 10, 5]"
318,10,"[5, 6, 13, 10, 19, 15, 12, 8, 10, 17]"
319,10,"[12, 14, 10, 11, 17, 16, 12, 11, 5, 7]"
320,7,"[33, 21, 17, 18, 5, 15, 9]"
321,10,"[4, 16, 9, 13, 16, 9, 14, 12, 15, 7]"
322,10,"[4, 16, 5, 12, 16, 18, 16, 9, 12, 7]"
323,8,"[7, 19, 11, 24, 13, 15, 17, 11]"
324,10,"[5, 12, 21, 13, 13, 16, 13, 8, 5, 8]"
325,11,"[4, 15, 0, 12, 18, 17, 11, 13, 6, 12, 6]"
326,10,"[23, 13, 13, 15, 12, 9, 5, 13, 6, 6]"
327,9,"[16, 15, 12, 15, 13, 10, 15, 7, 13]"
328,7,"[4, 29, 9, 21, 15, 22, 18]"
329,7,"[15, 19, 15, 24, 17, 17, 11]"
330,10,"[6, 17, 18, 10, 11, 11, 10, 7, 14, 11]"
331,8,"[5, 22, 16, 21, 17, 15, 11, 10]"
332,11,"[4, 6, 12, 9, 16, 15, 9, 8, 13, 13, 9]"
333,8,"[8, 19, 19, 26, 13, 5, 14, 12]"
334,9,"[5, 14, 15, 12, 15, 15, 15, 13, 12]"
335,10,"[6, 18, 0, 18, 22, 15, 18, 7, 11, 0]"
336,10,"[9, 17, 6, 15, 14, 16, 9, 9, 13, 7]"
337,10,"[4, 12, 15, 7, 20, 12, 7, 15, 13, 10]"
338,8,"[7, 17, 17, 25, 16, 4, 16, 15]"
339,11,"[5, 15, 13, 14, 11, 13, 13, 7, 13, 0, 10]"
340,11,"[5, 16, 10, 19, 15, 11, 16, 9, 7, 0, 5]"
341,9,"[22, 14, 12, 19, 12, 12, 12, 7, 6]"
342,10,"[6, 6, 12, 11, 17, 14, 10, 14, 12, 13]"
343,8,"[7, 16, 22, 25, 17, 14, 7, 9]"
344,9,"[6, 18, 23, 12, 12, 12, 15, 8, 10]"
345,11,"[17, 18, 0, 8, 18, 11, 10, 7, 10, 10, 5]"
346,9,"[5, 19, 10, 23, 13, 8, 14, 19, 5]"
347,10,"[6, 12, 13, 17, 16, 11, 12, 8, 10, 10]"
348,9,"[5, 6, 18, 18, 21, 15, 13, 11, 9]"
349,8,"[15, 18, 18, 14, 12, 12, 18, 10]"
350,10,"[5, 16, 14, 12, 15, 12, 8, 13, 11, 9]"
351,8,"[9, 19, 14, 23, 17, 4, 16, 15]"
352,10,"[8, 16, 13, 13, 14, 13, 15, 12, 5, 6]"
353,11,"[5, 15, 0, 10, 16, 15, 11, 15, 6, 16, 5]"
354,11,"[4, 16, 7, 11, 17, 12, 13, 7, 10, 11, 6]"
355,10,"[6, 15, 10, 22, 13, 15, 17, 10, 0, 7]"
356,10,"[4, 5, 12, 16, 16, 15, 12, 7, 14, 14]"
357,9,"[7, 14, 19, 10, 20, 16, 10, 13, 7]"
358,9,"[5, 22, 10, 15, 16, 10, 12, 12, 14]"
359,8,"[4, 23, 7, 20, 18, 20, 13, 12]"
360,10,"[5, 12, 15, 13, 15, 14, 7, 15, 12, 7]"
361,11,"[18, 7, 12, 7, 12, 11, 8, 5, 8, 12, 14]"
362,8,"[9, 20, 16, 27, 13, 20, 8, 4]"
363,9,"[8, 18, 0, 17, 25, 16, 10, 13, 9]"
364,11,"[13, 13, 9, 15, 15, 11, 11, 12, 10, 0, 5]"
365,9,"[5, 19, 10, 19, 17, 12, 9, 18, 7]"
366,9,"[8, 17, 17, 17, 12, 9, 14, 12, 10]"
367,8,"[7, 14, 18, 13, 27, 14, 11, 13]"
368,11,"[5, 6, 14, 12, 19, 12, 11, 9, 10, 10, 6]"
369,10,"[5, 20, 10, 12, 18, 13, 4, 15, 11, 7]"
370,9,"[16, 13, 12, 10, 14, 13, 11, 14, 13]"
371,8,"[15, 16, 15, 23, 16, 15, 7, 10]"
372,10,"[4, 16, 9, 18, 14, 12, 9, 7, 14, 12]"
373,10,"[4, 16, 20, 15, 18, 7, 15, 6, 9, 5]"
374,11,"[5, 18, 0, 7, 11, 15, 16, 9, 18, 10, 5]"
375,11,"[4, 15, 10, 17, 12, 13, 12, 18, 7, 0, 6]"
376,13,"[5, 5, 12, 12, 12, 16, 8, 14, 6, 10, 3, 4, 5]"
377,7,"[28, 24, 11, 18, 7, 16, 14]"
378,10,"[4, 7, 17, 9, 18, 17, 6, 15, 15, 7]"
379,9,"[6, 19, 14, 12, 12, 12, 17, 15, 9]"
380,7,"[8, 21, 14, 20, 15, 22, 18]"
381,9,"[4, 18, 15, 20, 14, 11, 13, 12, 9]"
382,11,"[4, 14, 7, 17, 17, 11, 14, 7, 13, 0, 10]"
383,9,"[6, 16, 15, 18, 16, 9, 14, 12, 10]"
384,10,"[18, 19, 9, 17, 11, 12, 9, 10, 0, 10]"
385,10,"[4, 15, 16, 17, 13, 14, 14, 8, 8, 6]"
386,10,"[6, 15, 0, 16, 20, 15, 11, 17, 6, 9]"
387,10,"[9, 14, 14, 11, 11, 16, 13, 14, 5, 8]"
388,8,"[21, 18, 20, 15, 11, 6, 8, 17]"
389,10,"[5, 7, 12, 10, 17, 17, 10, 22, 10, 5]"
390,9,"[5, 20, 9, 24, 13, 8, 12, 13, 12]"
391,10,"[4, 13, 13, 17, 23, 13, 14, 5, 3, 10]"
392,9,"[4, 27, 12, 12, 19, 13, 6, 12, 11]"
393,7,"[19, 21, 12, 25, 14, 14, 13]"
394,11,"[5, 18, 0, 9, 23, 12, 10, 8, 11, 11, 7]"
395,9,"[4, 23, 15, 26, 15, 5, 14, 10, 4]"
396,10,"[14, 13, 13, 10, 13, 10, 14, 11, 8, 9]"
397,10,"[5, 9, 20, 10, 11, 13, 10, 10, 13, 14]"
398,8,"[4, 19, 13, 19, 22, 18, 8, 14]"
399,8,"[5, 15, 12, 24, 16, 19, 7, 18]"
400,11,"[4, 18, 7, 13, 17, 10, 12, 9, 12, 0, 12]"
401,8,"[6, 20, 14, 23, 19, 4, 16, 15]"
