36,10,"[16, 10, 17, 9, 5, 20, 6, 21, 6, 5]"
37,9,"[20, 6, 15, 17, 14, 11, 16, 10, 7]"
38,9,"[17, 7, 9, 31, 15, 6, 13, 13, 5]"
39,8,"[19, 14, 13, 24, 18, 12, 10, 7]"
40,9,"[12, 13, 13, 11, 18, 14, 12, 8, 15]"
41,8,"[12, 14, 13, 17, 16, 12, 18, 15]"
42,8,"[13, 5, 16, 14, 11, 25, 11, 22]"
43,8,"[26, 17, 24, 14, 9, 7, 15, 5]"
44,8,"[15, 12, 16, 21, 22, 7, 13, 11]"
45,7,"[11, 25, 10, 12, 29, 16, 15]"
46,8,"[13, 17, 17, 21, 15, 13, 14, 7]"
47,9,"[22, 12, 6, 27, 16, 6, 8, 9, 10]"
48,10,"[16, 10, 7, 18, 22, 9, 8, 11, 4, 10]"
49,9,"[14, 17, 16, 5, 23, 15, 14, 5, 7]"
50,10,"[11, 13, 11, 14, 14, 9, 16, 7, 10, 10]"
51,9,"[9, 22, 17, 17, 18, 7, 9, 12, 5]"
52,10,"[16, 10, 12, 9, 12, 20, 8, 5, 18, 5]"
53,9,"[13, 17, 5, 12, 14, 23, 12, 10, 10]"
54,9,"[17, 10, 16, 11, 17, 12, 14, 8, 10]"
55,9,"[16, 15, 11, 8, 16, 14, 6, 25, 5]"
56,9,"[21, 14, 14, 10, 8, 13, 18, 11, 7]"
57,8,"[16, 8, 16, 11, 20, 25, 10, 11]"
58,9,"[11, 12, 10, 13, 17, 18, 12, 16, 7]"
59,6,"[21, 9, 17, 28, 31, 13]"
60,8,"[20, 18, 16, 8, 22, 11, 15, 7]"
61,9,"[14, 15, 8, 15, 12, 21, 12, 14, 5]"
62,9,"[16, 8, 12, 16, 22, 5, 13, 14, 10]"
63,8,"[22, 13, 12, 5, 10, 30, 16, 9]"
64,8,"[11, 18, 18, 24, 8, 14, 16, 8]"
65,8,"[22, 5, 16, 18, 20, 16, 9, 11]"
66,8,"[8, 18, 21, 7, 14, 14, 19, 15]"
67,8,"[13, 12, 16, 19, 11, 22, 18, 5]"
68,9,"[17, 12, 16, 13, 9, 24, 11, 9, 5]"
69,9,"[12, 19, 18, 7, 16, 18, 7, 8, 10]"
70,8,"[16, 10, 14, 10, 12, 28, 15, 12]"
71,10,"[14, 14, 7, 6, 12, 10, 11, 16, 14, 11]"
72,8,"[24, 14, 19, 9, 8, 20, 18, 5]"
73,9,"[17, 12, 5, 11, 18, 10, 10, 17, 16]"
74,9,"[15, 13, 11, 17, 18, 5, 13, 19, 5]"
75,9,"[18, 17, 5, 11, 8, 15, 9, 17, 15]"
76,8,"[21, 13, 18, 8, 8, 28, 10, 11]"
77,8,"[20, 17, 5, 18, 26, 8, 10, 13]"
78,9,"[13, 14, 12, 14, 24, 9, 9, 16, 5]"
79,8,"[9, 14, 14, 19, 16, 24, 13, 8]"
80,9,"[18, 10, 14, 6, 14, 9, 21, 14, 10]"
81,9,"[17, 5, 10, 13, 10, 14, 18, 14, 15]"
82,8,"[24, 20, 8, 15, 16, 10, 19, 5]"
83,7,"[18, 19, 19, 13, 26, 13, 10]"
84,8,"[16, 22, 13, 19, 8, 22, 12, 5]"
85,9,"[17, 14, 15, 4, 21, 10, 11, 12, 12]"
86,6,"[8, 22, 25, 28, 22, 13]"
87,8,"[23, 8, 14, 15, 9, 23, 13, 12]"
88,9,"[10, 11, 9, 11, 17, 11, 26, 11, 10]"
89,8,"[14, 6, 12, 15, 15, 21, 8, 25]"
90,9,"[19, 15, 12, 14, 12, 8, 14, 15, 7]"
91,9,"[19, 12, 18, 13, 16, 8, 9, 14, 7]"
92,10,"[17, 21, 5, 12, 4, 8, 25, 8, 10, 5]"
93,8,"[19, 22, 6, 13, 18, 17, 15, 7]"
94,9,"[20, 11, 11, 14, 23, 9, 12, 5, 11]"
95,8,"[8, 14, 17, 16, 11, 29, 12, 10]"
96,9,"[19, 8, 17, 13, 7, 7, 21, 15, 9]"
97,9,"[18, 17, 9, 11, 12, 19, 9, 12, 9]"
98,10,"[12, 13, 15, 14, 14, 11, 13, 8, 10, 5]"
99,8,"[14, 10, 16, 10, 20, 25, 7, 14]"
100,8,"[13, 12, 15, 14, 13, 14, 25, 11]"
101,8,"[5, 12, 13, 21, 14, 23, 22, 7]"
102,8,"[27, 17, 16, 8, 7, 21, 16, 5]"
103,8,"[12, 11, 12, 13, 15, 14, 27, 12]"
104,8,"[14, 17, 14, 10, 19, 14, 17, 12]"
105,9,"[5, 17, 10, 10, 14, 5, 26, 15, 14]"
106,8,"[5, 12, 21, 8, 14, 26, 15, 15]"
107,10,"[8, 10, 15, 15, 12, 6, 22, 7, 15, 5]"
108,8,"[7, 18, 7, 12, 15, 28, 11, 19]"
109,8,"[17, 8, 13, 18, 15, 21, 15, 10]"
110,8,"[16, 19, 8, 13, 15, 19, 15, 12]"
111,9,"[14, 19, 7, 11, 13, 8, 22, 17, 5]"
112,10,"[5, 12, 9, 12, 19, 15, 15, 8, 10, 10]"
113,9,"[10, 20, 22, 14, 13, 4, 14, 8, 11]"
114,10,"[19, 5, 17, 12, 17, 9, 14, 8, 9, 5]"
115,8,"[12, 16, 15, 13, 19, 8, 23, 11]"
116,9,"[13, 11, 9, 16, 11, 16, 23, 12, 4]"
117,8,"[15, 13, 10, 18, 13, 25, 13, 10]"
118,8,"[16, 10, 11, 12, 15, 9, 20, 23]"
119,9,"[11, 11, 14, 16, 14, 6, 11, 25, 8]"
120,8,"[21, 19, 10, 11, 11, 23, 13, 9]"
121,8,"[5, 32, 27, 9, 21, 8, 10, 5]"
122,9,"[8, 14, 14, 15, 14, 13, 17, 11, 10]"
123,10,"[5, 19, 16, 13, 12, 6, 14, 8, 17, 5]"
124,10,"[10, 5, 9, 13, 11, 26, 12, 11, 10, 8]"
125,8,"[7, 20, 16, 11, 10, 31, 13, 9]"
126,9,"[6, 13, 17, 18, 13, 9, 23, 12, 5]"
127,8,"[6, 13, 17, 18, 13, 16, 20, 13]"
128,8,"[12, 10, 15, 17, 17, 23, 16, 7]"
129,11,"[9, 5, 12, 8, 18, 13, 6, 20, 8, 10, 5]"
130,8,"[8, 12, 15, 19, 8, 26, 18, 11]"
131,8,"[13, 26, 8, 16, 5, 23, 17, 9]"
132,9,"[15, 13, 11, 12, 11, 6, 27, 16, 5]"
133,7,"[12, 20, 18, 20, 24, 8, 16]"
134,8,"[8, 23, 8, 14, 14, 13, 21, 16]"
135,9,"[22, 12, 20, 12, 9, 16, 9, 9, 7]"
136,8,"[14, 23, 11, 12, 17, 19, 9, 12]"
137,9,"[15, 5, 21, 14, 17, 15, 11, 8, 10]"
138,9,"[10, 13, 5, 17, 21, 17, 14, 8, 10]"
139,10,"[14, 6, 17, 11, 10, 15, 14, 11, 7, 10]"
140,9,"[12, 11, 12, 14, 15, 14, 20, 12, 6]"
141,8,"[21, 11, 17, 13, 16, 17, 10, 11]"
142,9,"[8, 10, 19, 17, 15, 13, 6, 23, 5]"
143,9,"[17, 14, 14, 8, 10, 27, 9, 10, 7]"
144,8,"[12, 15, 14, 6, 11, 14, 33, 12]"
145,9,"[5, 12, 13, 18, 15, 17, 15, 9, 12]"
146,8,"[12, 15, 21, 17, 10, 21, 16, 5]"
147,10,"[5, 12, 14, 8, 16, 13, 14, 15, 9, 9]"
148,9,"[21, 5, 14, 16, 9, 15, 12, 15, 9]"
149,10,"[6, 18, 11, 14, 10, 5, 18, 14, 8, 10]"
150,8,"[11, 19, 6, 19, 15, 21, 19, 7]"
151,11,"[17, 12, 11, 15, 4, 12, 5, 9, 12, 12, 5]"
152,10,"[5, 9, 8, 11, 10, 15, 24, 10, 8, 14]"
153,8,"[9, 28, 17, 12, 6, 19, 15, 11]"
154,9,"[11, 10, 14, 20, 14, 9, 14, 19, 5]"
155,11,"[17, 5, 11, 11, 11, 6, 16, 15, 8, 9, 5]"
156,10,"[6, 11, 9, 14, 12, 14, 21, 8, 15, 5]"
157,9,"[9, 8, 12, 13, 12, 14, 20, 16, 12]"
158,8,"[8, 19, 4, 15, 7, 22, 17, 24]"
159,8,"[32, 5, 13, 9, 22, 14, 17, 5]"
160,9,"[13, 11, 17, 9, 14, 9, 28, 9, 6]"
161,7,"[16, 22, 12, 10, 30, 17, 11]"
162,8,"[9, 33, 20, 13, 5, 17, 15, 5]"
163,10,"[11, 12, 12, 13, 10, 6, 19, 12, 12, 8]"
164,9,"[18, 10, 9, 13, 12, 10, 20, 16, 8]"
165,8,"[14, 13, 14, 10, 15, 29, 15, 7]"
166,8,"[6, 18, 13, 16, 11, 19, 27, 7]"
167,7,"[12, 21, 22, 14, 15, 22, 12]"
168,11,"[5, 13, 4, 15, 15, 9, 18, 10, 10, 9, 6]"
169,10,"[5, 7, 18, 9, 14, 12, 15, 17, 8, 10]"
170,9,"[5, 17, 10, 16, 14, 26, 12, 10, 6]"
171,8,"[10, 21, 19, 15, 11, 15, 10, 15]"
172,8,"[19, 8, 20, 13, 21, 14, 14, 8]"
173,10,"[10, 5, 15, 14, 9, 17, 13, 15, 8, 9]"
174,9,"[6, 14, 19, 13, 9, 5, 14, 24, 11]"
175,9,"[20, 15, 18, 11, 7, 6, 22, 10, 7]"
176,8,"[7, 5, 20, 19, 19, 12, 30, 5]"
177,9,"[10, 13, 15, 18, 18, 17, 8, 10, 7]"
178,10,"[16, 11, 5, 11, 9, 7, 20, 12, 17, 7]"
179,8,"[11, 5, 16, 21, 8, 26, 19, 11]"
180,9,"[10, 19, 13, 12, 10, 23, 11, 11, 7]"
181,9,"[6, 11, 15, 10, 16, 13, 22, 11, 12]"
182,9,"[10, 13, 8, 12, 17, 19, 15, 15, 7]"
183,10,"[20, 7, 18, 10, 5, 19, 10, 8, 9, 9]"
184,9,"[14, 7, 15, 9, 9, 14, 16, 20, 12]"
185,10,"[13, 17, 9, 12, 7, 8, 20, 8, 14, 7]"
186,9,"[16, 14, 11, 13, 8, 13, 25, 11, 5]"
187,11,"[5, 17, 10, 12, 14, 11, 5, 17, 8, 10, 5]"
188,8,"[7, 19, 14, 11, 11, 18, 22, 15]"
189,8,"[12, 14, 21, 12, 11, 22, 14, 11]"
190,9,"[8, 18, 19, 14, 9, 13, 12, 11, 12]"
191,8,"[14, 7, 10, 13, 15, 15, 26, 16]"
192,11,"[11, 13, 14, 11, 8, 6, 11, 11, 11, 13, 5]"
193,8,"[12, 29, 12, 10, 11, 9, 26, 8]"
194,9,"[6, 20, 11, 16, 12, 19, 8, 19, 5]"
195,10,"[6, 13, 12, 8, 10, 17, 12, 13, 17, 7]"
196,8,"[9, 13, 12, 12, 11, 33, 15, 12]"
197,10,"[8, 21, 7, 17, 11, 7, 21, 12, 7, 4]"
198,9,"[11, 11, 20, 13, 6, 26, 9, 15, 5]"
199,8,"[5, 17, 18, 15, 19, 24, 8, 10]"
200,8,"[7, 19, 19, 8, 16, 22, 15, 11]"
201,9,"[11, 12, 15, 16, 13, 5, 17, 19, 8]"
202,9,"[11, 12, 13, 12, 13, 14, 17, 12, 11]"
203,9,"[11, 10, 16, 10, 10, 8, 23, 16, 11]"
204,7,"[5, 17, 31, 8, 14, 26, 17]"
205,10,"[18, 5, 11, 12, 15, 20, 11, 8, 10, 5]"
206,8,"[18, 15, 17, 13, 9, 21, 18, 6]"
207,9,"[13, 17, 14, 13, 10, 8, 22, 13, 6]"
208,9,"[8, 13, 12, 17, 15, 9, 19, 12, 11]"
209,9,"[6, 6, 16, 17, 15, 13, 24, 9, 9]"
210,8,"[17, 11, 10, 17, 13, 14, 25, 10]"
211,8,"[14, 13, 18, 12, 12, 17, 20, 10]"
212,9,"[5, 15, 17, 9, 16, 17, 16, 14, 7]"
213,9,"[8, 17, 13, 13, 17, 5, 11, 23, 9]"
214,9,"[10, 20, 12, 12, 8, 7, 22, 14, 11]"
215,8,"[11, 12, 6, 17, 13, 16, 26, 16]"
216,11,"[5, 16, 8, 12, 12, 6, 16, 16, 8, 10, 5]"
217,10,"[16, 6, 13, 9, 12, 9, 18, 7, 20, 5]"
218,8,"[12, 18, 16, 8, 14, 8, 26, 15]"
219,9,"[6, 14, 12, 12, 16, 12, 20, 14, 10]"
220,9,"[8, 4, 18, 8, 15, 15, 16, 18, 14]"
221,7,"[13, 24, 7, 19, 18, 17, 20]"
222,11,"[5, 16, 9, 11, 12, 19, 5, 15, 7, 10, 5]"
223,9,"[11, 14, 14, 11, 10, 8, 21, 16, 11]"
224,9,"[14, 17, 10, 9, 12, 23, 13, 11, 7]"
225,10,"[11, 19, 5, 17, 16, 8, 10, 13, 11, 5]"
226,8,"[6, 12, 19, 14, 11, 23, 22, 10]"
227,10,"[6, 13, 14, 4, 15, 9, 24, 13, 7, 10]"
228,7,"[21, 11, 20, 14, 11, 20, 20]"
229,9,"[14, 15, 14, 18, 14, 10, 7, 14, 10]"
230,9,"[5, 16, 11, 17, 10, 7, 27, 14, 9]"
231,8,"[5, 23, 17, 15, 12, 19, 16, 10]"
232,9,"[6, 11, 17, 19, 16, 5, 14, 23, 5]"
233,9,"[18, 8, 15, 13, 9, 24, 12, 12, 5]"
234,10,"[15, 6, 16, 10, 15, 8, 14, 17, 10, 4]"
235,8,"[18, 17, 16, 9, 14, 16, 16, 11]"
236,8,"[17, 17, 22, 10, 5, 20, 14, 11]"
237,9,"[5, 11, 19, 13, 21, 11, 13, 17, 6]"
238,10,"[12, 19, 10, 14, 9, 11, 18, 7, 10, 5]"
239,8,"[10, 15, 17, 9, 12, 18, 22, 13]"
240,9,"[12, 11, 11, 12, 14, 7, 15, 21, 13]"
241,9,"[6, 15, 12, 13, 12, 12, 20, 16, 10]"
242,8,"[7, 11, 21, 16, 11, 23, 12, 16]"
243,9,"[9, 6, 14, 16, 16, 22, 12, 10, 11]"
244,8,"[8, 18, 17, 17, 13, 22, 14, 8]"
245,9,"[6, 25, 8, 16, 6, 15, 17, 8, 15]"
246,8,"[11, 22, 20, 12, 8, 18, 21, 5]"
247,10,"[18, 5, 10, 14, 15, 14, 12, 10, 10, 7]"
248,9,"[7, 12, 13, 17, 8, 11, 21, 16, 11]"
249,8,"[12, 11, 16, 18, 12, 26, 16, 6]"
250,10,"[14, 10, 18, 14, 17, 5, 11, 7, 10, 9]"
251,9,"[8, 17, 14, 11, 14, 7, 19, 16, 10]"
252,9,"[12, 11, 8, 13, 13, 14, 19, 17, 9]"
253,8,"[13, 9, 17, 15, 12, 24, 15, 11]"
254,9,"[10, 17, 16, 10, 7, 20, 13, 12, 11]"
255,9,"[6, 29, 15, 9, 6, 8, 26, 12, 5]"
256,10,"[9, 5, 18, 11, 16, 17, 16, 8, 10, 5]"
257,8,"[8, 19, 16, 13, 12, 22, 16, 11]"
258,9,"[12, 5, 21, 13, 18, 22, 8, 10, 7]"
259,11,"[5, 16, 8, 12, 12, 8, 20, 10, 8, 10, 5]"
260,8,"[9, 15, 11, 17, 14, 25, 19, 7]"
261,9,"[12, 10, 18, 9, 14, 8, 18, 14, 12]"
262,10,"[5, 13, 10, 13, 14, 19, 11, 9, 11, 10]"
263,9,"[13, 19, 11, 10, 8, 9, 21, 17, 8]"
264,8,"[10, 11, 9, 19, 12, 11, 29, 15]"
265,9,"[11, 11, 12, 15, 10, 5, 28, 15, 9]"
266,9,"[9, 5, 16, 15, 15, 15, 23, 8, 9]"
267,9,"[18, 6, 10, 12, 11, 12, 24, 16, 7]"
268,10,"[6, 10, 14, 12, 11, 11, 24, 6, 16, 5]"
269,8,"[11, 7, 13, 19, 15, 17, 23, 12]"
270,8,"[6, 20, 9, 14, 10, 15, 28, 14]"
271,9,"[8, 21, 15, 13, 8, 12, 19, 15, 5]"
272,9,"[15, 13, 5, 18, 11, 20, 16, 10, 8]"
273,8,"[14, 18, 9, 12, 11, 15, 22, 15]"
274,9,"[13, 16, 11, 11, 16, 21, 10, 11, 7]"
275,9,"[6, 24, 20, 8, 16, 5, 23, 9, 5]"
276,10,"[11, 5, 17, 12, 12, 9, 20, 8, 10, 11]"
277,8,"[8, 19, 14, 17, 12, 16, 22, 9]"
278,8,"[8, 19, 11, 14, 12, 14, 23, 16]"
279,8,"[11, 13, 15, 10, 16, 26, 14, 11]"
280,8,"[12, 17, 14, 9, 9, 14, 31, 11]"
281,9,"[11, 21, 10, 10, 12, 8, 21, 18, 5]"
282,8,"[7, 16, 21, 9, 15, 23, 15, 11]"
283,8,"[13, 11, 16, 15, 15, 12, 19, 15]"
284,10,"[5, 19, 12, 15, 13, 6, 15, 10, 15, 5]"
285,10,"[16, 17, 8, 12, 18, 10, 11, 8, 10, 5]"
286,8,"[17, 13, 19, 13, 18, 19, 8, 9]"
287,9,"[6, 13, 20, 14, 11, 7, 20, 14, 10]"
288,9,"[11, 11, 11, 13, 12, 12, 25, 14, 7]"
289,7,"[12, 10, 17, 11, 21, 13, 33]"
290,8,"[7, 20, 7, 15, 9, 15, 26, 17]"
291,9,"[6, 14, 19, 16, 11, 4, 20, 16, 10]"
292,10,"[6, 7, 12, 16, 9, 11, 16, 17, 14, 7]"
293,9,"[12, 15, 6, 13, 13, 16, 9, 17, 15]"
294,9,"[11, 13, 20, 14, 6, 10, 25, 9, 8]"
295,8,"[8, 16, 22, 12, 13, 26, 13, 7]"
296,8,"[5, 11, 16, 10, 17, 18, 24, 16]"
297,9,"[10, 8, 12, 11, 17, 13, 20, 13, 12]"
298,8,"[8, 12, 21, 13, 12, 16, 22, 12]"
299,9,"[7, 19, 17, 12, 16, 19, 12, 7, 7]"
300,9,"[15, 17, 8, 14, 15, 12, 10, 14, 11]"
301,10,"[13, 10, 17, 6, 14, 5, 22, 12, 11, 5]"
302,8,"[10, 18, 19, 18, 10, 18, 12, 12]"
303,8,"[14, 10, 16, 10, 12, 28, 15, 12]"
304,9,"[11, 8, 11, 16, 10, 15, 15, 13, 17]"
305,10,"[8, 11, 16, 11, 15, 15, 16, 8, 10, 5]"
306,9,"[15, 18, 10, 12, 9, 16, 18, 7, 10]"
307,10,"[5, 14, 9, 16, 15, 12, 13, 8, 14, 9]"
308,9,"[19, 13, 12, 13, 21, 5, 15, 10, 8]"
309,11,"[5, 7, 10, 17, 13, 20, 9, 11, 8, 9, 5]"
310,9,"[7, 21, 11, 16, 8, 9, 14, 22, 8]"
311,8,"[9, 15, 16, 19, 14, 21, 16, 7]"
312,9,"[13, 18, 7, 15, 11, 6, 19, 16, 11]"
313,8,"[6, 18, 9, 16, 13, 21, 12, 22]"
314,9,"[5, 15, 13, 16, 8, 15, 21, 14, 8]"
315,8,"[10, 22, 8, 20, 7, 17, 26, 7]"
316,7,"[12, 17, 21, 20, 8, 15, 25]"
317,9,"[7, 20, 19, 14, 11, 22, 12, 7, 4]"
318,9,"[6, 13, 10, 8, 12, 11, 16, 27, 12]"
319,8,"[13, 19, 20, 10, 10, 21, 17, 7]"
320,9,"[6, 7, 16, 16, 14, 12, 26, 9, 10]"
321,8,"[8, 26, 13, 13, 10, 24, 15, 8]"
322,9,"[10, 11, 20, 15, 10, 15, 17, 8, 10]"
323,9,"[14, 14, 8, 16, 16, 7, 13, 23, 5]"
324,11,"[6, 18, 8, 10, 14, 9, 18, 9, 8, 10, 4]"
325,8,"[9, 18, 17, 17, 8, 20, 16, 12]"
326,9,"[5, 16, 10, 10, 14, 19, 5, 19, 18]"
327,8,"[5, 17, 16, 21, 20, 17, 14, 7]"
328,9,"[11, 14, 11, 16, 11, 9, 20, 16, 8]"
329,7,"[14, 33, 12, 8, 30, 15, 6]"
330,10,"[11, 20, 8, 15, 16, 6, 16, 8, 10, 5]"
331,10,"[6, 14, 13, 11, 11, 18, 11, 8, 8, 15]"
332,10,"[7, 15, 12, 6, 13, 10, 10, 26, 11, 5]"
333,9,"[11, 16, 13, 9, 15, 8, 22, 15, 7]"
334,8,"[5, 13, 16, 16, 10, 21, 20, 16]"
335,9,"[7, 19, 21, 11, 9, 15, 17, 12, 5]"
336,9,"[12, 15, 12, 8, 11, 10, 21, 15, 12]"
337,10,"[5, 10, 17, 10, 11, 13, 13, 19, 8, 9]"
338,9,"[11, 10, 18, 17, 13, 8, 13, 12, 13]"
339,7,"[7, 19, 22, 17, 15, 22, 16]"
340,10,"[6, 15, 14, 18, 6, 13, 9, 9, 17, 8]"
341,9,"[9, 16, 10, 10, 12, 7, 26, 14, 12]"
342,9,"[6, 14, 4, 13, 17, 11, 25, 17, 9]"
343,9,"[12, 10, 15, 6, 13, 13, 17, 20, 10]"
344,9,"[5, 9, 7, 13, 17, 17, 18, 14, 16]"
345,10,"[6, 18, 14, 11, 13, 11, 17, 8, 10, 7]"
346,8,"[14, 11, 14, 17, 17, 16, 13, 15]"
347,9,"[8, 16, 13, 19, 9, 9, 21, 16, 5]"
348,9,"[8, 11, 9, 16, 14, 18, 19, 10, 10]"
349,9,"[16, 17, 11, 12, 8, 19, 14, 8, 10]"
350,9,"[12, 15, 12, 4, 11, 14, 9, 23, 16]"
351,11,"[5, 14, 10, 11, 14, 6, 15, 13, 8, 10, 8]"
352,9,"[12, 17, 16, 13, 8, 9, 22, 14, 5]"
353,8,"[8, 19, 18, 15, 11, 20, 15, 11]"
354,8,"[11, 18, 15, 20, 11, 15, 18, 9]"
355,10,"[5, 10, 16, 13, 12, 17, 13, 9, 10, 10]"
356,9,"[10, 7, 14, 12, 16, 8, 17, 25, 7]"
357,10,"[5, 19, 9, 7, 12, 11, 15, 18, 13, 6]"
358,9,"[5, 11, 20, 18, 24, 6, 14, 13, 5]"
359,9,"[9, 18, 8, 17, 10, 8, 23, 16, 7]"
360,9,"[5, 17, 16, 16, 22, 14, 11, 10, 5]"
361,9,"[13, 20, 9, 10, 13, 7, 17, 20, 7]"
362,9,"[13, 14, 10, 6, 13, 9, 15, 25, 11]"
363,8,"[6, 22, 13, 16, 11, 23, 12, 13]"
364,9,"[11, 10, 12, 15, 12, 8, 20, 13, 15]"
365,9,"[10, 11, 9, 17, 12, 13, 20, 14, 10]"
366,10,"[10, 17, 10, 8, 12, 5, 7, 17, 15, 14]"
367,8,"[5, 24, 11, 17, 18, 17, 18, 7]"
368,10,"[6, 16, 12, 12, 10, 18, 13, 8, 9, 11]"
369,10,"[7, 14, 19, 12, 13, 19, 7, 8, 9, 7]"
370,8,"[8, 24, 15, 12, 13, 18, 15, 12]"
371,9,"[5, 15, 19, 13, 13, 15, 17, 8, 10]"
372,10,"[5, 14, 10, 14, 16, 11, 20, 8, 10, 7]"
373,8,"[12, 24, 7, 12, 13, 26, 12, 10]"
374,9,"[14, 12, 14, 15, 11, 5, 22, 15, 8]"
375,8,"[7, 21, 17, 9, 11, 28, 12, 12]"
376,7,"[10, 17, 17, 16, 18, 19, 21]"
377,9,"[5, 17, 18, 15, 5, 22, 11, 18, 5]"
378,10,"[6, 14, 11, 15, 13, 5, 7, 29, 10, 5]"
379,9,"[8, 22, 8, 21, 9, 13, 18, 10, 7]"
380,9,"[11, 14, 13, 12, 18, 14, 17, 10, 7]"
381,8,"[9, 15, 14, 20, 9, 23, 18, 9]"
382,7,"[14, 17, 17, 10, 19, 26, 15]"
383,7,"[12, 23, 14, 15, 11, 22, 21]"
384,8,"[8, 18, 19, 14, 12, 20, 14, 12]"
385,10,"[17, 17, 11, 10, 8, 11, 19, 8, 9, 5]"
386,10,"[6, 14, 15, 10, 6, 12, 8, 23, 16, 5]"
387,7,"[8, 19, 10, 16, 19, 31, 14]"
388,10,"[11, 13, 9, 15, 12, 7, 21, 12, 11, 4]"
389,9,"[5, 14, 19, 16, 17, 15, 13, 8, 9]"
390,9,"[5, 15, 17, 14, 8, 18, 14, 14, 11]"
391,8,"[6, 15, 13, 17, 12, 15, 25, 13]"
392,9,"[6, 16, 17, 8, 13, 6, 14, 27, 9]"
393,9,"[11, 18, 12, 6, 12, 13, 25, 10, 9]"
394,8,"[14, 12, 20, 11, 9, 15, 31, 5]"
395,9,"[7, 7, 14, 13, 7, 12, 14, 26, 16]"
396,9,"[5, 20, 17, 12, 15, 15, 15, 7, 10]"
397,10,"[11, 16, 10, 10, 8, 10, 5, 14, 26, 5]"
398,10,"[10, 19, 14, 7, 12, 6, 8, 24, 10, 5]"
399,9,"[13, 14, 9, 11, 10, 10, 12, 28, 9]"
400,7,"[6, 23, 21, 12, 24, 21, 11]"
401,9,"[8, 17, 15, 13, 10, 9, 21, 17, 6]"
402,9,"[6, 19, 13, 14, 14, 6, 17, 19, 8]"
403,9,"[8, 21, 10, 12, 15, 8, 22, 15, 5]"
404,8,"[8, 17, 18, 19, 9, 19, 15, 12]"
405,8,"[9, 28, 16, 11, 8, 22, 16, 7]"
406,8,"[12, 18, 22, 12, 10, 20, 15, 8]"
407,9,"[8, 20, 7, 14, 13, 8, 24, 11, 11]"
408,9,"[12, 9, 11, 18, 23, 8, 9, 16, 10]"
409,11,"[6, 13, 14, 17, 10, 5, 18, 10, 13, 4, 4]"
410,9,"[12, 17, 8, 13, 9, 16, 12, 17, 12]"
411,9,"[13, 16, 8, 15, 14, 8, 14, 23, 5]"
412,9,"[7, 15, 6, 12, 12, 11, 15, 23, 14]"
413,10,"[5, 17, 14, 8, 12, 17, 5, 17, 15, 5]"
414,9,"[5, 15, 12, 16, 15, 19, 13, 14, 7]"
415,9,"[6, 13, 13, 12, 14, 12, 22, 17, 7]"
416,8,"[11, 21, 14, 14, 15, 17, 15, 10]"
417,10,"[11, 13, 11, 12, 8, 8, 6, 26, 15, 5]"
418,9,"[11, 19, 19, 10, 12, 17, 8, 9, 11]"
419,9,"[12, 24, 7, 10, 7, 9, 24, 14, 9]"
420,9,"[5, 9, 9, 15, 17, 16, 20, 8, 17]"
