352,7,"[10, 24, 11, 23, 11, 15, 24]",125,125
353,7,"[25, 9, 22, 15, 13, 19, 15]",125,125
354,8,"[7, 18, 12, 24, 10, 19, 23, 4]",125,125
355,5,"[18, 7, 36, 23, 36]",125,125
356,7,"[16, 35, 6, 24, 13, 19, 5]",125,125
357,6,"[9, 18, 26, 17, 24, 25]",125,125
358,8,"[11, 12, 22, 4, 22, 19, 15, 12]",125,125
359,8,"[10, 16, 14, 10, 16, 20, 19, 12]",125,125
360,6,"[27, 13, 11, 23, 28, 17]",125,125
361,6,"[11, 22, 24, 35, 20, 7]",125,125
362,7,"[12, 14, 19, 25, 11, 29, 8]",125,125
363,7,"[13, 18, 10, 25, 19, 8, 25]",125,125
364,4,"[34, 21, 36, 30]",125,125
365,6,"[10, 17, 24, 23, 19, 26]",125,125
366,5,"[26, 20, 26, 32, 16]",125,125
367,8,"[13, 15, 15, 17, 18, 17, 8, 14]",125,125
368,8,"[6, 15, 11, 29, 21, 13, 16, 6]",125,125
369,5,"[12, 33, 40, 22, 13]",125,125
370,6,"[12, 14, 23, 30, 27, 13]",125,125
371,7,"[9, 16, 23, 23, 16, 22, 9]",125,125
372,9,"[22, 8, 14, 23, 12, 7, 11, 15, 4]",125,125
373,8,"[11, 6, 22, 5, 21, 19, 19, 14]",125,125
374,6,"[18, 12, 19, 36, 23, 11]",125,125
375,6,"[29, 23, 28, 19, 15, 5]",125,125
376,9,"[7, 7, 18, 5, 12, 17, 28, 12, 10]",125,125
377,7,"[16, 22, 20, 17, 17, 7, 19]",125,125
378,7,"[22, 7, 34, 8, 10, 28, 9]",125,125
379,8,"[6, 11, 16, 22, 20, 15, 6, 21]",125,125
380,6,"[15, 30, 9, 22, 19, 24]",125,125
381,8,"[13, 11, 21, 28, 9, 16, 4, 15]",125,125
382,7,"[14, 19, 29, 20, 15, 17, 4]",125,125
383,7,"[12, 19, 7, 24, 23, 13, 20]",125,125
384,6,"[20, 24, 6, 27, 15, 27]",125,125
385,7,"[9, 32, 8, 24, 7, 20, 18]",125,125
386,7,"[14, 16, 36, 13, 26, 6, 7]",125,125
387,7,"[17, 18, 8, 23, 14, 19, 19]",125,125
388,7,"[19, 17, 12, 24, 14, 12, 20]",125,125
389,7,"[11, 9, 38, 18, 13, 17, 12]",125,125
390,7,"[14, 19, 9, 25, 3, 30, 18]",125,125
391,8,"[14, 19, 21, 29, 14, 16, 2, 2]",125,125
392,8,"[9, 21, 11, 12, 21, 18, 15, 10]",125,125
393,6,"[28, 15, 28, 13, 18, 17]",125,125
394,8,"[15, 13, 16, 28, 13, 10, 7, 15]",125,125
395,7,"[24, 22, 17, 17, 18, 15, 5]",125,125
396,8,"[7, 8, 27, 18, 8, 13, 14, 22]",125,125
397,8,"[14, 23, 12, 12, 21, 13, 17, 5]",125,125
398,7,"[15, 20, 25, 6, 22, 23, 7]",125,125
399,7,"[12, 14, 22, 26, 9, 23, 12]",125,125
400,6,"[30, 31, 12, 17, 18, 11]",125,125
401,9,"[9, 13, 21, 24, 10, 13, 12, 11, 3]",125,125
402,8,"[21, 11, 26, 16, 17, 19, 5, 2]",125,125
403,7,"[11, 29, 31, 26, 7, 3, 11]",125,125
404,7,"[15, 15, 30, 13, 8, 15, 22]",125,125
405,6,"[17, 25, 23, 18, 19, 17]",125,125
406,9,"[13, 13, 5, 14, 18, 18, 17, 13, 5]",125,125
407,8,"[7, 10, 16, 22, 10, 26, 19, 7]",125,125
408,4,"[39, 24, 39, 18]",125,124
409,7,"[13, 22, 6, 24, 14, 22, 17]",125,125
410,5,"[24, 30, 29, 14, 23]",125,125
411,7,"[10, 16, 12, 27, 18, 19, 16]",125,125
412,7,"[5, 25, 19, 23, 23, 17, 6]",125,125
413,7,"[10, 12, 24, 27, 11, 26, 8]",125,125
414,6,"[18, 18, 28, 16, 14, 25]",125,125
415,7,"[12, 27, 13, 26, 13, 20, 7]",125,125
416,8,"[13, 14, 8, 19, 8, 22, 15, 18]",125,125
417,8,"[4, 14, 25, 18, 22, 15, 16, 3]",125,125
418,6,"[26, 11, 24, 27, 23, 8]",125,125
419,8,"[17, 15, 17, 7, 7, 10, 24, 20]",125,125
420,5,"[33, 23, 29, 9, 26]",125,125
421,5,"[14, 25, 36, 20, 25]",125,125
422,8,"[13, 19, 7, 21, 13, 24, 15, 5]",125,125
423,6,"[24, 9, 25, 20, 24, 17]",125,125
424,8,"[11, 24, 26, 17, 10, 7, 17, 5]",125,125
425,8,"[14, 14, 15, 21, 23, 10, 15, 5]",125,125
426,5,"[25, 8, 32, 21, 34]",125,125
427,8,"[13, 18, 25, 12, 12, 14, 18, 5]",125,125
428,7,"[18, 16, 27, 19, 17, 14, 7]",125,125
429,7,"[16, 20, 26, 8, 22, 16, 10]",125,125
430,8,"[5, 15, 25, 21, 14, 8, 22, 7]",125,125
431,8,"[5, 12, 18, 19, 18, 8, 28, 9]",125,125
432,7,"[13, 11, 24, 18, 21, 14, 17]",125,125
1,11,"[10, 4, 3, 7, 6, 10, 8, 11, 22, 18, 15]",125,125
2,8,"[12, 6, 5, 16, 9, 21, 24, 24]",125,125
3,8,"[11, 6, 21, 21, 19, 18, 17, 4]",125,125
4,8,"[9, 16, 6, 22, 14, 24, 13, 13]",125,125
5,8,"[14, 10, 12, 22, 20, 4, 21, 14]",125,125
6,8,"[21, 7, 30, 14, 14, 19, 4, 8]",125,125
7,8,"[11, 14, 16, 16, 10, 15, 16, 19]",125,125
8,8,"[8, 13, 17, 18, 17, 19, 8, 17]",125,125
9,7,"[13, 21, 18, 22, 18, 21, 5]",125,125
