66,5,"[25, 23, 29, 23, 20]",125,125
67,8,"[14, 9, 23, 17, 13, 14, 15, 12]",125,125
68,8,"[23, 18, 20, 20, 14, 6, 9, 7]",125,125
69,9,"[14, 10, 13, 15, 19, 20, 3, 12, 10]",125,125
70,9,"[12, 11, 10, 16, 13, 9, 18, 17, 10]",125,125
71,8,"[13, 17, 23, 17, 10, 20, 7, 10]",125,125
72,7,"[15, 12, 14, 25, 19, 20, 13]",125,125
73,8,"[14, 14, 28, 13, 8, 16, 15, 9]",125,125
74,8,"[12, 28, 13, 14, 18, 18, 6, 8]",125,125
75,8,"[20, 17, 13, 21, 13, 14, 9, 10]",125,125
76,9,"[11, 15, 18, 16, 7, 12, 16, 13, 8]",125,125
77,9,"[12, 8, 13, 10, 13, 14, 18, 18, 10]",125,125
78,8,"[23, 10, 15, 19, 18, 3, 22, 7]",125,125
79,9,"[7, 11, 14, 24, 8, 25, 18, 2, 7]",125,125
80,9,"[15, 13, 7, 20, 17, 10, 4, 18, 12]",125,125
81,7,"[14, 24, 12, 11, 23, 4, 30]",125,125
82,8,"[32, 9, 14, 10, 16, 19, 10, 7]",125,125
83,8,"[18, 10, 29, 15, 8, 16, 15, 6]",125,125
84,8,"[28, 15, 11, 8, 15, 18, 14, 8]",125,125
85,9,"[18, 20, 12, 19, 10, 8, 15, 6, 8]",125,125
86,6,"[32, 18, 16, 17, 15, 21]",125,125
87,7,"[16, 9, 22, 18, 10, 33, 10]",125,125
88,9,"[13, 16, 11, 3, 17, 16, 17, 18, 5]",125,125
89,9,"[18, 8, 17, 27, 8, 12, 3, 17, 6]",125,125
90,8,"[15, 17, 22, 3, 20, 17, 14, 9]",125,125
91,9,"[13, 7, 11, 15, 12, 16, 15, 17, 10]",125,125
92,9,"[10, 19, 15, 16, 18, 18, 2, 9, 9]",125,125
93,8,"[16, 27, 10, 11, 17, 14, 13, 9]",125,125
94,7,"[13, 21, 23, 18, 23, 6, 14]",125,125
95,9,"[25, 13, 8, 22, 11, 6, 17, 8, 6]",125,125
96,8,"[11, 18, 8, 18, 18, 22, 18, 4]",125,125
97,6,"[19, 33, 17, 21, 15, 14]",125,125
98,8,"[25, 21, 7, 16, 18, 6, 14, 10]",125,125
99,8,"[16, 14, 12, 25, 8, 20, 12, 10]",125,125
100,9,"[15, 14, 12, 16, 15, 8, 15, 15, 6]",125,125
101,10,"[17, 9, 11, 13, 14, 11, 17, 4, 10, 9]",125,125
102,9,"[11, 17, 13, 8, 11, 14, 14, 18, 10]",125,125
103,8,"[17, 16, 24, 18, 15, 6, 13, 8]",125,125
104,8,"[19, 15, 13, 22, 4, 15, 19, 10]",125,125
105,8,"[20, 16, 14, 20, 9, 17, 15, 6]",125,125
106,8,"[8, 24, 16, 16, 21, 11, 14, 7]",125,125
107,9,"[14, 13, 8, 26, 16, 2, 17, 9, 11]",125,125
108,9,"[10, 14, 14, 12, 11, 19, 19, 12, 5]",125,125
109,9,"[28, 13, 12, 7, 17, 3, 23, 11, 2]",125,125
110,9,"[12, 12, 9, 14, 8, 13, 19, 19, 10]",125,125
111,9,"[14, 23, 16, 3, 19, 6, 16, 9, 10]",125,125
112,9,"[23, 16, 12, 12, 10, 14, 5, 12, 12]",125,125
113,8,"[28, 12, 10, 17, 15, 25, 3, 7]",125,125
114,9,"[12, 16, 7, 14, 12, 8, 17, 17, 13]",125,125
115,9,"[10, 19, 6, 17, 14, 22, 17, 5, 6]",125,125
116,8,"[26, 15, 8, 12, 10, 23, 14, 9]",125,125
117,10,"[13, 14, 20, 13, 4, 11, 18, 4, 8, 10]",125,125
118,9,"[13, 14, 12, 16, 17, 19, 6, 14, 5]",125,125
119,7,"[20, 15, 33, 4, 15, 15, 16]",125,125
120,9,"[16, 13, 13, 22, 5, 11, 22, 10, 4]",125,125
121,8,"[27, 15, 12, 11, 17, 12, 14, 9]",125,125
122,8,"[8, 13, 8, 9, 18, 19, 20, 22]",125,125
123,7,"[12, 30, 19, 15, 18, 15, 9]",125,125
124,7,"[16, 15, 25, 8, 24, 15, 15]",125,125
125,8,"[16, 25, 13, 9, 14, 22, 11, 7]",125,125
126,9,"[7, 24, 18, 20, 13, 9, 13, 8, 4]",125,125
127,10,"[13, 6, 14, 13, 7, 11, 14, 7, 19, 11]",125,125
128,8,"[16, 15, 21, 10, 22, 14, 10, 9]",125,125
129,7,"[20, 22, 19, 21, 5, 16, 15]",125,125
130,8,"[12, 19, 17, 9, 21, 21, 10, 8]",125,125
131,9,"[11, 10, 11, 26, 10, 15, 15, 12, 6]",125,125
132,10,"[10, 11, 16, 15, 9, 17, 15, 4, 11, 7]",125,125
133,10,"[17, 15, 14, 7, 11, 8, 16, 3, 14, 10]",125,125
134,8,"[12, 11, 11, 18, 18, 10, 15, 22]",125,125
135,7,"[15, 22, 24, 29, 14, 5, 9]",125,125
136,8,"[15, 24, 10, 9, 19, 5, 16, 19]",125,125
137,9,"[21, 8, 17, 16, 10, 8, 20, 6, 10]",125,125
138,10,"[12, 13, 7, 11, 19, 21, 3, 11, 13, 5]",125,125
139,9,"[17, 11, 24, 11, 12, 17, 5, 9, 10]",125,125
140,9,"[10, 20, 16, 8, 11, 14, 16, 12, 9]",125,125
141,8,"[15, 12, 14, 16, 23, 9, 14, 14]",125,125
142,9,"[19, 14, 23, 4, 14, 15, 4, 12, 11]",125,125
143,7,"[34, 15, 16, 9, 16, 15, 13]",125,125
144,9,"[16, 23, 10, 14, 8, 15, 6, 15, 9]",125,125
145,8,"[13, 22, 16, 11, 13, 21, 14, 7]",125,125
146,9,"[13, 18, 15, 6, 16, 15, 18, 6, 9]",125,125
147,10,"[9, 17, 12, 3, 18, 11, 21, 5, 13, 6]",125,125
148,10,"[11, 14, 10, 15, 10, 17, 11, 15, 5, 7]",125,125
149,9,"[16, 12, 15, 16, 10, 12, 20, 10, 5]",125,125
150,9,"[18, 14, 17, 16, 9, 12, 13, 4, 13]",125,125
151,9,"[8, 11, 22, 15, 9, 18, 16, 9, 8]",125,125
152,10,"[11, 11, 11, 12, 9, 18, 14, 18, 2, 9]",125,125
153,9,"[10, 16, 14, 12, 13, 17, 18, 3, 13]",125,125
154,9,"[19, 5, 20, 13, 14, 15, 16, 8, 6]",125,125
155,7,"[21, 22, 13, 9, 16, 21, 16]",125,125
156,7,"[28, 18, 13, 5, 24, 22, 8]",125,125
157,9,"[18, 7, 14, 12, 13, 21, 17, 6, 8]",125,125
158,7,"[13, 15, 23, 10, 18, 21, 18]",125,125
159,9,"[20, 19, 13, 15, 3, 15, 12, 12, 7]",125,125
160,10,"[4, 14, 20, 15, 21, 4, 12, 13, 4, 8]",125,125
161,8,"[14, 21, 23, 17, 10, 20, 4, 8]",125,125
162,8,"[15, 16, 10, 10, 18, 18, 18, 12]",125,125
163,8,"[15, 16, 13, 16, 12, 15, 16, 14]",125,125
164,9,"[8, 6, 21, 16, 8, 10, 23, 14, 10]",125,125
165,9,"[25, 17, 14, 20, 16, 6, 2, 9, 7]",125,125
166,10,"[3, 15, 14, 15, 16, 11, 6, 16, 10, 9]",125,125
167,9,"[4, 27, 16, 12, 14, 19, 5, 16, 3]",125,125
168,7,"[9, 17, 28, 8, 19, 23, 14]",125,125
169,8,"[16, 30, 13, 8, 14, 15, 15, 6]",125,125
170,9,"[9, 12, 21, 14, 9, 17, 16, 11, 7]",125,125
171,9,"[18, 15, 13, 14, 8, 12, 18, 13, 5]",125,125
172,10,"[20, 3, 22, 12, 21, 13, 11, 4, 3, 6]",125,125
173,10,"[14, 10, 9, 17, 9, 11, 17, 16, 6, 6]",125,125
174,10,"[19, 10, 6, 14, 15, 2, 11, 13, 12, 13]",125,125
175,8,"[16, 14, 16, 6, 18, 20, 19, 8]",125,125
176,8,"[15, 26, 13, 10, 18, 17, 9, 9]",125,125
177,8,"[13, 13, 29, 9, 15, 18, 10, 10]",125,125
178,9,"[3, 14, 7, 11, 15, 19, 19, 17, 11]",125,125
179,8,"[17, 8, 7, 13, 18, 17, 20, 17]",125,125
180,9,"[4, 17, 16, 25, 19, 5, 15, 6, 9]",125,125
181,9,"[3, 18, 16, 18, 20, 17, 5, 9, 10]",125,125
182,8,"[9, 20, 11, 13, 9, 16, 21, 18]",125,125
183,8,"[13, 21, 17, 9, 10, 18, 19, 10]",125,125
184,8,"[8, 29, 13, 14, 2, 17, 19, 15]",125,125
185,9,"[16, 11, 23, 6, 10, 12, 14, 12, 12]",125,125
186,8,"[15, 13, 20, 21, 10, 16, 13, 9]",125,125
187,8,"[14, 26, 12, 18, 12, 19, 10, 6]",125,125
188,8,"[22, 23, 13, 18, 5, 14, 15, 7]",125,125
189,8,"[11, 23, 10, 19, 21, 19, 10, 4]",125,125
190,10,"[7, 12, 10, 10, 12, 15, 13, 17, 10, 9]",125,125
191,8,"[13, 27, 8, 12, 16, 20, 13, 8]",125,125
192,9,"[9, 16, 20, 12, 8, 14, 16, 15, 6]",125,125
193,8,"[20, 17, 18, 17, 5, 18, 13, 9]",125,125
194,9,"[4, 16, 21, 6, 16, 19, 25, 3, 6]",125,125
195,8,"[17, 15, 24, 10, 20, 16, 6, 9]",125,125
196,9,"[4, 22, 20, 12, 16, 18, 3, 12, 9]",125,125
197,8,"[10, 22, 13, 14, 16, 21, 14, 7]",125,125
198,8,"[11, 15, 18, 19, 4, 17, 17, 16]",125,125
199,8,"[17, 17, 10, 20, 8, 15, 15, 15]",125,125
200,7,"[13, 27, 19, 10, 20, 19, 10]",125,125
201,8,"[5, 8, 22, 13, 16, 16, 21, 16]",125,125
202,10,"[11, 11, 23, 11, 9, 16, 14, 2, 12, 6]",125,125
203,9,"[13, 13, 13, 15, 14, 13, 14, 12, 9]",125,125
204,7,"[16, 33, 14, 8, 22, 15, 10]",125,125
205,9,"[4, 13, 14, 27, 15, 4, 16, 14, 9]",125,125
206,8,"[24, 7, 13, 12, 17, 16, 16, 12]",125,125
207,10,"[13, 21, 13, 7, 3, 12, 11, 17, 10, 8]",125,125
208,10,"[8, 17, 11, 15, 12, 4, 14, 15, 11, 8]",125,125
209,8,"[12, 24, 13, 10, 12, 23, 13, 10]",125,125
210,7,"[20, 11, 31, 15, 20, 6, 15]",125,125
211,9,"[3, 16, 18, 16, 16, 13, 18, 11, 5]",125,125
212,7,"[9, 12, 29, 17, 16, 18, 17]",125,125
213,8,"[13, 27, 15, 23, 10, 16, 6, 7]",125,125
214,8,"[9, 10, 16, 10, 24, 20, 22, 6]",125,125
215,8,"[11, 14, 20, 14, 18, 18, 15, 7]",125,125
216,8,"[14, 23, 11, 10, 8, 20, 19, 12]",125,125
217,9,"[18, 14, 17, 10, 4, 20, 20, 10, 3]",125,125
218,9,"[5, 15, 13, 11, 15, 14, 23, 17, 3]",125,125
219,10,"[10, 15, 9, 14, 11, 12, 2, 15, 18, 9]",125,125
220,8,"[17, 11, 21, 13, 15, 20, 11, 9]",125,125
221,7,"[11, 19, 23, 9, 23, 16, 17]",125,125
222,9,"[4, 15, 16, 8, 17, 14, 19, 16, 7]",125,125
223,8,"[13, 18, 15, 16, 9, 20, 18, 8]",125,125
224,8,"[3, 20, 10, 20, 10, 29, 15, 10]",125,125
225,10,"[7, 14, 9, 10, 17, 11, 17, 15, 2, 13]",125,125
226,8,"[8, 13, 14, 21, 9, 15, 21, 16]",125,125
227,7,"[7, 23, 24, 17, 17, 17, 13]",125,125
228,9,"[13, 21, 14, 16, 4, 15, 11, 20, 2]",125,125
229,9,"[8, 12, 9, 14, 8, 16, 21, 18, 10]",125,125
230,10,"[12, 19, 7, 10, 14, 8, 15, 14, 9, 7]",125,125
231,8,"[15, 14, 14, 10, 15, 20, 21, 8]",125,125
232,9,"[12, 13, 25, 11, 9, 19, 17, 6, 4]",125,125
233,11,"[3, 12, 11, 9, 13, 13, 10, 13, 6, 12, 12]",125,125
234,9,"[12, 15, 19, 5, 21, 12, 13, 16, 3]",125,125
235,9,"[4, 19, 20, 15, 17, 13, 12, 11, 5]",125,125
236,8,"[10, 18, 19, 13, 5, 10, 19, 23]",125,125
237,9,"[17, 14, 11, 16, 11, 16, 14, 5, 12]",125,125
238,8,"[14, 16, 16, 14, 16, 13, 21, 7]",125,125
239,9,"[13, 10, 8, 18, 17, 14, 18, 3, 15]",125,125
240,8,"[14, 19, 25, 9, 13, 15, 14, 8]",125,125
241,8,"[4, 21, 31, 11, 21, 14, 10, 5]",125,125
242,8,"[13, 14, 21, 11, 17, 16, 16, 9]",125,125
243,9,"[14, 21, 11, 13, 4, 12, 22, 14, 5]",125,125
244,8,"[8, 20, 17, 13, 8, 26, 15, 10]",125,125
245,7,"[16, 12, 33, 9, 18, 18, 12]",125,125
246,8,"[14, 11, 25, 16, 17, 14, 11, 9]",125,125
247,9,"[15, 14, 20, 18, 6, 12, 18, 10, 3]",125,125
248,8,"[15, 28, 13, 10, 16, 19, 10, 6]",125,125
249,10,"[11, 10, 15, 11, 3, 9, 17, 17, 14, 8]",125,125
250,9,"[15, 9, 8, 14, 9, 16, 21, 18, 6]",125,125
251,8,"[26, 8, 21, 6, 17, 17, 14, 8]",125,125
252,9,"[7, 22, 13, 6, 11, 16, 14, 17, 10]",125,125
253,7,"[8, 16, 24, 13, 17, 27, 13]",125,125
254,8,"[18, 11, 20, 16, 9, 15, 18, 10]",125,125
255,9,"[12, 25, 11, 9, 10, 16, 15, 10, 8]",125,125
256,10,"[13, 3, 16, 7, 15, 11, 14, 18, 5, 13]",125,125
257,9,"[7, 18, 25, 19, 11, 11, 12, 10, 3]",125,125
258,9,"[12, 14, 16, 12, 8, 12, 16, 15, 11]",125,125
259,8,"[14, 15, 21, 18, 10, 19, 15, 5]",125,125
260,9,"[13, 10, 12, 18, 4, 18, 17, 17, 7]",125,125
261,9,"[13, 15, 17, 8, 15, 16, 14, 10, 8]",125,125
262,8,"[13, 10, 10, 23, 12, 21, 19, 9]",125,125
263,9,"[8, 15, 22, 13, 8, 14, 14, 15, 7]",125,125
264,9,"[11, 17, 24, 8, 4, 14, 14, 12, 12]",125,125
265,8,"[14, 9, 12, 17, 19, 18, 17, 11]",125,125
266,9,"[20, 17, 12, 12, 17, 14, 14, 4, 6]",125,125
267,9,"[14, 13, 6, 18, 11, 5, 24, 15, 10]",125,125
268,8,"[18, 19, 8, 17, 19, 14, 15, 7]",125,125
269,8,"[13, 21, 30, 12, 3, 18, 15, 5]",125,125
270,7,"[14, 30, 16, 17, 14, 16, 11]",125,125
271,9,"[4, 15, 14, 15, 15, 20, 20, 5, 8]",125,125
272,9,"[15, 20, 7, 12, 10, 12, 21, 16, 3]",125,125
273,8,"[23, 27, 12, 19, 19, 2, 9, 6]",125,125
274,8,"[9, 9, 16, 20, 9, 16, 18, 20]",125,125
275,9,"[7, 15, 12, 21, 18, 12, 7, 11, 13]",125,125
276,10,"[8, 13, 13, 7, 2, 14, 10, 14, 19, 15]",125,125
277,7,"[16, 33, 17, 9, 18, 12, 13]",125,125
278,8,"[11, 25, 11, 11, 16, 16, 17, 10]",125,125
279,8,"[9, 11, 14, 21, 8, 15, 20, 19]",125,125
280,9,"[19, 12, 11, 13, 15, 13, 21, 7, 5]",125,125
281,10,"[4, 13, 21, 19, 18, 16, 12, 4, 6, 2]",125,125
282,10,"[8, 17, 6, 16, 15, 21, 14, 3, 9, 6]",125,125
283,9,"[9, 16, 23, 10, 11, 21, 13, 9, 4]",125,125
284,8,"[12, 11, 18, 11, 19, 10, 20, 16]",125,125
285,8,"[9, 32, 16, 14, 13, 13, 12, 8]",125,125
286,8,"[7, 14, 17, 17, 19, 14, 16, 13]",125,125
287,9,"[16, 12, 20, 13, 15, 18, 5, 12, 5]",125,125
288,11,"[15, 7, 3, 15, 12, 13, 13, 13, 5, 12, 6]",125,125
289,8,"[14, 10, 13, 24, 9, 23, 18, 6]",125,125
290,8,"[15, 11, 17, 8, 18, 18, 21, 9]",125,125
291,8,"[15, 16, 19, 10, 17, 16, 14, 10]",125,125
292,8,"[19, 28, 14, 18, 16, 6, 7, 9]",125,125
293,8,"[6, 21, 13, 17, 9, 13, 16, 22]",125,125
294,8,"[15, 12, 12, 25, 8, 16, 15, 14]",125,125
295,9,"[8, 20, 14, 13, 9, 13, 11, 14, 14]",125,125
296,9,"[9, 22, 10, 16, 10, 19, 3, 21, 6]",125,125
297,10,"[15, 4, 3, 11, 14, 15, 18, 13, 12, 10]",125,125
298,9,"[19, 16, 4, 20, 7, 14, 13, 14, 9]",125,125
299,9,"[9, 14, 13, 19, 5, 18, 15, 14, 9]",125,125
300,8,"[8, 16, 13, 20, 15, 13, 18, 14]",125,125
301,7,"[19, 27, 16, 17, 17, 19, 3]",125,125
302,8,"[11, 16, 26, 8, 10, 15, 15, 16]",125,125
303,9,"[7, 13, 13, 15, 9, 15, 16, 19, 9]",125,125
304,8,"[17, 4, 14, 26, 15, 21, 13, 7]",125,125
305,10,"[16, 11, 6, 7, 18, 10, 20, 14, 8, 5]",125,125
306,9,"[11, 7, 18, 15, 10, 11, 17, 18, 9]",125,125
307,8,"[12, 23, 20, 9, 21, 18, 8, 6]",125,125
308,9,"[14, 8, 18, 13, 17, 11, 13, 12, 10]",125,125
309,10,"[12, 28, 10, 2, 15, 16, 11, 11, 7, 3]",125,125
310,8,"[15, 19, 14, 6, 17, 15, 18, 13]",125,125
311,8,"[4, 20, 16, 17, 21, 12, 18, 9]",125,125
312,8,"[14, 14, 22, 10, 19, 19, 10, 9]",125,125
313,8,"[3, 23, 29, 11, 21, 6, 14, 10]",125,125
314,9,"[8, 18, 8, 17, 3, 11, 21, 15, 15]",125,125
315,10,"[13, 3, 13, 14, 17, 16, 11, 12, 5, 11]",125,125
316,10,"[10, 11, 9, 18, 12, 4, 16, 20, 12, 3]",125,125
317,9,"[12, 14, 25, 10, 15, 18, 11, 4, 7]",125,125
318,9,"[20, 10, 13, 4, 19, 6, 17, 15, 12]",125,125
319,8,"[22, 14, 19, 13, 14, 17, 10, 8]",125,125
320,9,"[15, 14, 8, 17, 6, 14, 17, 17, 8]",125,125
321,9,"[15, 6, 17, 10, 12, 10, 18, 18, 10]",125,125
322,9,"[12, 13, 26, 3, 11, 17, 19, 9, 6]",125,125
323,9,"[8, 19, 12, 14, 5, 15, 17, 16, 10]",125,125
324,9,"[19, 12, 11, 18, 10, 14, 14, 12, 6]",125,125
325,11,"[3, 13, 8, 12, 12, 14, 13, 15, 4, 10, 10]",125,125
326,9,"[13, 17, 13, 17, 8, 16, 12, 13, 7]",125,125
327,9,"[15, 20, 12, 14, 8, 20, 17, 6, 4]",125,125
328,9,"[3, 12, 26, 4, 14, 18, 16, 14, 9]",125,125
329,7,"[10, 23, 12, 16, 19, 24, 14]",125,125
330,8,"[9, 28, 17, 11, 16, 6, 16, 14]",125,125
331,8,"[10, 27, 12, 16, 14, 14, 14, 10]",125,125
332,8,"[9, 17, 11, 10, 9, 20, 24, 17]",125,125
333,8,"[15, 13, 17, 10, 17, 17, 19, 9]",125,125
334,8,"[11, 14, 24, 11, 8, 21, 17, 11]",125,125
335,10,"[11, 18, 9, 18, 3, 10, 20, 13, 8, 5]",125,125
336,8,"[10, 15, 19, 2, 15, 20, 23, 13]",125,125
337,9,"[13, 21, 10, 6, 13, 8, 19, 20, 6]",125,125
338,8,"[9, 27, 12, 15, 18, 14, 14, 8]",125,125
339,8,"[13, 18, 16, 12, 8, 20, 15, 15]",125,125
340,10,"[18, 8, 8, 12, 4, 15, 13, 18, 12, 7]",125,125
341,9,"[18, 10, 17, 9, 12, 15, 17, 9, 9]",125,125
342,11,"[3, 16, 6, 10, 16, 10, 4, 20, 16, 7, 6]",125,125
343,8,"[4, 18, 13, 17, 22, 16, 11, 16]",125,125
344,8,"[16, 11, 13, 8, 25, 22, 15, 7]",125,125
345,9,"[9, 12, 16, 11, 17, 19, 13, 17, 2]",125,125
346,9,"[11, 12, 12, 19, 8, 15, 17, 14, 8]",125,125
347,9,"[14, 21, 12, 3, 8, 14, 16, 18, 10]",125,125
348,9,"[14, 19, 14, 8, 10, 15, 15, 14, 7]",125,125
349,8,"[18, 25, 15, 14, 18, 12, 4, 11]",125,125
350,9,"[9, 10, 24, 12, 8, 14, 19, 12, 8]",125,125
351,9,"[7, 14, 7, 15, 23, 16, 14, 15, 5]",125,125
352,10,"[7, 14, 12, 6, 18, 12, 11, 16, 10, 9]",125,125
353,9,"[9, 13, 19, 14, 11, 6, 15, 16, 13]",125,125
354,9,"[13, 17, 18, 14, 18, 13, 5, 14, 4]",125,125
355,8,"[15, 14, 28, 10, 19, 16, 9, 6]",125,125
356,8,"[15, 22, 14, 11, 16, 21, 11, 7]",125,125
357,8,"[12, 22, 18, 9, 16, 17, 13, 10]",125,125
358,8,"[8, 23, 13, 16, 11, 11, 20, 15]",125,125
359,9,"[18, 8, 16, 10, 16, 4, 18, 19, 7]",125,125
360,6,"[22, 28, 15, 11, 27, 16]",125,125
361,8,"[15, 13, 26, 9, 17, 14, 15, 8]",125,125
362,11,"[11, 14, 8, 13, 8, 3, 12, 18, 13, 9, 5]",125,125
363,7,"[14, 6, 11, 27, 16, 19, 25]",125,125
364,9,"[16, 10, 17, 17, 9, 13, 18, 10, 6]",125,125
365,8,"[20, 7, 14, 12, 17, 19, 16, 12]",125,125
366,9,"[9, 19, 13, 20, 19, 14, 11, 9, 2]",125,125
367,9,"[3, 15, 15, 19, 16, 16, 14, 11, 7]",125,125
368,9,"[8, 9, 16, 16, 9, 12, 18, 15, 13]",125,125
369,9,"[4, 21, 15, 17, 6, 23, 12, 15, 3]",125,125
370,8,"[18, 8, 28, 7, 15, 19, 7, 15]",125,125
371,9,"[12, 15, 15, 15, 9, 16, 21, 10, 3]",125,125
372,8,"[16, 4, 11, 30, 15, 20, 6, 15]",125,125
373,8,"[11, 16, 22, 8, 19, 15, 17, 9]",125,125
374,8,"[10, 18, 11, 25, 8, 14, 14, 17]",125,125
375,7,"[3, 13, 18, 25, 19, 18, 22]",125,125
376,9,"[12, 11, 11, 18, 10, 20, 14, 13, 7]",125,125
377,8,"[11, 16, 16, 11, 17, 22, 15, 9]",125,125
378,9,"[4, 14, 20, 15, 5, 17, 16, 15, 10]",125,125
379,8,"[13, 27, 12, 12, 17, 20, 11, 5]",125,125
380,8,"[12, 12, 14, 20, 17, 16, 17, 9]",125,125
381,10,"[9, 21, 5, 13, 12, 14, 17, 2, 13, 9]",125,125
382,8,"[8, 16, 21, 13, 22, 14, 17, 6]",125,125
383,9,"[14, 14, 12, 13, 7, 14, 16, 15, 11]",125,125
384,11,"[10, 10, 11, 13, 2, 12, 17, 13, 16, 7, 3]",125,125
385,9,"[13, 13, 13, 12, 15, 8, 17, 15, 10]",125,125
386,7,"[4, 16, 18, 21, 13, 25, 21]",125,125
387,9,"[14, 11, 17, 14, 11, 12, 16, 13, 8]",125,125
388,8,"[23, 27, 5, 11, 13, 14, 12, 12]",125,125
389,8,"[14, 26, 11, 14, 9, 24, 13, 6]",125,125
390,8,"[11, 22, 19, 8, 17, 15, 15, 10]",125,125
391,9,"[3, 20, 7, 17, 12, 16, 15, 13, 13]",125,125
392,8,"[13, 16, 17, 17, 8, 18, 19, 9]",125,125
393,8,"[8, 13, 23, 13, 7, 13, 18, 22]",125,125
394,9,"[15, 9, 11, 19, 9, 12, 17, 15, 9]",125,125
395,9,"[4, 14, 27, 12, 3, 11, 18, 15, 12]",125,125
396,8,"[15, 12, 26, 8, 18, 16, 12, 10]",125,125
