30,9,"[4, 24, 15, 21, 12, 13, 10, 8, 9]",125,125
31,8,"[10, 19, 20, 17, 16, 13, 9, 13]",125,125
32,8,"[4, 14, 25, 17, 19, 13, 10, 15]",125,125
33,10,"[3, 11, 3, 17, 20, 12, 8, 19, 16, 6]",125,125
34,10,"[7, 18, 9, 13, 23, 16, 12, 10, 0, 7]",125,125
35,8,"[8, 21, 13, 21, 15, 22, 12, 5]",125,125
36,10,"[4, 22, 10, 13, 13, 13, 10, 11, 11, 8]",125,125
37,8,"[7, 14, 16, 17, 20, 16, 18, 9]",125,125
38,10,"[10, 24, 17, 18, 4, 14, 10, 7, 6, 5]",125,125
39,9,"[5, 12, 22, 10, 16, 12, 22, 11, 6]",125,125
40,9,"[9, 17, 21, 21, 17, 14, 10, 7, 0]",125,125
41,9,"[8, 25, 18, 19, 13, 4, 13, 10, 6]",125,125
42,9,"[8, 21, 14, 22, 8, 8, 16, 13, 6]",125,125
43,9,"[6, 17, 17, 27, 14, 3, 17, 9, 6]",125,125
44,8,"[15, 9, 16, 18, 14, 22, 12, 11]",125,125
45,9,"[4, 18, 10, 20, 14, 17, 18, 10, 5]",125,125
46,10,"[3, 9, 8, 12, 13, 18, 21, 14, 9, 8]",125,125
47,10,"[4, 11, 18, 14, 11, 11, 4, 16, 21, 5]",125,125
48,9,"[5, 10, 15, 18, 22, 16, 11, 14, 5]",125,125
49,10,"[10, 11, 22, 13, 16, 15, 13, 8, 7, 0]",125,125
50,8,"[4, 18, 16, 13, 18, 12, 22, 14]",125,125
51,9,"[10, 17, 11, 14, 14, 13, 22, 10, 5]",125,125
52,9,"[4, 12, 10, 17, 10, 13, 14, 17, 19]",125,125
53,8,"[8, 16, 24, 16, 20, 9, 9, 15]",125,125
54,9,"[5, 16, 17, 19, 16, 14, 12, 7, 10]",125,125
55,10,"[7, 13, 18, 14, 12, 13, 10, 12, 6, 10]",125,125
56,10,"[4, 12, 14, 9, 15, 13, 11, 11, 15, 11]",125,125
57,9,"[9, 8, 16, 15, 20, 23, 13, 7, 5]",125,125
58,10,"[3, 11, 11, 3, 19, 12, 16, 19, 13, 8]",125,125
59,9,"[6, 17, 16, 14, 13, 13, 22, 9, 6]",125,125
60,10,"[6, 6, 17, 7, 24, 18, 9, 13, 6, 9]",125,125
61,10,"[6, 11, 8, 16, 13, 11, 21, 11, 11, 7]",125,125
62,10,"[4, 8, 10, 14, 13, 14, 8, 18, 20, 6]",125,125
63,8,"[6, 15, 18, 23, 16, 25, 9, 5]",125,125
64,9,"[4, 16, 14, 14, 11, 18, 11, 20, 8]",125,125
65,10,"[3, 9, 25, 11, 8, 17, 15, 10, 10, 7]",125,125
66,11,"[7, 9, 20, 10, 12, 16, 18, 9, 6, 0, 7]",125,125
67,10,"[5, 16, 8, 18, 8, 7, 16, 16, 9, 12]",125,125
68,9,"[6, 9, 19, 25, 13, 12, 9, 17, 6]",125,125
69,9,"[6, 21, 17, 10, 6, 14, 20, 15, 7]",125,125
70,9,"[5, 13, 16, 17, 11, 20, 9, 11, 14]",125,125
71,10,"[6, 19, 14, 13, 10, 16, 10, 9, 6, 12]",125,125
72,9,"[5, 13, 18, 15, 13, 7, 15, 23, 7]",125,125
73,10,"[6, 10, 18, 14, 20, 2, 13, 9, 16, 7]",125,125
74,9,"[6, 6, 15, 20, 22, 12, 20, 9, 6]",125,125
75,11,"[9, 24, 12, 17, 8, 12, 15, 7, 0, 4, 6]",125,125
76,10,"[7, 8, 12, 13, 15, 20, 10, 11, 11, 8]",125,125
77,8,"[5, 17, 16, 12, 17, 16, 11, 23]",125,125
78,9,"[4, 11, 17, 15, 11, 6, 12, 20, 20]",125,125
79,10,"[3, 11, 15, 15, 10, 12, 14, 9, 20, 6]",125,125
80,9,"[7, 9, 17, 18, 19, 11, 13, 9, 13]",125,125
81,9,"[6, 16, 17, 12, 10, 17, 14, 10, 14]",125,125
82,10,"[3, 9, 12, 27, 13, 15, 20, 9, 7, 0]",125,125
83,10,"[5, 12, 17, 10, 10, 3, 14, 17, 22, 5]",125,125
84,9,"[8, 15, 14, 16, 19, 9, 13, 14, 8]",125,125
85,9,"[8, 14, 21, 17, 15, 14, 10, 10, 7]",125,125
86,11,"[4, 12, 9, 12, 12, 11, 12, 11, 13, 8, 10]",125,125
87,9,"[4, 15, 22, 6, 12, 15, 12, 22, 8]",125,125
88,10,"[5, 8, 15, 15, 15, 15, 13, 11, 8, 10]",125,125
89,11,"[6, 6, 13, 10, 14, 11, 10, 13, 13, 10, 8]",125,125
90,10,"[4, 7, 16, 15, 15, 14, 17, 10, 8, 9]",125,125
91,9,"[6, 20, 18, 12, 10, 14, 22, 9, 5]",125,125
92,10,"[3, 10, 22, 12, 4, 16, 12, 15, 12, 9]",125,125
93,11,"[3, 11, 8, 12, 15, 11, 12, 10, 11, 9, 12]",125,125
94,9,"[6, 11, 20, 14, 15, 20, 10, 14, 6]",125,125
95,10,"[5, 18, 17, 2, 15, 10, 16, 17, 10, 5]",125,125
96,11,"[7, 6, 14, 18, 12, 14, 14, 13, 8, 8, 0]",125,125
97,11,"[9, 17, 17, 15, 15, 7, 14, 9, 5, 6, 0]",125,125
98,10,"[4, 16, 11, 10, 11, 15, 20, 9, 11, 8]",125,125
99,9,"[7, 22, 20, 18, 15, 9, 7, 9, 9]",125,125
100,8,"[9, 21, 5, 19, 18, 17, 22, 6]",125,125
101,9,"[5, 12, 8, 20, 10, 15, 14, 23, 9]",125,125
102,9,"[4, 9, 14, 18, 16, 20, 10, 11, 14]",125,125
103,10,"[7, 8, 18, 16, 14, 18, 11, 6, 11, 6]",125,125
104,10,"[4, 17, 18, 9, 15, 11, 13, 10, 8, 10]",125,125
105,9,"[5, 11, 11, 14, 19, 17, 11, 20, 8]",125,125
106,10,"[6, 11, 20, 4, 11, 17, 18, 9, 6, 13]",125,125
107,10,"[4, 15, 14, 9, 13, 3, 16, 19, 16, 6]",125,125
108,9,"[8, 11, 17, 15, 19, 13, 14, 13, 6]",125,125
109,11,"[3, 8, 10, 8, 18, 11, 12, 17, 12, 10, 5]",125,125
110,11,"[4, 8, 14, 2, 16, 16, 14, 7, 15, 11, 7]",125,125
111,10,"[6, 5, 15, 11, 16, 17, 10, 14, 10, 11]",125,125
112,9,"[5, 14, 16, 14, 13, 16, 14, 16, 8]",125,125
113,10,"[4, 11, 17, 15, 10, 10, 12, 10, 16, 10]",125,125
114,10,"[5, 8, 2, 17, 12, 13, 15, 20, 8, 15]",125,125
115,9,"[7, 10, 17, 8, 14, 15, 20, 11, 14]",125,125
116,9,"[4, 15, 23, 11, 15, 14, 22, 7, 5]",125,125
117,10,"[4, 14, 6, 14, 19, 10, 17, 10, 10, 11]",125,125
118,11,"[6, 8, 14, 23, 15, 15, 11, 10, 7, 5, 0]",125,125
119,8,"[9, 20, 17, 18, 16, 11, 21, 5]",125,125
120,12,"[3, 8, 9, 8, 16, 11, 8, 17, 15, 8, 4, 6]",125,125
121,9,"[6, 16, 14, 12, 21, 11, 19, 10, 7]",125,125
122,9,"[5, 21, 4, 19, 12, 13, 15, 22, 5]",125,125
123,12,"[6, 9, 11, 12, 12, 11, 11, 15, 11, 8, 7, 0]",125,125
124,10,"[3, 8, 18, 8, 13, 8, 21, 16, 10, 10]",125,125
125,9,"[7, 9, 23, 5, 12, 13, 13, 21, 13]",125,125
126,9,"[6, 17, 19, 17, 15, 12, 9, 14, 7]",125,125
127,9,"[5, 11, 14, 19, 14, 16, 12, 19, 6]",125,125
128,11,"[5, 8, 16, 4, 14, 18, 11, 12, 10, 8, 8]",125,125
129,9,"[7, 16, 16, 13, 22, 15, 10, 12, 5]",125,125
130,11,"[6, 13, 16, 3, 14, 9, 14, 13, 8, 9, 9]",125,125
131,10,"[4, 13, 9, 11, 15, 13, 14, 18, 8, 10]",125,125
132,9,"[5, 19, 15, 12, 17, 11, 22, 8, 7]",125,125
133,10,"[6, 6, 13, 13, 14, 11, 16, 14, 14, 8]",125,125
134,10,"[4, 10, 10, 18, 11, 17, 11, 13, 11, 10]",125,125
135,11,"[6, 11, 7, 13, 14, 13, 10, 13, 9, 10, 8]",125,125
136,12,"[3, 11, 18, 9, 4, 13, 10, 10, 10, 10, 9, 6]",125,125
137,10,"[5, 15, 19, 15, 13, 13, 8, 8, 13, 6]",125,125
138,10,"[4, 14, 16, 9, 12, 12, 15, 22, 5, 6]",125,125
139,10,"[5, 9, 14, 2, 14, 14, 17, 16, 19, 5]",125,125
140,12,"[3, 8, 8, 14, 9, 13, 10, 15, 15, 11, 7, 0]",125,125
141,10,"[6, 6, 12, 18, 14, 14, 14, 14, 7, 10]",125,125
142,10,"[4, 14, 5, 19, 11, 15, 15, 16, 8, 8]",125,125
143,9,"[5, 12, 22, 8, 13, 20, 16, 10, 10]",125,125
144,9,"[4, 8, 13, 16, 20, 12, 14, 19, 10]",125,125
145,10,"[6, 9, 18, 4, 13, 17, 11, 11, 19, 7]",125,125
146,10,"[6, 15, 14, 5, 10, 22, 13, 7, 15, 8]",125,125
147,10,"[7, 5, 18, 12, 14, 17, 8, 12, 14, 8]",125,125
148,9,"[5, 12, 17, 10, 10, 10, 14, 17, 21]",125,125
149,9,"[6, 17, 20, 12, 17, 12, 13, 13, 6]",125,125
150,11,"[7, 18, 14, 13, 14, 12, 10, 12, 8, 0, 6]",125,125
151,10,"[5, 11, 7, 18, 17, 11, 13, 14, 9, 10]",125,125
152,11,"[7, 8, 12, 9, 13, 18, 7, 11, 9, 14, 6]",125,125
153,10,"[3, 7, 11, 19, 8, 16, 18, 18, 10, 5]",125,125
154,10,"[5, 15, 5, 13, 11, 15, 13, 22, 11, 5]",125,125
155,10,"[6, 8, 17, 19, 17, 14, 8, 7, 14, 5]",125,125
156,11,"[4, 11, 7, 13, 11, 13, 11, 15, 9, 9, 11]",125,125
157,10,"[5, 17, 21, 16, 11, 15, 14, 9, 7, 0]",125,125
158,9,"[7, 23, 5, 12, 11, 12, 18, 22, 6]",125,125
159,11,"[9, 8, 15, 2, 14, 8, 16, 12, 12, 13, 5]",125,125
160,9,"[5, 17, 12, 11, 9, 17, 20, 19, 6]",125,125
161,10,"[4, 7, 9, 15, 13, 14, 12, 12, 23, 6]",125,125
162,11,"[5, 11, 16, 5, 13, 14, 12, 11, 10, 7, 10]",125,125
163,9,"[5, 13, 23, 13, 11, 15, 8, 22, 6]",125,125
164,10,"[6, 5, 18, 13, 12, 19, 17, 12, 7, 6]",125,125
165,10,"[5, 17, 15, 10, 11, 10, 16, 8, 10, 13]",125,125
166,10,"[6, 12, 9, 18, 21, 15, 9, 8, 8, 9]",125,125
167,9,"[5, 8, 13, 21, 19, 13, 13, 14, 10]",125,125
168,9,"[7, 8, 23, 15, 14, 16, 11, 10, 12]",125,125
169,10,"[3, 9, 11, 19, 10, 12, 17, 18, 10, 6]",125,125
170,10,"[5, 9, 11, 18, 13, 19, 18, 12, 10, 0]",125,125
171,10,"[4, 14, 14, 10, 8, 13, 16, 15, 11, 10]",125,125
172,10,"[5, 13, 5, 17, 10, 12, 14, 12, 20, 7]",125,125
173,12,"[3, 8, 10, 16, 2, 16, 13, 14, 20, 6, 0, 5]",125,125
174,8,"[6, 17, 19, 23, 16, 10, 21, 5]",125,125
175,10,"[6, 19, 14, 14, 13, 11, 12, 10, 10, 6]",125,125
176,9,"[4, 9, 8, 15, 14, 17, 12, 23, 14]",125,125
177,10,"[8, 7, 15, 4, 17, 14, 18, 14, 13, 5]",125,125
178,10,"[8, 13, 18, 2, 11, 18, 15, 17, 8, 5]",125,125
179,10,"[4, 13, 23, 10, 15, 11, 15, 8, 10, 6]",125,125
180,10,"[4, 8, 13, 16, 15, 11, 12, 20, 8, 8]",125,125
181,11,"[3, 9, 9, 11, 15, 18, 12, 15, 6, 10, 6]",125,125
182,10,"[6, 14, 5, 14, 10, 17, 15, 10, 16, 8]",125,125
183,10,"[6, 17, 7, 19, 15, 12, 13, 10, 10, 6]",125,125
184,10,"[4, 7, 9, 16, 14, 12, 13, 14, 20, 6]",125,125
185,10,"[4, 11, 19, 4, 10, 11, 11, 19, 19, 7]",125,125
186,10,"[7, 5, 21, 14, 17, 8, 8, 15, 14, 6]",125,125
187,9,"[7, 11, 21, 15, 19, 14, 9, 15, 5]",125,125
188,9,"[4, 19, 10, 21, 15, 15, 11, 13, 8]",125,125
189,9,"[6, 13, 16, 17, 15, 13, 11, 15, 10]",125,125
190,9,"[5, 14, 13, 13, 9, 15, 16, 10, 21]",125,125
191,9,"[6, 18, 2, 18, 14, 13, 18, 22, 5]",125,125
192,11,"[5, 13, 8, 12, 18, 12, 11, 7, 8, 13, 7]",125,125
193,10,"[6, 6, 13, 15, 8, 13, 19, 18, 12, 5]",125,125
194,9,"[5, 14, 9, 16, 11, 17, 11, 23, 10]",125,125
195,9,"[7, 20, 4, 17, 10, 12, 20, 20, 6]",125,125
196,10,"[5, 9, 18, 4, 14, 17, 13, 9, 21, 5]",125,125
197,9,"[6, 20, 6, 15, 13, 15, 16, 19, 6]",125,125
198,12,"[3, 8, 9, 9, 14, 14, 14, 10, 11, 12, 9, 0]",125,125
199,10,"[3, 12, 23, 13, 12, 15, 10, 8, 7, 12]",125,125
200,12,"[4, 8, 11, 13, 14, 10, 10, 15, 11, 10, 7, 0]",125,125
201,11,"[7, 5, 15, 16, 3, 19, 14, 12, 7, 10, 6]",125,125
202,8,"[9, 17, 20, 12, 19, 19, 11, 10]",125,125
203,11,"[5, 14, 13, 3, 17, 11, 12, 9, 10, 7, 13]",125,125
204,9,"[5, 13, 18, 14, 9, 15, 14, 21, 7]",125,125
205,12,"[3, 9, 8, 9, 17, 12, 11, 10, 10, 7, 11, 6]",125,125
206,11,"[5, 8, 22, 4, 12, 15, 14, 14, 12, 8, 0]",125,125
207,10,"[4, 10, 10, 18, 12, 15, 10, 22, 9, 5]",125,125
208,12,"[6, 6, 13, 10, 13, 14, 15, 15, 11, 4, 6, 0]",125,125
209,9,"[6, 17, 13, 16, 16, 11, 16, 10, 11]",125,125
210,10,"[4, 12, 12, 15, 13, 11, 19, 12, 9, 8]",125,125
211,11,"[4, 12, 9, 14, 17, 8, 13, 13, 7, 8, 9]",125,125
212,11,"[4, 7, 9, 13, 11, 14, 12, 14, 9, 13, 8]",125,125
213,9,"[8, 13, 24, 24, 15, 6, 7, 14, 5]",125,125
214,9,"[5, 14, 16, 11, 14, 13, 12, 23, 8]",125,125
215,9,"[7, 9, 22, 5, 16, 14, 19, 15, 9]",125,125
216,9,"[6, 14, 18, 11, 19, 17, 9, 14, 8]",125,125
217,10,"[3, 9, 21, 4, 11, 11, 13, 22, 16, 5]",125,125
218,10,"[7, 17, 14, 17, 12, 14, 9, 8, 12, 5]",125,125
219,9,"[5, 11, 15, 14, 21, 12, 17, 14, 7]",125,125
220,10,"[4, 12, 7, 19, 11, 10, 16, 19, 10, 7]",125,125
221,9,"[5, 15, 10, 17, 13, 13, 14, 22, 7]",125,125
222,10,"[6, 8, 16, 4, 13, 15, 16, 17, 10, 10]",125,125
223,12,"[6, 5, 13, 13, 3, 9, 18, 11, 10, 8, 10, 7]",125,125
224,11,"[3, 9, 8, 8, 18, 11, 15, 11, 11, 13, 7]",125,125
225,9,"[6, 20, 17, 14, 7, 16, 23, 8, 5]",125,125
226,10,"[6, 19, 17, 10, 12, 12, 16, 7, 10, 6]",125,125
227,10,"[4, 8, 8, 17, 13, 12, 15, 10, 8, 20]",125,125
228,10,"[5, 16, 20, 18, 14, 15, 14, 7, 0, 6]",125,125
229,10,"[7, 6, 15, 2, 18, 13, 18, 18, 13, 5]",125,125
230,11,"[7, 8, 8, 15, 11, 20, 7, 14, 9, 10, 5]",125,125
231,10,"[4, 13, 14, 18, 13, 15, 9, 10, 12, 7]",125,125
232,10,"[5, 15, 5, 15, 11, 13, 13, 11, 22, 5]",125,125
233,11,"[3, 8, 18, 2, 11, 11, 10, 18, 15, 8, 10]",125,125
234,11,"[5, 8, 12, 12, 13, 11, 11, 13, 11, 8, 10]",125,125
235,10,"[4, 11, 16, 12, 8, 13, 18, 16, 12, 5]",125,125
236,9,"[4, 11, 9, 19, 13, 13, 19, 20, 8]",125,125
237,11,"[6, 19, 13, 19, 11, 12, 15, 7, 0, 4, 8]",125,125
238,11,"[6, 5, 15, 3, 18, 15, 19, 12, 6, 8, 7]",125,125
239,11,"[7, 13, 8, 16, 18, 8, 12, 9, 7, 7, 9]",125,125
240,10,"[4, 8, 15, 2, 15, 19, 15, 10, 19, 8]",125,125
241,8,"[4, 11, 23, 13, 14, 21, 16, 15]",125,125
242,11,"[6, 12, 3, 16, 21, 10, 13, 8, 9, 7, 9]",125,125
243,11,"[4, 8, 7, 14, 14, 12, 15, 10, 12, 8, 10]",125,125
244,9,"[4, 12, 18, 18, 15, 12, 10, 16, 11]",125,125
245,9,"[6, 18, 10, 14, 11, 13, 11, 23, 10]",125,125
246,9,"[7, 8, 21, 3, 17, 15, 11, 21, 13]",125,125
247,9,"[5, 11, 9, 12, 14, 16, 11, 15, 23]",125,125
248,10,"[7, 8, 8, 17, 13, 19, 12, 13, 11, 7]",125,125
249,9,"[5, 12, 17, 10, 11, 10, 13, 17, 21]",125,125
250,11,"[5, 11, 14, 5, 13, 15, 13, 11, 10, 9, 8]",125,125
251,9,"[7, 20, 13, 14, 12, 15, 19, 10, 6]",125,125
252,9,"[5, 13, 19, 12, 10, 15, 14, 21, 7]",125,125
253,12,"[4, 9, 8, 14, 14, 12, 11, 14, 12, 8, 7, 0]",125,125
254,10,"[6, 6, 17, 15, 15, 8, 15, 16, 11, 6]",125,125
255,11,"[4, 9, 17, 2, 10, 12, 17, 12, 10, 14, 7]",125,125
256,9,"[6, 16, 10, 15, 19, 11, 15, 11, 13]",125,125
257,11,"[4, 15, 10, 5, 18, 14, 12, 15, 14, 7, 0]",125,125
258,10,"[5, 12, 3, 10, 17, 10, 14, 17, 22, 5]",125,125
259,11,"[5, 10, 10, 15, 15, 13, 11, 8, 9, 12, 6]",125,125
260,10,"[7, 11, 17, 13, 10, 14, 11, 8, 18, 6]",125,125
261,10,"[7, 6, 11, 13, 15, 11, 16, 14, 14, 8]",125,125
262,11,"[3, 9, 8, 9, 18, 16, 14, 12, 8, 11, 6]",125,125
263,11,"[5, 8, 17, 4, 14, 20, 11, 10, 9, 7, 9]",125,125
264,9,"[6, 9, 9, 20, 16, 21, 11, 14, 10]",125,125
265,9,"[6, 16, 18, 16, 14, 11, 10, 11, 14]",125,125
266,10,"[5, 14, 10, 17, 22, 13, 8, 7, 13, 6]",125,125
267,11,"[5, 14, 14, 8, 14, 10, 15, 11, 16, 7, 0]",125,125
268,10,"[7, 9, 16, 18, 12, 11, 17, 8, 10, 7]",125,125
269,10,"[4, 8, 10, 18, 12, 12, 13, 16, 12, 10]",125,125
270,10,"[4, 15, 3, 8, 12, 16, 14, 16, 22, 5]",125,125
271,9,"[3, 8, 12, 17, 9, 13, 13, 20, 21]",125,125
272,10,"[5, 14, 6, 19, 17, 15, 12, 10, 10, 7]",125,125
273,12,"[3, 11, 9, 18, 4, 13, 10, 10, 10, 10, 9, 6]",125,125
274,10,"[4, 8, 11, 16, 14, 13, 11, 9, 22, 7]",125,125
275,10,"[5, 15, 19, 13, 11, 15, 9, 12, 7, 9]",125,125
276,9,"[6, 16, 13, 13, 17, 13, 12, 16, 10]",125,125
277,10,"[4, 18, 10, 2, 17, 13, 15, 13, 10, 13]",125,125
278,11,"[7, 5, 18, 12, 11, 16, 11, 8, 8, 13, 5]",125,125
279,10,"[5, 10, 8, 17, 13, 19, 14, 13, 11, 5]",125,125
280,11,"[4, 9, 16, 17, 17, 12, 14, 10, 7, 0, 8]",125,125
281,8,"[7, 20, 17, 11, 12, 14, 13, 23]",125,125
282,11,"[4, 8, 19, 4, 13, 10, 13, 16, 11, 10, 6]",125,125
283,10,"[7, 16, 2, 17, 13, 18, 11, 11, 13, 7]",125,125
284,9,"[4, 9, 12, 16, 11, 13, 11, 20, 20]",125,125
285,10,"[7, 13, 3, 8, 20, 18, 18, 8, 8, 12]",125,125
286,11,"[3, 8, 7, 14, 14, 13, 15, 10, 12, 8, 10]",125,125
287,10,"[6, 7, 15, 19, 16, 14, 14, 7, 10, 7]",125,125
288,10,"[4, 8, 16, 4, 12, 12, 16, 16, 22, 5]",125,125
289,9,"[4, 15, 14, 17, 10, 12, 12, 10, 22]",125,125
290,9,"[5, 12, 8, 18, 13, 16, 11, 23, 10]",125,125
291,10,"[6, 12, 9, 15, 23, 8, 14, 15, 7, 6]",125,125
292,9,"[4, 11, 17, 13, 14, 15, 16, 12, 14]",125,125
293,11,"[6, 5, 17, 2, 19, 20, 10, 11, 11, 9, 4]",125,125
294,9,"[7, 21, 6, 14, 17, 15, 11, 10, 15]",125,125
295,10,"[4, 10, 15, 14, 13, 17, 11, 10, 14, 7]",125,125
296,11,"[4, 9, 12, 18, 15, 15, 14, 14, 7, 0, 6]",125,125
297,11,"[4, 17, 11, 3, 16, 15, 12, 15, 14, 7, 0]",125,125
298,9,"[5, 14, 23, 16, 12, 13, 14, 9, 10]",125,125
299,9,"[8, 19, 14, 16, 20, 11, 8, 14, 6]",125,125
300,11,"[3, 8, 9, 13, 10, 13, 14, 11, 8, 20, 5]",125,125
301,9,"[7, 5, 22, 17, 17, 21, 10, 10, 7]",125,125
302,9,"[5, 16, 4, 18, 9, 10, 13, 20, 21]",125,125
303,10,"[5, 11, 9, 13, 12, 15, 10, 22, 9, 9]",125,125
304,10,"[3, 11, 19, 9, 4, 11, 15, 19, 16, 8]",125,125
305,9,"[5, 15, 20, 13, 15, 13, 7, 22, 6]",125,125
306,11,"[4, 8, 19, 4, 14, 10, 13, 17, 9, 10, 6]",125,125
307,10,"[4, 11, 15, 10, 13, 10, 14, 24, 9, 5]",125,125
308,10,"[7, 9, 20, 13, 12, 16, 9, 11, 13, 5]",125,125
309,9,"[5, 16, 21, 11, 14, 12, 11, 19, 7]",125,125
310,11,"[5, 10, 14, 18, 20, 10, 7, 9, 6, 6, 9]",125,125
311,10,"[5, 15, 18, 12, 10, 15, 10, 12, 8, 10]",125,125
312,10,"[5, 10, 8, 16, 14, 13, 13, 9, 22, 5]",125,125
313,12,"[4, 8, 16, 4, 14, 16, 14, 15, 11, 6, 0, 5]",125,125
314,10,"[6, 17, 4, 12, 11, 13, 12, 12, 17, 11]",125,125
315,9,"[5, 11, 13, 17, 20, 15, 11, 11, 13]",125,125
316,10,"[4, 11, 7, 13, 10, 15, 12, 18, 15, 10]",125,125
317,8,"[4, 16, 14, 20, 13, 11, 16, 23]",125,125
318,11,"[4, 8, 8, 16, 13, 12, 13, 11, 12, 7, 10]",125,125
319,9,"[7, 10, 15, 17, 12, 11, 18, 12, 14]",125,125
320,9,"[5, 9, 12, 19, 23, 20, 8, 8, 12]",125,125
321,9,"[6, 20, 6, 13, 23, 11, 17, 12, 8]",125,125
322,11,"[5, 17, 13, 11, 8, 11, 18, 15, 8, 0, 8]",125,125
323,9,"[5, 10, 10, 18, 14, 14, 18, 22, 5]",125,125
324,10,"[8, 8, 8, 18, 17, 17, 14, 10, 8, 7]",125,125
325,10,"[3, 12, 11, 25, 14, 17, 8, 6, 13, 6]",125,125
326,12,"[6, 6, 12, 17, 13, 8, 17, 12, 7, 8, 7, 0]",125,125
327,10,"[5, 13, 14, 10, 14, 9, 13, 11, 16, 10]",125,125
328,9,"[5, 15, 6, 18, 11, 16, 14, 23, 8]",125,125
329,9,"[6, 16, 17, 17, 13, 14, 14, 9, 10]",125,125
330,10,"[4, 9, 19, 4, 12, 18, 12, 10, 20, 7]",125,125
331,10,"[5, 8, 18, 3, 13, 16, 9, 16, 11, 16]",125,125
332,9,"[7, 19, 13, 9, 10, 12, 20, 20, 6]",125,125
333,9,"[8, 5, 14, 13, 15, 18, 11, 18, 14]",125,125
334,11,"[4, 9, 6, 18, 12, 10, 14, 13, 8, 13, 7]",125,125
335,10,"[4, 7, 15, 2, 16, 20, 14, 13, 10, 14]",125,125
336,9,"[4, 17, 18, 14, 12, 11, 10, 8, 22]",125,125
337,10,"[5, 12, 9, 12, 15, 15, 10, 16, 9, 12]",125,125
338,12,"[3, 8, 9, 8, 16, 12, 10, 13, 8, 7, 14, 5]",125,125
339,10,"[8, 16, 2, 21, 12, 20, 15, 10, 4, 7]",125,125
340,9,"[6, 22, 3, 16, 10, 15, 18, 20, 6]",125,125
341,10,"[4, 13, 9, 11, 15, 10, 18, 20, 10, 5]",125,125
342,10,"[5, 16, 17, 10, 12, 14, 13, 9, 12, 7]",125,125
343,10,"[7, 9, 18, 6, 19, 15, 14, 10, 10, 7]",125,125
344,10,"[4, 9, 9, 16, 13, 10, 12, 11, 11, 20]",125,125
345,11,"[4, 7, 12, 12, 14, 11, 11, 14, 11, 8, 10]",125,125
346,9,"[6, 10, 9, 12, 23, 17, 9, 20, 10]",125,125
347,11,"[6, 16, 10, 8, 15, 10, 15, 11, 16, 7, 0]",125,125
348,10,"[5, 10, 8, 18, 11, 13, 14, 8, 22, 6]",125,125
349,10,"[7, 8, 19, 2, 12, 19, 13, 9, 21, 5]",125,125
350,11,"[8, 6, 12, 13, 12, 13, 18, 13, 9, 4, 6]",125,125
351,10,"[3, 10, 7, 10, 21, 16, 12, 9, 13, 14]",125,125
352,10,"[4, 10, 14, 14, 10, 14, 17, 17, 10, 5]",125,125
353,9,"[5, 14, 23, 18, 13, 11, 13, 8, 11]",125,125
354,11,"[4, 8, 16, 2, 16, 12, 15, 10, 19, 5, 7]",125,125
355,10,"[5, 14, 21, 14, 15, 13, 6, 8, 13, 6]",125,125
