79,5,"[27, 18, 15, 37, 23]",125,125
80,7,"[35, 32, 13, 11, 7, 10, 10]",125,125
81,6,"[30, 17, 30, 16, 14, 12]",125,125
82,9,"[15, 7, 10, 20, 10, 13, 13, 13, 15]",125,125
83,8,"[19, 17, 19, 14, 15, 6, 14, 13]",125,125
84,8,"[16, 25, 21, 11, 15, 12, 13, 4]",125,125
85,6,"[11, 24, 15, 29, 19, 21]",125,125
86,7,"[24, 33, 15, 13, 10, 15, 8]",125,125
87,7,"[20, 11, 29, 10, 25, 15, 8]",125,125
88,9,"[18, 12, 28, 8, 8, 16, 8, 11, 7]",125,125
89,6,"[24, 11, 29, 25, 14, 16]",125,125
90,8,"[23, 14, 7, 18, 19, 13, 17, 6]",125,125
91,7,"[20, 37, 13, 20, 9, 9, 10]",125,125
92,7,"[20, 22, 30, 12, 7, 15, 12]",125,125
93,6,"[16, 27, 17, 16, 19, 24]",125,125
94,7,"[32, 29, 11, 12, 13, 10, 11]",125,125
95,7,"[8, 31, 26, 8, 13, 16, 16]",125,125
96,6,"[26, 21, 21, 14, 17, 20]",125,125
97,7,"[13, 29, 23, 21, 8, 15, 9]",125,125
98,8,"[17, 16, 23, 19, 13, 6, 13, 10]",125,125
99,6,"[18, 33, 12, 19, 28, 9]",125,125
100,5,"[31, 30, 14, 29, 16]",125,125
101,8,"[17, 13, 20, 17, 16, 13, 11, 10]",125,125
102,6,"[27, 21, 18, 15, 24, 14]",125,125
103,8,"[17, 19, 13, 12, 17, 9, 14, 16]",125,125
104,6,"[16, 14, 32, 22, 17, 18]",125,125
105,7,"[16, 17, 19, 12, 27, 10, 17]",125,125
106,5,"[40, 36, 28, 9, 7]",125,125
107,8,"[17, 15, 19, 20, 17, 7, 13, 9]",125,125
108,7,"[12, 27, 15, 15, 20, 17, 12]",125,125
109,7,"[16, 19, 20, 22, 14, 15, 12]",125,125
110,6,"[23, 15, 29, 23, 13, 16]",125,125
111,8,"[17, 16, 16, 16, 15, 13, 14, 10]",125,125
112,6,"[36, 44, 10, 12, 12, 5]",125,125
113,7,"[35, 19, 22, 12, 10, 10, 10]",125,125
114,7,"[13, 20, 13, 21, 15, 15, 21]",125,125
115,7,"[13, 16, 31, 14, 18, 13, 13]",125,125
116,7,"[19, 12, 14, 22, 16, 19, 16]",125,125
117,6,"[33, 24, 22, 18, 13, 9]",125,125
118,5,"[19, 35, 19, 31, 16]",125,125
119,9,"[11, 22, 19, 19, 11, 12, 7, 7, 8]",125,125
120,6,"[19, 35, 17, 20, 15, 13]",125,125
121,6,"[17, 15, 28, 20, 21, 18]",125,125
122,7,"[19, 34, 21, 12, 9, 13, 10]",125,125
123,7,"[9, 29, 21, 14, 27, 15, 3]",125,125
124,6,"[9, 24, 18, 26, 23, 19]",125,125
125,9,"[16, 12, 12, 10, 19, 19, 12, 9, 7]",125,125
126,6,"[18, 35, 24, 11, 13, 18]",125,125
127,5,"[14, 34, 29, 28, 15]",125,125
128,6,"[24, 12, 33, 15, 22, 13]",125,125
129,7,"[21, 13, 26, 23, 11, 15, 9]",125,125
130,9,"[14, 18, 20, 14, 12, 10, 8, 13, 7]",125,125
131,7,"[19, 27, 14, 17, 10, 13, 18]",125,125
132,8,"[17, 20, 18, 16, 15, 13, 10, 8]",125,125
133,6,"[14, 29, 23, 16, 22, 15]",125,125
134,9,"[18, 8, 14, 11, 24, 8, 13, 10, 10]",125,125
135,8,"[25, 17, 14, 12, 18, 15, 10, 6]",125,125
136,7,"[21, 21, 18, 10, 22, 23, 3]",125,125
137,7,"[14, 34, 9, 27, 8, 14, 12]",125,125
138,6,"[21, 21, 27, 20, 16, 14]",125,125
139,7,"[15, 31, 22, 13, 13, 10, 14]",125,125
140,7,"[13, 21, 25, 19, 15, 14, 11]",125,125
141,7,"[18, 14, 31, 8, 21, 12, 14]",125,125
142,8,"[17, 17, 20, 16, 20, 10, 12, 5]",125,125
143,6,"[25, 12, 22, 22, 15, 18]",125,120
144,6,"[11, 17, 40, 29, 9, 13]",125,125
145,8,"[14, 11, 33, 10, 17, 10, 16, 6]",125,125
146,7,"[30, 23, 15, 17, 13, 13, 7]",125,125
147,6,"[17, 32, 17, 21, 15, 17]",125,125
148,6,"[13, 31, 19, 28, 13, 15]",125,125
149,6,"[27, 27, 17, 17, 13, 18]",125,125
150,5,"[37, 21, 29, 14, 19]",125,125
151,7,"[20, 15, 13, 20, 18, 16, 16]",125,125
152,6,"[47, 14, 22, 12, 13, 11]",125,125
153,8,"[17, 24, 25, 16, 10, 11, 7, 7]",125,125
154,8,"[17, 13, 10, 25, 27, 8, 8, 9]",125,125
155,6,"[23, 29, 17, 22, 23, 5]",125,125
156,6,"[27, 11, 18, 24, 22, 17]",125,125
157,7,"[19, 16, 16, 19, 17, 15, 16]",125,125
158,8,"[8, 23, 16, 25, 18, 12, 10, 5]",125,125
159,6,"[35, 15, 15, 19, 10, 25]",125,125
160,6,"[19, 17, 22, 30, 16, 15]",125,125
161,5,"[29, 30, 24, 19, 18]",125,125
162,7,"[15, 12, 30, 28, 10, 13, 10]",125,125
163,8,"[21, 14, 18, 15, 12, 10, 15, 12]",125,125
164,7,"[15, 13, 26, 18, 19, 14, 13]",125,125
165,7,"[19, 13, 19, 17, 26, 20, 4]",125,125
166,7,"[25, 32, 8, 19, 9, 13, 12]",125,125
167,8,"[12, 11, 14, 26, 20, 11, 14, 9]",125,125
168,6,"[16, 13, 34, 38, 6, 12]",125,125
169,7,"[12, 17, 30, 20, 19, 9, 11]",125,125
170,6,"[15, 16, 36, 13, 21, 18]",125,125
171,6,"[17, 26, 25, 23, 15, 13]",125,125
172,6,"[19, 27, 17, 22, 15, 19]",125,125
173,8,"[14, 16, 9, 20, 19, 8, 17, 14]",125,125
174,9,"[8, 12, 11, 17, 17, 20, 13, 11, 7]",125,125
175,7,"[23, 31, 15, 18, 8, 10, 13]",125,125
176,6,"[18, 18, 28, 16, 23, 16]",125,125
177,7,"[24, 20, 22, 20, 8, 14, 10]",125,125
178,5,"[39, 34, 17, 16, 14]",125,125
179,7,"[18, 28, 12, 22, 14, 11, 13]",125,125
180,6,"[11, 38, 14, 24, 17, 15]",125,125
181,7,"[20, 11, 12, 31, 20, 14, 10]",125,125
182,9,"[16, 9, 16, 12, 13, 18, 12, 12, 8]",125,125
183,5,"[9, 24, 47, 18, 22]",125,125
184,7,"[20, 29, 17, 18, 14, 13, 7]",125,125
185,8,"[11, 12, 15, 20, 21, 11, 14, 13]",125,125
186,8,"[13, 23, 20, 22, 15, 10, 11, 3]",125,125
187,6,"[16, 11, 29, 34, 17, 12]",125,125
188,6,"[25, 9, 23, 19, 22, 21]",125,125
189,6,"[21, 21, 38, 14, 15, 10]",125,125
190,7,"[15, 11, 35, 19, 19, 13, 6]",125,125
191,8,"[12, 16, 19, 22, 18, 8, 13, 9]",125,125
192,5,"[13, 35, 18, 24, 30]",125,125
193,8,"[15, 24, 12, 15, 9, 15, 13, 14]",125,125
194,7,"[18, 18, 7, 19, 20, 15, 21]",125,125
195,6,"[16, 29, 27, 14, 16, 17]",125,125
196,7,"[19, 13, 14, 22, 29, 12, 9]",125,125
197,7,"[13, 8, 17, 29, 23, 15, 13]",125,125
198,7,"[13, 29, 18, 5, 16, 20, 17]",125,125
199,8,"[13, 17, 21, 15, 20, 10, 7, 14]",125,125
200,6,"[15, 17, 31, 24, 13, 19]",125,125
201,7,"[15, 21, 19, 29, 19, 10, 5]",125,125
202,6,"[10, 10, 20, 35, 28, 16]",125,125
203,6,"[35, 40, 11, 11, 9, 13]",125,125
204,5,"[23, 45, 23, 18, 11]",125,125
205,7,"[14, 22, 23, 23, 8, 14, 14]",125,125
206,8,"[15, 15, 14, 17, 16, 10, 15, 15]",125,125
207,6,"[11, 25, 21, 30, 22, 10]",125,125
208,7,"[6, 19, 27, 21, 12, 13, 20]",125,125
209,7,"[18, 22, 16, 27, 4, 11, 20]",125,125
210,7,"[17, 8, 26, 19, 15, 23, 10]",125,125
211,6,"[14, 16, 17, 18, 35, 19]",125,125
212,5,"[22, 20, 41, 22, 15]",125,125
213,5,"[35, 20, 17, 32, 16]",125,125
214,6,"[15, 27, 28, 25, 10, 14]",125,125
215,7,"[18, 13, 33, 22, 10, 15, 7]",125,125
216,7,"[16, 8, 31, 13, 21, 16, 13]",125,125
217,6,"[8, 35, 29, 19, 13, 15]",125,125
218,7,"[17, 8, 11, 33, 27, 10, 12]",125,125
219,6,"[19, 21, 22, 19, 16, 22]",125,125
220,7,"[23, 36, 17, 8, 17, 12, 5]",125,125
221,9,"[8, 7, 19, 13, 20, 18, 9, 9, 13]",125,125
222,6,"[20, 24, 18, 28, 17, 12]",125,125
223,8,"[16, 14, 17, 21, 10, 16, 11, 12]",125,125
224,7,"[13, 23, 14, 20, 18, 17, 13]",125,125
225,7,"[19, 24, 14, 13, 16, 17, 15]",125,125
226,6,"[18, 23, 37, 20, 8, 13]",125,125
227,6,"[16, 31, 37, 12, 16, 7]",125,125
228,6,"[19, 24, 25, 25, 13, 13]",125,125
229,5,"[16, 21, 30, 37, 16]",125,125
230,9,"[14, 11, 20, 13, 9, 18, 17, 7, 7]",125,125
231,6,"[15, 20, 17, 32, 23, 12]",125,125
232,5,"[27, 34, 33, 14, 12]",125,125
233,6,"[16, 20, 31, 18, 10, 24]",125,125
234,7,"[15, 27, 20, 12, 16, 13, 15]",125,125
235,7,"[11, 20, 27, 24, 10, 17, 9]",125,125
236,6,"[13, 17, 27, 18, 26, 18]",125,125
237,6,"[22, 14, 28, 18, 19, 18]",125,125
238,9,"[14, 21, 13, 20, 17, 8, 11, 8, 4]",125,125
239,8,"[13, 13, 25, 23, 17, 12, 8, 6]",125,125
240,6,"[28, 19, 22, 21, 17, 12]",125,125
241,6,"[16, 15, 27, 24, 17, 20]",125,125
242,6,"[25, 30, 21, 10, 20, 13]",125,125
243,7,"[14, 19, 23, 20, 12, 15, 15]",125,125
244,8,"[12, 15, 25, 12, 21, 14, 11, 7]",125,125
245,8,"[13, 25, 13, 14, 19, 16, 12, 5]",125,125
246,9,"[15, 8, 13, 15, 21, 17, 13, 10, 4]",125,125
247,8,"[17, 17, 18, 15, 14, 11, 9, 16]",125,125
248,8,"[14, 13, 19, 22, 15, 13, 10, 11]",125,125
249,9,"[12, 9, 8, 13, 17, 20, 14, 13, 10]",125,125
250,7,"[13, 33, 14, 22, 20, 10, 6]",125,125
251,7,"[9, 15, 23, 21, 22, 13, 15]",125,125
252,8,"[18, 11, 26, 9, 20, 9, 12, 12]",125,125
253,6,"[6, 34, 27, 18, 14, 20]",125,125
254,5,"[24, 33, 25, 25, 13]",125,125
255,5,"[33, 31, 26, 14, 16]",125,125
256,7,"[12, 12, 23, 25, 26, 9, 11]",125,125
257,7,"[12, 15, 17, 22, 23, 17, 12]",125,125
258,6,"[15, 15, 22, 34, 17, 16]",125,125
259,7,"[18, 13, 18, 27, 19, 13, 10]",125,125
260,7,"[23, 11, 21, 24, 10, 18, 11]",125,125
261,6,"[14, 16, 34, 20, 12, 23]",125,125
262,6,"[16, 13, 30, 21, 16, 23]",125,125
263,7,"[13, 15, 34, 23, 10, 10, 13]",125,125
264,9,"[9, 14, 21, 12, 23, 8, 9, 9, 11]",125,125
265,7,"[14, 18, 21, 21, 15, 17, 12]",125,125
266,6,"[22, 37, 17, 9, 15, 19]",125,125
267,7,"[18, 17, 12, 15, 26, 14, 16]",125,125
268,7,"[15, 19, 21, 34, 12, 11, 6]",125,125
269,7,"[16, 12, 39, 27, 12, 6, 6]",125,125
270,8,"[13, 9, 18, 23, 16, 8, 17, 13]",125,125
271,7,"[10, 13, 15, 21, 26, 20, 13]",125,125
272,6,"[18, 18, 6, 30, 28, 19]",125,125
273,6,"[26, 16, 31, 16, 13, 17]",125,125
274,8,"[11, 21, 5, 13, 20, 26, 12, 9]",125,125
275,6,"[17, 29, 17, 25, 10, 21]",125,125
276,7,"[24, 24, 15, 22, 11, 7, 15]",125,125
277,9,"[12, 21, 9, 12, 17, 15, 10, 10, 10]",125,125
278,6,"[11, 34, 33, 13, 9, 19]",125,125
279,6,"[21, 16, 33, 20, 13, 16]",125,125
280,6,"[29, 30, 26, 12, 14, 8]",125,125
281,8,"[18, 17, 16, 17, 17, 5, 14, 13]",125,125
282,7,"[17, 28, 18, 13, 14, 14, 14]",125,125
283,8,"[14, 23, 19, 23, 9, 14, 8, 7]",125,125
284,6,"[14, 30, 19, 23, 15, 18]",125,125
285,6,"[24, 36, 14, 15, 16, 14]",125,125
286,6,"[24, 17, 18, 13, 20, 27]",125,125
287,7,"[14, 22, 18, 33, 8, 8, 15]",125,125
288,8,"[14, 28, 26, 20, 7, 8, 7, 7]",125,125
289,7,"[13, 9, 16, 18, 20, 19, 23]",125,125
290,6,"[12, 16, 27, 27, 25, 12]",125,125
291,7,"[12, 19, 17, 30, 20, 10, 10]",125,125
292,8,"[9, 12, 15, 26, 16, 21, 13, 5]",125,125
293,8,"[14, 7, 13, 26, 12, 19, 14, 12]",125,125
294,7,"[19, 18, 13, 14, 25, 13, 16]",125,125
295,7,"[16, 8, 14, 26, 26, 14, 14]",125,125
296,6,"[22, 20, 26, 18, 14, 19]",125,125
297,7,"[25, 32, 10, 22, 13, 10, 6]",125,125
298,7,"[15, 22, 16, 36, 8, 11, 10]",125,125
299,7,"[14, 21, 16, 25, 14, 16, 12]",125,125
300,7,"[13, 23, 27, 23, 8, 13, 11]",125,125
301,9,"[18, 13, 9, 13, 19, 17, 12, 7, 8]",125,125
302,7,"[30, 11, 27, 13, 11, 13, 13]",125,125
303,7,"[17, 21, 28, 15, 11, 12, 14]",125,125
304,5,"[30, 36, 22, 20, 12]",125,125
305,7,"[16, 17, 18, 19, 18, 14, 16]",125,125
306,6,"[17, 17, 13, 22, 29, 21]",125,125
307,7,"[14, 20, 14, 21, 24, 12, 13]",125,125
308,6,"[18, 20, 20, 18, 19, 24]",125,125
309,9,"[21, 13, 9, 14, 15, 18, 8, 9, 9]",125,125
310,8,"[19, 12, 16, 25, 18, 13, 10, 4]",125,125
311,7,"[22, 33, 14, 16, 9, 13, 11]",125,125
312,7,"[16, 19, 17, 22, 16, 15, 13]",125,125
313,5,"[27, 30, 32, 16, 15]",125,125
314,7,"[19, 12, 28, 23, 13, 7, 16]",125,125
315,7,"[15, 13, 20, 29, 14, 11, 16]",125,125
316,8,"[12, 21, 19, 17, 15, 15, 11, 7]",125,125
317,6,"[18, 17, 25, 21, 15, 23]",125,125
318,6,"[17, 38, 19, 16, 14, 15]",125,125
319,7,"[11, 17, 13, 20, 28, 13, 16]",125,125
320,8,"[14, 11, 10, 18, 24, 16, 14, 10]",125,125
321,7,"[18, 30, 20, 18, 14, 6, 12]",125,125
322,7,"[15, 13, 23, 16, 20, 17, 14]",125,125
323,8,"[14, 9, 27, 15, 17, 14, 14, 7]",125,125
324,7,"[19, 17, 21, 23, 13, 12, 13]",125,125
325,6,"[28, 9, 16, 18, 36, 12]",125,125
326,6,"[32, 12, 31, 10, 15, 19]",125,125
327,6,"[30, 19, 11, 26, 16, 17]",125,125
328,6,"[23, 14, 30, 30, 10, 12]",125,125
329,8,"[19, 14, 15, 28, 16, 9, 8, 8]",125,125
330,8,"[14, 16, 30, 22, 10, 9, 9, 7]",125,125
331,6,"[32, 13, 13, 42, 5, 14]",125,125
332,7,"[15, 22, 21, 18, 18, 12, 12]",125,125
333,4,"[31, 45, 34, 11]",125,125
334,8,"[13, 20, 15, 15, 9, 15, 17, 13]",125,125
335,6,"[21, 23, 11, 15, 30, 19]",125,125
336,8,"[12, 15, 15, 22, 22, 16, 11, 4]",125,125
337,7,"[21, 13, 24, 17, 11, 15, 17]",125,125
338,8,"[30, 7, 20, 14, 8, 10, 11, 17]",125,125
339,8,"[11, 14, 10, 17, 28, 13, 13, 11]",125,125
340,6,"[13, 17, 21, 29, 14, 25]",125,125
341,6,"[31, 14, 16, 31, 13, 14]",125,125
342,6,"[16, 17, 31, 27, 12, 16]",125,125
343,6,"[35, 12, 14, 16, 23, 19]",125,125
344,7,"[10, 8, 12, 24, 33, 15, 16]",125,125
345,6,"[17, 16, 29, 26, 20, 11]",125,125
346,6,"[26, 36, 19, 19, 7, 12]",125,125
347,5,"[28, 29, 28, 15, 20]",125,125
348,6,"[22, 21, 22, 23, 18, 13]",125,125
349,6,"[19, 24, 16, 21, 23, 16]",125,125
350,7,"[10, 22, 24, 12, 23, 10, 17]",125,125
351,6,"[21, 23, 25, 19, 15, 16]",125,125
352,7,"[12, 29, 32, 12, 12, 15, 6]",125,125
353,6,"[18, 15, 28, 27, 12, 19]",125,125
354,6,"[19, 32, 25, 24, 9, 10]",125,125
355,7,"[10, 18, 30, 20, 10, 16, 14]",125,125
356,7,"[22, 31, 13, 18, 9, 9, 16]",125,125
357,5,"[31, 19, 20, 35, 15]",125,125
358,8,"[13, 16, 18, 15, 20, 18, 13, 4]",125,125
359,7,"[14, 15, 32, 14, 17, 9, 17]",125,125
360,8,"[9, 14, 13, 25, 13, 18, 9, 16]",125,125
361,6,"[29, 26, 27, 8, 16, 13]",125,125
362,7,"[19, 14, 35, 21, 12, 13, 4]",125,125
363,6,"[18, 13, 33, 36, 10, 9]",125,125
364,4,"[33, 34, 37, 17]",125,125
365,7,"[14, 15, 12, 23, 25, 16, 13]",125,125
366,7,"[28, 13, 17, 16, 12, 12, 20]",125,125
367,6,"[11, 10, 31, 27, 22, 18]",125,125
368,5,"[15, 39, 32, 15, 19]",125,125
369,7,"[19, 11, 25, 10, 18, 22, 13]",125,125
370,8,"[9, 14, 12, 26, 24, 10, 8, 14]",125,125
371,7,"[14, 17, 17, 19, 21, 13, 17]",125,125
372,8,"[9, 17, 17, 20, 18, 11, 14, 11]",125,125
373,7,"[17, 34, 13, 12, 16, 13, 13]",125,125
374,6,"[18, 23, 23, 22, 15, 18]",125,125
375,6,"[25, 22, 26, 18, 14, 14]",125,125
376,8,"[17, 15, 13, 24, 17, 18, 10, 3]",125,125
377,8,"[17, 19, 16, 16, 16, 9, 9, 15]",125,125
378,8,"[10, 17, 14, 17, 14, 14, 13, 18]",125,125
379,7,"[17, 14, 19, 15, 18, 21, 14]",125,125
380,7,"[17, 13, 15, 30, 13, 16, 14]",125,125
381,6,"[14, 24, 18, 30, 17, 16]",125,125
382,6,"[13, 20, 35, 19, 15, 17]",125,125
383,8,"[14, 20, 15, 18, 17, 16, 6, 11]",125,125
384,4,"[35, 34, 40, 12]",125,125
385,8,"[17, 28, 19, 15, 12, 10, 12, 4]",125,125
386,6,"[27, 28, 26, 14, 16, 8]",125,125
387,7,"[26, 18, 10, 26, 15, 13, 10]",125,125
388,8,"[10, 12, 8, 11, 23, 25, 13, 15]",125,125
389,8,"[9, 19, 14, 20, 13, 8, 19, 15]",125,125
390,8,"[12, 24, 17, 19, 16, 11, 10, 8]",125,125
391,6,"[15, 17, 13, 38, 24, 12]",125,125
392,8,"[14, 25, 18, 18, 12, 10, 13, 7]",125,125
393,6,"[22, 27, 14, 28, 15, 13]",125,125
394,8,"[14, 20, 19, 16, 13, 10, 17, 8]",125,125
395,6,"[9, 36, 35, 8, 10, 21]",125,125
396,7,"[11, 28, 20, 23, 11, 18, 7]",125,125
397,6,"[28, 16, 28, 23, 10, 14]",125,125
398,7,"[18, 14, 20, 25, 16, 10, 15]",125,125
399,8,"[12, 13, 25, 15, 17, 9, 13, 13]",125,125
400,5,"[28, 26, 24, 28, 14]",125,125
401,6,"[18, 24, 28, 27, 13, 9]",125,125
402,6,"[23, 21, 21, 18, 15, 21]",125,125
403,8,"[12, 23, 20, 17, 12, 15, 10, 8]",125,125
404,6,"[12, 31, 30, 12, 20, 14]",125,125
405,7,"[17, 12, 19, 28, 13, 13, 16]",125,125
406,7,"[14, 14, 19, 24, 17, 15, 15]",125,125
407,6,"[21, 19, 23, 24, 17, 15]",125,125
408,6,"[24, 13, 22, 23, 17, 20]",125,125
409,6,"[19, 31, 45, 7, 10, 7]",125,125
410,7,"[15, 16, 12, 22, 26, 10, 17]",125,125
411,5,"[18, 28, 35, 20, 19]",125,125
412,7,"[18, 12, 21, 31, 13, 12, 11]",125,125
413,5,"[15, 33, 35, 20, 17]",125,125
414,7,"[12, 24, 19, 22, 14, 12, 15]",125,125
415,7,"[13, 13, 20, 25, 24, 14, 9]",125,125
416,6,"[18, 24, 11, 27, 17, 22]",125,125
417,8,"[13, 20, 18, 18, 17, 10, 14, 7]",125,125
418,8,"[11, 21, 16, 27, 12, 10, 10, 10]",125,125
419,7,"[11, 8, 25, 20, 21, 18, 15]",125,125
420,7,"[20, 17, 17, 30, 9, 14, 11]",125,125
421,5,"[27, 17, 33, 24, 19]",125,125
422,7,"[13, 15, 19, 21, 18, 17, 15]",125,125
423,6,"[17, 26, 21, 26, 17, 12]",125,125
424,7,"[13, 27, 21, 26, 9, 15, 7]",125,125
425,7,"[14, 17, 18, 14, 24, 14, 17]",125,125
426,7,"[21, 13, 25, 24, 8, 11, 16]",125,125
427,8,"[19, 21, 11, 17, 18, 12, 10, 9]",125,125
428,8,"[13, 18, 16, 18, 19, 13, 9, 11]",125,125
429,6,"[17, 18, 24, 15, 30, 15]",125,125
430,8,"[12, 10, 19, 20, 15, 12, 16, 13]",125,125
431,7,"[26, 13, 21, 8, 17, 18, 15]",125,125
432,8,"[10, 15, 19, 19, 10, 15, 18, 11]",125,125
433,5,"[25, 37, 31, 12, 15]",125,125
434,7,"[16, 13, 22, 19, 20, 15, 13]",125,125
435,6,"[29, 18, 21, 15, 14, 22]",125,125
436,6,"[19, 23, 20, 25, 11, 21]",125,125
437,5,"[18, 33, 23, 31, 15]",125,125
438,7,"[18, 14, 18, 19, 17, 16, 16]",125,125
439,7,"[15, 20, 18, 20, 18, 12, 15]",125,125
440,8,"[12, 14, 23, 15, 23, 13, 13, 4]",125,125
441,6,"[13, 22, 20, 36, 15, 13]",125,125
442,7,"[14, 20, 23, 18, 17, 13, 13]",125,125
443,8,"[20, 16, 9, 20, 11, 19, 9, 13]",125,125
444,7,"[11, 23, 39, 13, 14, 9, 9]",125,125
445,7,"[32, 20, 25, 13, 4, 9, 15]",125,125
446,6,"[21, 21, 20, 16, 20, 21]",125,125
447,8,"[14, 15, 26, 8, 12, 14, 15, 13]",125,125
448,8,"[13, 15, 20, 15, 19, 9, 12, 14]",125,125
449,8,"[17, 18, 14, 30, 5, 10, 15, 8]",125,125
450,6,"[36, 36, 18, 13, 9, 7]",125,125
451,6,"[16, 37, 19, 16, 16, 15]",125,125
452,8,"[11, 11, 16, 18, 14, 14, 13, 20]",125,125
453,7,"[22, 14, 8, 19, 13, 24, 18]",125,125
