80,7,"[11, 30, 27, 15, 11, 15, 9]",125,125
81,7,"[29, 16, 17, 18, 20, 15, 3]",125,125
82,8,"[12, 18, 15, 17, 18, 14, 14, 9]",125,125
83,7,"[19, 11, 22, 12, 14, 17, 23]",125,125
84,8,"[9, 14, 10, 10, 20, 22, 24, 8]",125,125
85,7,"[23, 17, 21, 15, 16, 16, 10]",125,125
86,8,"[29, 9, 24, 6, 14, 16, 16, 3]",125,125
87,8,"[20, 22, 15, 11, 13, 9, 19, 8]",125,125
88,8,"[22, 15, 15, 14, 13, 17, 18, 3]",125,125
89,8,"[10, 12, 26, 20, 16, 10, 13, 10]",125,125
90,8,"[21, 12, 13, 7, 13, 13, 20, 18]",125,125
91,8,"[13, 22, 8, 17, 21, 12, 17, 7]",125,125
92,7,"[8, 13, 20, 16, 19, 23, 19]",125,125
93,9,"[10, 7, 12, 18, 15, 21, 14, 16, 3]",125,125
94,8,"[15, 10, 7, 17, 13, 10, 22, 23]",125,125
95,8,"[31, 11, 17, 9, 16, 15, 15, 3]",125,125
96,7,"[11, 13, 24, 13, 9, 28, 20]",125,125
97,7,"[15, 10, 21, 14, 21, 19, 18]",125,125
98,8,"[10, 11, 15, 20, 20, 12, 15, 14]",125,125
99,8,"[10, 20, 20, 13, 9, 17, 20, 8]",125,125
100,7,"[35, 19, 20, 8, 11, 14, 11]",125,125
101,6,"[33, 22, 17, 19, 23, 5]",125,125
102,8,"[21, 14, 26, 11, 10, 9, 23, 3]",125,125
103,9,"[20, 16, 11, 13, 20, 11, 11, 12, 2]",125,125
104,8,"[7, 23, 15, 15, 15, 12, 20, 10]",125,125
105,8,"[7, 16, 13, 21, 17, 12, 17, 14]",125,125
106,8,"[11, 17, 8, 19, 18, 16, 16, 12]",125,125
107,5,"[35, 29, 18, 20, 18]",125,125
108,8,"[11, 35, 23, 13, 7, 9, 17, 2]",125,125
109,7,"[12, 10, 18, 22, 23, 17, 16]",125,125
110,8,"[15, 26, 9, 23, 16, 13, 12, 3]",125,125
111,6,"[44, 15, 27, 15, 13, 5]",125,125
112,8,"[11, 27, 6, 9, 22, 17, 15, 10]",125,125
113,6,"[20, 21, 20, 18, 19, 21]",125,125
114,7,"[20, 14, 15, 21, 13, 17, 18]",125,125
115,8,"[14, 9, 15, 7, 20, 15, 23, 14]",125,125
116,9,"[14, 9, 17, 12, 18, 18, 14, 10, 4]",125,125
117,7,"[8, 18, 27, 26, 14, 22, 3]",125,125
118,7,"[10, 12, 12, 19, 23, 22, 20]",125,125
119,7,"[21, 14, 8, 22, 18, 16, 19]",125,125
120,9,"[12, 8, 15, 22, 11, 9, 20, 15, 4]",125,125
121,8,"[13, 24, 15, 7, 17, 13, 17, 11]",125,125
122,7,"[28, 12, 27, 14, 18, 16, 3]",125,125
123,8,"[13, 18, 15, 15, 9, 22, 11, 14]",125,125
124,7,"[15, 22, 19, 19, 7, 16, 20]",125,125
125,7,"[20, 19, 11, 11, 32, 16, 9]",125,125
126,9,"[8, 17, 12, 12, 16, 17, 16, 15, 3]",125,125
127,7,"[20, 12, 26, 18, 18, 6, 18]",125,125
128,6,"[20, 27, 13, 16, 29, 14]",125,125
129,8,"[15, 11, 10, 16, 23, 18, 18, 6]",125,125
130,6,"[19, 26, 19, 22, 11, 22]",125,125
131,6,"[25, 11, 14, 26, 24, 19]",125,125
132,6,"[13, 16, 21, 21, 20, 28]",125,125
133,6,"[24, 25, 21, 21, 8, 20]",125,125
134,9,"[19, 17, 9, 4, 13, 22, 9, 20, 3]",125,125
135,6,"[13, 15, 15, 27, 23, 26]",125,125
136,8,"[34, 25, 10, 15, 13, 7, 10, 3]",125,125
137,6,"[13, 12, 27, 29, 19, 19]",125,125
138,7,"[10, 11, 24, 19, 21, 12, 21]",125,125
139,8,"[14, 20, 13, 8, 18, 15, 18, 11]",125,125
140,6,"[12, 33, 26, 15, 11, 22]",125,125
141,8,"[11, 15, 26, 10, 16, 16, 20, 3]",125,125
142,8,"[6, 18, 16, 21, 14, 21, 9, 12]",125,125
143,7,"[29, 17, 30, 14, 8, 10, 10]",125,125
144,7,"[8, 14, 29, 17, 12, 18, 20]",125,125
145,6,"[14, 25, 33, 21, 14, 12]",125,125
146,8,"[21, 12, 12, 11, 19, 16, 13, 13]",125,125
147,8,"[18, 9, 26, 14, 11, 12, 25, 2]",125,125
148,7,"[11, 13, 25, 11, 17, 22, 19]",125,125
149,8,"[16, 8, 20, 15, 15, 15, 26, 2]",125,125
150,6,"[33, 8, 18, 15, 21, 24]",125,125
151,6,"[14, 29, 36, 19, 18, 3]",125,125
152,6,"[8, 24, 19, 27, 12, 29]",125,125
153,8,"[10, 7, 24, 17, 19, 8, 20, 12]",125,125
154,6,"[9, 14, 29, 29, 11, 27]",125,125
155,8,"[10, 16, 30, 18, 15, 12, 14, 2]",125,125
156,7,"[11, 7, 24, 18, 20, 19, 19]",125,125
157,8,"[13, 13, 27, 11, 25, 12, 12, 4]",125,125
158,8,"[19, 25, 21, 14, 12, 13, 9, 4]",125,125
159,6,"[14, 25, 21, 31, 17, 11]",125,125
160,5,"[34, 16, 30, 16, 24]",125,125
161,7,"[13, 19, 10, 18, 33, 19, 6]",125,125
162,6,"[22, 30, 12, 26, 15, 14]",125,125
163,8,"[15, 17, 23, 5, 10, 14, 16, 17]",125,125
164,6,"[21, 27, 11, 23, 34, 3]",125,125
165,7,"[16, 12, 24, 17, 15, 23, 11]",125,125
166,8,"[10, 17, 20, 13, 16, 18, 7, 16]",125,125
167,9,"[7, 10, 14, 21, 14, 20, 12, 15, 3]",125,125
168,8,"[11, 20, 9, 24, 16, 20, 14, 3]",125,125
169,7,"[18, 21, 39, 13, 13, 11, 3]",125,125
170,7,"[19, 36, 15, 21, 15, 8, 4]",125,125
171,7,"[33, 15, 10, 20, 22, 15, 3]",125,125
172,7,"[17, 12, 30, 17, 19, 20, 3]",125,125
173,8,"[14, 20, 14, 13, 14, 10, 16, 16]",125,125
174,9,"[20, 7, 10, 11, 9, 19, 20, 9, 11]",125,125
175,7,"[13, 12, 26, 25, 17, 22, 3]",125,125
176,7,"[11, 17, 28, 7, 22, 23, 10]",125,125
177,7,"[13, 6, 27, 20, 21, 23, 8]",125,125
178,7,"[15, 21, 4, 18, 19, 15, 26]",125,125
179,6,"[16, 9, 32, 24, 14, 24]",125,125
180,9,"[11, 13, 19, 8, 10, 15, 13, 13, 14]",125,125
181,5,"[10, 44, 30, 24, 12]",125,125
182,6,"[14, 15, 27, 12, 27, 24]",125,125
183,8,"[10, 11, 13, 32, 12, 22, 15, 2]",125,125
184,7,"[27, 15, 11, 13, 20, 18, 14]",125,125
185,8,"[19, 19, 8, 22, 16, 17, 14, 2]",125,125
186,6,"[18, 49, 19, 16, 11, 6]",125,125
187,6,"[36, 14, 24, 22, 18, 5]",125,125
188,9,"[12, 18, 13, 13, 13, 12, 22, 9, 4]",125,125
189,6,"[37, 14, 30, 12, 17, 9]",125,125
190,7,"[20, 24, 23, 11, 19, 12, 9]",125,125
191,8,"[7, 17, 11, 27, 15, 15, 12, 13]",125,125
192,8,"[15, 17, 22, 17, 12, 19, 12, 3]",125,125
193,8,"[31, 17, 7, 20, 18, 9, 12, 3]",125,125
194,9,"[7, 10, 19, 9, 16, 21, 11, 13, 10]",125,125
195,9,"[11, 12, 15, 14, 18, 18, 14, 7, 7]",125,125
196,7,"[35, 15, 17, 14, 12, 20, 5]",125,125
197,7,"[15, 10, 26, 19, 21, 21, 6]",125,125
198,6,"[10, 21, 24, 27, 18, 19]",125,125
199,7,"[12, 26, 22, 14, 18, 17, 9]",125,125
200,6,"[13, 10, 28, 24, 19, 25]",125,125
201,8,"[6, 9, 17, 17, 17, 24, 8, 19]",125,125
202,6,"[19, 16, 19, 35, 14, 16]",125,125
203,8,"[3, 19, 10, 21, 9, 13, 22, 20]",125,125
204,8,"[10, 17, 18, 16, 23, 14, 13, 6]",125,125
205,7,"[10, 38, 22, 13, 14, 14, 7]",125,125
206,7,"[19, 8, 16, 18, 18, 25, 14]",125,125
207,6,"[24, 32, 20, 20, 19, 4]",125,125
208,7,"[11, 25, 21, 22, 5, 16, 18]",125,125
209,7,"[15, 22, 13, 9, 16, 21, 22]",125,125
210,9,"[12, 10, 10, 23, 12, 18, 11, 5, 15]",125,125
211,9,"[8, 6, 18, 21, 13, 12, 13, 9, 16]",125,125
212,8,"[6, 15, 30, 11, 8, 16, 21, 10]",125,125
213,7,"[8, 18, 13, 22, 21, 14, 22]",125,125
214,7,"[11, 25, 17, 19, 15, 13, 18]",125,125
215,8,"[28, 20, 12, 13, 17, 16, 9, 2]",125,125
216,8,"[11, 15, 14, 25, 22, 9, 9, 12]",125,125
217,6,"[8, 29, 21, 22, 17, 22]",125,125
218,7,"[20, 27, 16, 13, 17, 22, 3]",125,125
219,9,"[12, 14, 16, 21, 7, 14, 20, 9, 3]",125,125
220,8,"[9, 20, 23, 7, 13, 14, 27, 4]",125,125
221,8,"[9, 12, 22, 21, 4, 15, 20, 14]",125,125
222,8,"[15, 9, 14, 23, 20, 18, 13, 5]",125,125
223,7,"[9, 23, 16, 22, 19, 17, 12]",125,125
224,7,"[25, 9, 16, 26, 17, 13, 12]",125,125
225,7,"[26, 15, 11, 22, 16, 22, 6]",125,125
226,6,"[19, 21, 22, 7, 31, 19]",125,125
227,8,"[11, 15, 23, 5, 16, 20, 10, 17]",125,125
228,6,"[26, 15, 17, 22, 17, 22]",125,125
229,7,"[17, 22, 17, 19, 17, 17, 9]",125,125
230,5,"[46, 11, 23, 29, 4]",125,118
231,7,"[25, 17, 19, 17, 17, 20, 3]",125,125
232,8,"[18, 13, 23, 22, 13, 11, 15, 2]",125,125
233,8,"[21, 4, 15, 17, 16, 14, 11, 19]",125,125
234,6,"[36, 22, 22, 10, 13, 16]",125,125
235,8,"[7, 14, 25, 16, 12, 14, 12, 17]",125,125
236,7,"[26, 21, 24, 15, 12, 17, 3]",125,125
237,9,"[22, 17, 12, 10, 11, 14, 15, 12, 3]",125,125
238,9,"[7, 19, 15, 10, 14, 10, 14, 13, 14]",125,125
239,7,"[7, 26, 14, 9, 21, 20, 21]",125,125
240,8,"[12, 11, 28, 15, 9, 18, 21, 3]",125,125
241,7,"[18, 24, 8, 27, 13, 25, 3]",125,125
242,8,"[20, 15, 21, 16, 16, 13, 12, 4]",125,125
243,7,"[19, 20, 10, 17, 15, 32, 5]",125,125
244,7,"[9, 21, 27, 18, 17, 10, 16]",125,125
245,7,"[13, 12, 24, 13, 19, 21, 16]",125,125
246,8,"[11, 22, 24, 10, 18, 11, 18, 3]",125,125
247,9,"[10, 21, 14, 14, 17, 11, 13, 12, 4]",125,125
248,8,"[6, 20, 26, 20, 5, 17, 7, 16]",125,125
249,6,"[34, 20, 23, 17, 8, 17]",125,125
250,6,"[15, 40, 17, 17, 18, 12]",125,125
251,7,"[14, 28, 18, 15, 12, 12, 19]",125,125
252,8,"[17, 20, 9, 15, 21, 11, 21, 3]",125,125
253,7,"[10, 34, 28, 10, 17, 8, 11]",125,125
254,7,"[10, 24, 15, 13, 21, 17, 18]",125,125
255,6,"[38, 18, 19, 21, 17, 6]",125,125
256,6,"[7, 40, 23, 15, 9, 25]",125,125
257,7,"[12, 16, 17, 21, 21, 10, 21]",125,125
258,7,"[14, 32, 25, 7, 18, 19, 3]",125,125
259,6,"[7, 16, 24, 20, 35, 17]",125,125
260,6,"[18, 15, 26, 22, 20, 18]",125,125
261,7,"[11, 17, 26, 17, 22, 7, 18]",125,125
262,6,"[24, 18, 18, 21, 13, 25]",125,125
263,6,"[16, 34, 28, 15, 14, 12]",125,125
264,6,"[23, 30, 20, 16, 18, 12]",125,125
265,7,"[15, 29, 16, 13, 21, 9, 15]",125,125
266,7,"[6, 18, 20, 5, 21, 22, 26]",125,125
267,8,"[17, 23, 15, 9, 18, 12, 20, 3]",125,125
268,5,"[26, 35, 26, 15, 18]",125,125
269,8,"[13, 21, 17, 11, 14, 15, 13, 13]",125,125
270,7,"[14, 12, 21, 16, 21, 13, 21]",125,125
271,6,"[13, 22, 12, 19, 24, 29]",125,125
272,7,"[20, 12, 21, 20, 23, 9, 13]",125,125
273,6,"[20, 31, 11, 21, 11, 25]",125,125
274,6,"[29, 20, 18, 24, 14, 14]",125,125
275,8,"[3, 18, 24, 19, 20, 10, 10, 13]",125,125
276,7,"[22, 23, 13, 28, 14, 5, 13]",125,125
277,7,"[19, 24, 19, 15, 19, 18, 4]",125,125
278,8,"[19, 16, 28, 10, 14, 11, 10, 9]",125,125
279,7,"[12, 28, 16, 18, 15, 25, 4]",125,125
280,8,"[12, 21, 24, 13, 13, 10, 21, 3]",125,125
281,8,"[15, 19, 14, 16, 7, 19, 9, 18]",125,125
282,7,"[17, 36, 12, 19, 14, 17, 3]",125,125
283,7,"[15, 26, 14, 16, 18, 23, 6]",125,125
284,7,"[13, 12, 24, 19, 19, 11, 20]",125,125
285,6,"[14, 28, 14, 22, 15, 26]",125,125
286,7,"[9, 12, 20, 21, 19, 11, 26]",125,125
287,10,"[11, 11, 15, 19, 18, 11, 4, 10, 14, 2]",125,125
288,8,"[11, 15, 18, 15, 18, 14, 14, 12]",125,125
289,7,"[5, 19, 16, 21, 25, 15, 17]",125,125
290,7,"[12, 11, 23, 18, 20, 17, 17]",125,125
291,5,"[47, 18, 15, 23, 17]",125,125
292,8,"[11, 7, 20, 19, 14, 19, 21, 6]",125,125
293,7,"[18, 22, 19, 16, 21, 14, 8]",125,125
294,6,"[27, 16, 35, 22, 16, 3]",125,125
295,8,"[20, 19, 18, 16, 10, 11, 10, 13]",125,125
296,7,"[17, 15, 27, 16, 18, 11, 14]",125,125
297,8,"[7, 9, 15, 15, 11, 23, 8, 29]",125,125
298,8,"[8, 14, 14, 28, 20, 19, 10, 4]",125,125
299,7,"[9, 19, 24, 25, 7, 17, 17]",125,125
300,7,"[19, 11, 18, 35, 13, 9, 13]",125,125
301,6,"[15, 8, 24, 10, 38, 24]",125,125
302,9,"[11, 11, 26, 18, 9, 11, 13, 7, 10]",125,125
303,5,"[21, 19, 32, 24, 24]",125,125
304,7,"[17, 25, 19, 9, 12, 22, 14]",125,125
305,9,"[9, 16, 5, 20, 13, 16, 14, 19, 4]",125,125
306,8,"[20, 15, 19, 5, 14, 19, 21, 4]",125,125
307,7,"[16, 5, 15, 24, 23, 11, 24]",125,125
308,4,"[8, 56, 38, 19]",125,125
309,7,"[21, 15, 24, 17, 13, 24, 4]",125,125
310,9,"[9, 11, 11, 20, 8, 13, 26, 15, 3]",125,125
311,5,"[18, 25, 29, 26, 22]",125,125
312,7,"[14, 23, 26, 23, 11, 17, 4]",125,125
313,7,"[13, 39, 21, 11, 16, 14, 4]",125,125
314,5,"[19, 37, 25, 25, 14]",125,125
315,7,"[7, 20, 24, 22, 14, 10, 21]",125,125
316,7,"[19, 14, 26, 21, 7, 11, 20]",125,125
317,8,"[13, 12, 12, 26, 7, 20, 17, 10]",125,125
318,7,"[23, 16, 27, 20, 20, 8, 4]",125,125
319,8,"[11, 10, 28, 16, 15, 6, 14, 17]",125,125
320,5,"[16, 34, 20, 25, 25]",125,125
321,9,"[12, 10, 21, 13, 18, 12, 12, 14, 4]",125,125
322,7,"[36, 22, 9, 15, 19, 14, 3]",125,125
323,8,"[14, 16, 13, 20, 7, 13, 20, 14]",125,125
324,7,"[9, 23, 24, 19, 13, 10, 20]",125,125
325,6,"[20, 31, 15, 20, 29, 4]",125,125
326,8,"[10, 10, 11, 28, 16, 19, 9, 14]",125,125
327,7,"[21, 16, 24, 11, 12, 16, 18]",125,125
328,7,"[16, 24, 15, 18, 18, 22, 5]",125,125
329,7,"[23, 16, 36, 14, 17, 9, 3]",125,125
330,6,"[31, 16, 32, 10, 11, 19]",125,125
331,7,"[9, 14, 26, 21, 17, 16, 15]",125,125
332,7,"[27, 16, 19, 27, 9, 18, 2]",125,125
333,9,"[10, 12, 16, 13, 16, 14, 11, 16, 8]",125,125
334,7,"[21, 24, 33, 13, 6, 15, 6]",125,125
335,8,"[10, 12, 15, 22, 6, 11, 20, 21]",125,125
336,8,"[11, 11, 14, 18, 14, 13, 19, 17]",125,125
337,7,"[11, 7, 24, 18, 18, 17, 23]",125,125
338,6,"[21, 37, 14, 10, 19, 18]",125,125
339,6,"[21, 12, 29, 27, 20, 10]",125,125
340,9,"[10, 7, 25, 17, 16, 22, 9, 7, 3]",125,125
341,8,"[9, 16, 40, 12, 10, 6, 13, 11]",125,125
342,8,"[11, 7, 17, 18, 13, 10, 24, 17]",125,125
343,8,"[12, 13, 21, 12, 11, 15, 9, 24]",125,125
344,6,"[26, 33, 21, 11, 9, 19]",125,125
345,8,"[17, 13, 21, 20, 8, 13, 11, 14]",125,125
346,7,"[15, 15, 23, 24, 15, 13, 13]",125,125
347,7,"[19, 24, 18, 19, 17, 16, 5]",125,125
348,5,"[7, 32, 32, 16, 33]",125,125
349,6,"[19, 13, 14, 27, 22, 24]",125,125
350,5,"[45, 22, 18, 17, 18]",125,125
351,8,"[8, 18, 26, 14, 13, 15, 12, 11]",125,125
352,7,"[18, 17, 23, 9, 26, 10, 15]",125,125
353,6,"[14, 28, 33, 22, 17, 5]",125,125
354,5,"[9, 27, 31, 25, 28]",125,125
355,8,"[13, 18, 17, 14, 12, 16, 9, 18]",125,125
356,8,"[11, 23, 24, 15, 13, 19, 8, 4]",125,125
357,7,"[19, 17, 16, 22, 9, 19, 16]",125,125
358,7,"[12, 18, 14, 22, 23, 23, 6]",125,125
359,7,"[13, 20, 14, 22, 24, 10, 15]",125,125
360,6,"[12, 25, 34, 14, 28, 6]",125,125
361,7,"[21, 17, 21, 22, 13, 8, 16]",125,125
362,9,"[16, 14, 17, 20, 10, 17, 9, 10, 3]",125,125
363,6,"[20, 11, 29, 18, 20, 21]",125,125
364,7,"[15, 38, 15, 26, 14, 8, 2]",125,125
365,8,"[10, 17, 13, 21, 5, 17, 29, 5]",125,125
366,6,"[20, 14, 20, 22, 14, 29]",125,125
367,8,"[7, 16, 20, 20, 16, 10, 9, 19]",125,125
368,7,"[16, 25, 20, 9, 17, 12, 19]",125,125
369,8,"[12, 11, 10, 25, 14, 10, 22, 13]",125,125
370,8,"[21, 19, 27, 16, 11, 11, 10, 2]",125,125
371,9,"[3, 19, 21, 19, 12, 7, 12, 15, 8]",125,125
372,8,"[15, 18, 21, 15, 13, 9, 24, 2]",125,125
373,6,"[11, 27, 20, 21, 22, 18]",125,125
374,7,"[19, 20, 16, 25, 15, 7, 16]",125,125
375,7,"[7, 18, 16, 19, 19, 17, 22]",125,125
376,8,"[15, 25, 17, 18, 11, 16, 12, 3]",125,125
377,9,"[8, 17, 23, 14, 14, 13, 12, 12, 3]",125,125
378,7,"[9, 25, 21, 20, 17, 23, 3]",125,125
379,5,"[21, 20, 36, 29, 14]",125,125
380,5,"[36, 15, 29, 18, 22]",125,125
381,7,"[10, 22, 25, 14, 18, 27, 2]",125,125
382,7,"[23, 17, 23, 24, 7, 11, 13]",125,125
383,7,"[10, 7, 23, 19, 23, 24, 12]",125,125
384,6,"[36, 19, 17, 5, 21, 21]",125,125
385,8,"[11, 18, 18, 29, 7, 17, 13, 4]",125,125
386,7,"[11, 12, 23, 9, 27, 11, 25]",125,125
387,7,"[16, 28, 14, 18, 14, 24, 4]",125,125
388,8,"[12, 16, 21, 10, 19, 17, 5, 17]",125,125
389,7,"[14, 35, 10, 20, 22, 14, 3]",125,125
390,8,"[15, 21, 19, 22, 7, 14, 15, 4]",125,125
391,8,"[7, 13, 18, 24, 16, 14, 21, 4]",125,125
392,7,"[15, 29, 18, 17, 16, 9, 14]",125,125
393,8,"[11, 19, 19, 24, 15, 9, 17, 3]",125,125
394,7,"[15, 16, 19, 27, 12, 13, 16]",125,125
395,8,"[7, 22, 16, 24, 12, 9, 17, 10]",125,125
396,9,"[8, 8, 8, 25, 17, 14, 18, 14, 4]",125,125
397,7,"[24, 16, 16, 20, 9, 20, 13]",125,125
398,9,"[9, 11, 16, 13, 14, 20, 12, 8, 13]",125,125
399,8,"[16, 22, 24, 14, 13, 12, 12, 4]",125,125
400,10,"[7, 9, 13, 18, 14, 13, 11, 14, 13, 3]",125,125
401,8,"[14, 17, 16, 22, 10, 11, 12, 15]",125,125
402,8,"[15, 21, 19, 10, 24, 6, 20, 2]",125,125
403,6,"[11, 28, 18, 19, 19, 24]",125,125
404,7,"[14, 26, 27, 10, 22, 14, 5]",125,125
405,6,"[9, 16, 38, 16, 9, 31]",125,125
406,8,"[11, 14, 14, 31, 4, 11, 18, 14]",125,125
407,7,"[5, 25, 15, 25, 13, 10, 25]",125,125
408,7,"[13, 31, 13, 24, 6, 19, 12]",125,125
409,8,"[13, 12, 19, 16, 16, 10, 16, 15]",125,125
410,7,"[15, 22, 28, 12, 20, 10, 11]",125,125
411,5,"[27, 26, 21, 15, 31]",125,125
412,9,"[15, 15, 23, 11, 11, 14, 12, 12, 3]",125,125
413,6,"[14, 32, 9, 25, 12, 27]",125,125
414,7,"[10, 25, 20, 18, 14, 12, 19]",125,125
415,7,"[11, 26, 28, 14, 21, 14, 4]",125,125
416,5,"[23, 24, 28, 19, 26]",125,125
417,6,"[14, 25, 29, 22, 6, 23]",125,125
418,7,"[11, 8, 16, 32, 10, 24, 17]",125,125
419,9,"[11, 9, 19, 19, 18, 17, 8, 10, 5]",125,125
420,8,"[11, 16, 15, 22, 16, 10, 12, 15]",125,125
421,8,"[14, 11, 14, 22, 12, 12, 12, 20]",125,125
422,6,"[17, 23, 17, 22, 23, 17]",125,125
423,7,"[15, 13, 18, 15, 25, 14, 18]",125,125
424,7,"[14, 9, 14, 31, 10, 20, 20]",125,125
425,8,"[8, 14, 22, 17, 17, 14, 21, 4]",125,125
426,6,"[18, 31, 29, 15, 16, 10]",125,125
1,10,"[5, 9, 5, 8, 15, 9, 12, 16, 14, 22]",125,125
2,10,"[12, 5, 5, 10, 6, 16, 21, 20, 13, 7]",125,125
3,10,"[4, 7, 13, 5, 13, 10, 22, 16, 12, 13]",125,125
4,9,"[9, 9, 11, 12, 9, 18, 21, 9, 18]",125,125
