115,6,"[47, 5, 15, 19, 22, 11]",125,125
116,6,"[28, 3, 32, 12, 24, 20]",125,125
117,7,"[12, 31, 17, 18, 10, 11, 19]",125,125
118,6,"[26, 18, 28, 20, 14, 13]",125,125
119,6,"[28, 16, 24, 18, 22, 11]",125,125
120,7,"[13, 17, 11, 25, 18, 24, 10]",125,125
121,6,"[22, 16, 16, 19, 28, 18]",125,125
122,7,"[17, 22, 9, 25, 23, 10, 12]",125,125
123,7,"[23, 22, 12, 21, 14, 13, 13]",125,125
124,6,"[18, 31, 17, 18, 16, 19]",125,125
125,8,"[19, 23, 20, 14, 18, 10, 9, 4]",125,125
126,8,"[20, 22, 27, 9, 15, 12, 7, 5]",125,125
127,5,"[23, 21, 31, 24, 21]",125,125
128,7,"[18, 3, 23, 22, 17, 23, 12]",125,125
129,7,"[3, 22, 24, 17, 25, 17, 10]",125,125
130,5,"[18, 35, 28, 22, 17]",125,125
131,6,"[39, 30, 14, 14, 16, 6]",125,125
132,6,"[15, 11, 17, 36, 21, 19]",125,125
133,6,"[48, 13, 18, 14, 6, 20]",125,125
134,7,"[17, 14, 9, 28, 18, 19, 13]",125,125
135,6,"[24, 18, 23, 23, 18, 13]",125,125
136,6,"[18, 43, 19, 18, 13, 8]",125,125
137,6,"[27, 14, 21, 15, 20, 22]",125,125
138,8,"[19, 25, 10, 9, 9, 7, 20, 18]",125,125
139,6,"[34, 28, 30, 5, 7, 15]",125,125
140,6,"[26, 22, 16, 14, 17, 24]",125,125
141,8,"[11, 19, 11, 10, 24, 7, 19, 16]",125,125
142,7,"[15, 25, 23, 31, 9, 10, 5]",125,125
143,5,"[34, 26, 21, 20, 19]",125,125
144,7,"[18, 16, 23, 22, 16, 17, 6]",125,125
145,7,"[15, 18, 33, 15, 17, 15, 5]",125,125
146,7,"[2, 22, 23, 17, 18, 20, 16]",125,125
147,8,"[21, 5, 15, 22, 5, 15, 20, 14]",125,125
148,7,"[26, 25, 21, 16, 18, 7, 5]",125,125
149,6,"[21, 33, 22, 15, 20, 8]",125,125
150,6,"[22, 21, 29, 16, 14, 17]",125,125
151,7,"[14, 8, 30, 25, 15, 13, 13]",125,125
152,7,"[19, 28, 24, 6, 17, 12, 12]",125,125
153,6,"[40, 15, 14, 19, 12, 19]",125,125
154,6,"[13, 22, 15, 32, 20, 17]",125,125
155,6,"[24, 21, 15, 19, 22, 18]",125,125
156,8,"[17, 22, 23, 19, 10, 6, 15, 5]",125,125
157,7,"[31, 22, 23, 13, 9, 7, 13]",125,125
158,7,"[16, 16, 17, 28, 9, 15, 17]",125,125
159,6,"[19, 25, 24, 19, 23, 9]",125,125
160,7,"[11, 18, 26, 15, 22, 8, 18]",125,125
161,7,"[25, 20, 15, 20, 15, 18, 5]",125,125
162,7,"[10, 16, 24, 23, 18, 8, 19]",125,125
163,6,"[12, 41, 19, 21, 13, 13]",125,125
164,7,"[46, 16, 14, 15, 9, 12, 6]",125,125
165,7,"[6, 18, 24, 21, 21, 22, 6]",125,125
166,5,"[17, 22, 29, 25, 27]",125,125
167,5,"[17, 38, 23, 27, 15]",125,125
168,6,"[10, 12, 37, 23, 19, 18]",125,125
169,5,"[28, 36, 20, 23, 13]",125,125
170,7,"[11, 33, 23, 14, 7, 14, 16]",125,125
171,7,"[11, 23, 20, 20, 12, 11, 21]",125,125
172,8,"[12, 22, 20, 19, 20, 14, 6, 4]",125,125
173,7,"[16, 18, 22, 7, 25, 16, 14]",125,125
174,5,"[32, 21, 22, 27, 18]",125,125
175,8,"[11, 31, 22, 13, 9, 10, 16, 5]",125,125
176,7,"[24, 17, 23, 8, 15, 18, 13]",125,125
177,6,"[13, 18, 30, 21, 20, 17]",125,125
178,7,"[18, 24, 17, 22, 8, 22, 7]",125,125
179,6,"[21, 26, 30, 8, 11, 23]",125,125
180,8,"[19, 16, 11, 24, 15, 7, 8, 17]",125,125
181,7,"[11, 30, 15, 23, 12, 11, 16]",125,125
182,7,"[24, 20, 22, 18, 12, 17, 5]",125,125
183,9,"[19, 19, 16, 18, 7, 15, 6, 12, 4]",125,125
184,5,"[41, 31, 7, 22, 19]",125,125
185,7,"[6, 40, 19, 18, 12, 17, 6]",125,125
186,5,"[32, 45, 15, 7, 21]",125,125
187,6,"[14, 47, 21, 9, 23, 5]",125,125
188,5,"[27, 34, 20, 21, 18]",125,125
189,6,"[13, 31, 24, 22, 19, 10]",125,125
190,8,"[10, 23, 16, 19, 21, 15, 8, 5]",125,125
191,7,"[13, 25, 15, 17, 18, 18, 12]",125,125
192,6,"[15, 24, 16, 19, 23, 22]",125,125
193,5,"[20, 25, 33, 20, 22]",125,125
194,8,"[13, 15, 21, 18, 8, 15, 9, 18]",125,125
195,5,"[23, 54, 15, 17, 11]",125,125
196,7,"[4, 20, 25, 27, 10, 12, 20]",125,125
197,6,"[24, 15, 34, 8, 23, 15]",125,125
198,7,"[37, 20, 9, 19, 11, 6, 16]",125,125
199,6,"[20, 4, 33, 26, 16, 20]",125,125
200,6,"[26, 10, 19, 26, 21, 17]",125,125
201,9,"[14, 15, 14, 18, 8, 20, 12, 10, 5]",125,125
202,6,"[21, 30, 21, 21, 8, 18]",125,125
203,7,"[17, 12, 25, 24, 12, 19, 9]",125,125
204,5,"[9, 44, 26, 24, 17]",125,125
205,6,"[22, 22, 22, 17, 14, 22]",125,125
206,6,"[19, 17, 17, 34, 17, 15]",125,125
207,5,"[25, 29, 24, 25, 17]",125,125
208,8,"[11, 12, 17, 20, 15, 11, 12, 19]",125,125
209,6,"[26, 19, 28, 17, 20, 9]",125,125
210,6,"[23, 10, 36, 23, 16, 11]",125,125
211,7,"[22, 16, 26, 6, 18, 10, 20]",125,125
212,6,"[9, 26, 36, 20, 17, 11]",125,125
213,8,"[11, 7, 34, 15, 21, 12, 11, 6]",125,125
214,6,"[16, 22, 26, 19, 19, 17]",125,125
215,4,"[50, 29, 18, 24]",125,125
216,5,"[43, 22, 18, 18, 19]",125,125
217,6,"[18, 27, 10, 29, 19, 16]",125,125
218,7,"[14, 19, 21, 31, 9, 16, 8]",125,125
219,6,"[20, 32, 21, 10, 28, 8]",125,125
220,5,"[22, 26, 19, 32, 21]",125,125
221,5,"[16, 40, 11, 29, 24]",125,125
222,6,"[31, 41, 7, 13, 13, 14]",125,125
223,6,"[21, 19, 25, 17, 17, 20]",125,125
224,6,"[21, 38, 10, 15, 21, 14]",125,125
225,8,"[12, 17, 17, 19, 7, 12, 23, 10]",125,125
226,8,"[11, 7, 22, 29, 9, 10, 12, 17]",125,125
227,9,"[11, 19, 2, 23, 16, 7, 6, 12, 20]",125,125
228,6,"[24, 40, 27, 15, 6, 7]",125,125
229,6,"[12, 29, 25, 21, 11, 21]",125,125
230,7,"[15, 23, 25, 13, 18, 6, 18]",125,125
231,7,"[16, 17, 24, 20, 15, 9, 17]",125,125
232,9,"[19, 12, 24, 9, 7, 10, 11, 16, 8]",125,125
233,7,"[4, 22, 39, 5, 22, 19, 7]",125,125
234,6,"[25, 5, 26, 18, 24, 21]",125,125
235,7,"[12, 24, 30, 14, 10, 10, 18]",125,125
236,7,"[25, 3, 19, 32, 8, 17, 14]",125,125
237,6,"[44, 20, 12, 16, 12, 15]",125,125
238,6,"[22, 16, 25, 20, 18, 18]",125,125
239,9,"[12, 14, 24, 7, 18, 12, 9, 14, 6]",125,125
240,6,"[14, 20, 39, 15, 20, 11]",125,125
241,7,"[16, 16, 21, 23, 8, 26, 8]",125,125
242,6,"[20, 5, 30, 32, 13, 19]",125,125
243,5,"[18, 31, 26, 26, 19]",125,125
244,8,"[21, 11, 13, 22, 10, 10, 12, 18]",125,125
245,6,"[17, 19, 7, 28, 26, 22]",125,125
246,8,"[21, 13, 24, 9, 16, 9, 15, 10]",125,125
247,5,"[18, 28, 33, 21, 20]",125,125
248,5,"[22, 19, 25, 37, 17]",125,125
249,7,"[6, 38, 23, 5, 18, 21, 7]",125,125
250,5,"[16, 25, 37, 20, 22]",125,125
251,7,"[21, 20, 7, 21, 14, 21, 14]",125,125
252,8,"[18, 9, 19, 20, 14, 16, 16, 5]",125,125
253,8,"[19, 20, 27, 14, 12, 5, 6, 14]",125,125
254,6,"[25, 10, 26, 22, 24, 12]",125,125
255,7,"[22, 11, 20, 17, 17, 10, 21]",125,125
256,6,"[22, 26, 25, 13, 22, 11]",125,125
257,6,"[36, 14, 30, 25, 9, 5]",125,125
258,6,"[22, 26, 20, 20, 22, 9]",125,125
259,7,"[15, 11, 34, 14, 18, 9, 17]",125,125
260,8,"[17, 21, 24, 16, 7, 10, 14, 8]",125,125
261,7,"[23, 15, 19, 6, 27, 13, 15]",125,125
262,9,"[12, 9, 22, 18, 22, 10, 5, 13, 5]",125,125
263,7,"[14, 20, 23, 24, 18, 5, 14]",125,125
264,5,"[22, 29, 34, 13, 22]",125,125
265,8,"[24, 16, 23, 10, 16, 8, 14, 6]",125,125
266,7,"[14, 22, 33, 13, 11, 6, 19]",125,125
267,4,"[67, 17, 17, 20]",125,125
268,6,"[20, 17, 36, 19, 8, 19]",125,125
269,6,"[30, 6, 30, 22, 12, 19]",125,125
270,8,"[12, 14, 15, 19, 13, 17, 11, 16]",125,125
271,8,"[12, 22, 22, 16, 10, 13, 8, 14]",125,125
272,6,"[16, 20, 27, 14, 18, 24]",125,125
273,6,"[15, 18, 24, 26, 21, 15]",125,125
274,6,"[29, 16, 11, 20, 25, 18]",125,125
275,7,"[18, 14, 20, 14, 17, 16, 19]",125,125
276,7,"[24, 15, 13, 30, 8, 11, 17]",125,125
277,7,"[15, 15, 14, 29, 10, 18, 17]",125,125
278,6,"[16, 21, 33, 9, 21, 19]",125,125
279,8,"[12, 19, 24, 13, 8, 13, 6, 22]",125,125
280,6,"[18, 22, 26, 21, 10, 22]",125,125
281,9,"[14, 18, 25, 9, 7, 11, 11, 16, 5]",125,125
282,6,"[13, 25, 24, 25, 12, 20]",125,125
283,5,"[18, 24, 34, 24, 20]",125,125
284,8,"[11, 21, 12, 26, 15, 10, 12, 10]",125,125
285,7,"[18, 23, 19, 22, 11, 16, 9]",125,125
286,5,"[60, 19, 17, 12, 12]",125,125
287,6,"[22, 24, 17, 17, 26, 13]",125,125
288,7,"[20, 23, 25, 14, 14, 14, 8]",125,125
289,5,"[12, 27, 33, 26, 22]",125,125
290,8,"[13, 25, 22, 18, 7, 13, 7, 12]",125,125
291,7,"[10, 20, 26, 22, 11, 12, 17]",125,125
292,7,"[15, 26, 28, 14, 11, 5, 19]",125,125
293,7,"[11, 31, 31, 15, 12, 11, 7]",125,125
294,7,"[5, 11, 22, 32, 15, 17, 16]",125,125
295,6,"[22, 28, 20, 20, 22, 7]",125,125
296,7,"[25, 39, 18, 4, 10, 13, 9]",125,125
297,6,"[17, 9, 31, 35, 8, 19]",125,125
298,4,"[24, 50, 24, 23]",125,125
299,8,"[7, 21, 25, 18, 18, 5, 15, 8]",125,125
300,8,"[23, 15, 11, 13, 21, 15, 4, 15]",125,125
301,6,"[17, 29, 26, 13, 12, 22]",125,125
302,7,"[12, 22, 9, 23, 9, 21, 22]",125,125
303,5,"[26, 26, 25, 21, 22]",125,125
304,7,"[7, 16, 21, 24, 20, 19, 11]",125,125
305,6,"[25, 29, 26, 17, 16, 6]",125,125
306,7,"[19, 10, 26, 16, 23, 9, 15]",125,125
307,9,"[9, 12, 14, 10, 19, 22, 9, 14, 7]",125,125
308,7,"[19, 20, 23, 16, 9, 21, 10]",125,125
309,8,"[16, 25, 19, 16, 14, 6, 9, 12]",125,125
310,7,"[12, 22, 16, 27, 14, 9, 18]",125,125
311,7,"[22, 22, 27, 20, 13, 8, 6]",125,125
312,6,"[18, 22, 23, 19, 19, 18]",125,125
313,7,"[23, 12, 15, 25, 13, 12, 18]",125,125
314,7,"[17, 10, 28, 24, 7, 16, 16]",125,125
315,6,"[16, 44, 8, 24, 10, 17]",125,125
316,6,"[22, 26, 19, 22, 19, 11]",125,125
317,5,"[16, 45, 20, 19, 20]",125,125
318,7,"[24, 10, 20, 15, 29, 13, 7]",125,125
319,6,"[29, 25, 23, 13, 7, 22]",125,125
320,8,"[10, 3, 21, 22, 16, 19, 7, 19]",125,125
321,6,"[14, 28, 32, 15, 13, 17]",125,125
322,7,"[11, 22, 18, 26, 8, 10, 23]",125,125
323,6,"[18, 27, 13, 17, 28, 16]",125,125
324,7,"[15, 23, 16, 28, 15, 16, 5]",125,125
325,5,"[16, 52, 16, 16, 20]",125,125
326,6,"[21, 18, 6, 27, 18, 29]",125,125
327,8,"[6, 12, 17, 13, 25, 25, 11, 8]",125,125
328,6,"[9, 24, 24, 17, 25, 20]",125,125
329,6,"[37, 12, 14, 15, 23, 18]",125,125
330,5,"[12, 26, 36, 23, 23]",125,125
331,6,"[24, 20, 28, 18, 19, 10]",125,125
332,8,"[18, 2, 26, 9, 19, 13, 10, 20]",125,125
333,7,"[11, 15, 24, 8, 30, 8, 22]",125,125
334,8,"[10, 17, 16, 30, 13, 8, 17, 6]",125,125
335,6,"[25, 34, 29, 12, 12, 7]",125,125
336,6,"[20, 29, 25, 11, 18, 16]",125,125
337,7,"[24, 5, 30, 15, 17, 10, 17]",125,125
338,7,"[19, 12, 30, 13, 23, 14, 7]",125,125
339,8,"[12, 18, 22, 9, 18, 16, 17, 5]",125,125
340,5,"[23, 21, 45, 13, 18]",125,125
341,8,"[20, 21, 10, 27, 13, 5, 15, 6]",125,125
342,6,"[13, 24, 29, 21, 10, 22]",125,125
343,7,"[18, 25, 14, 35, 7, 12, 7]",125,125
344,5,"[20, 46, 18, 25, 11]",125,125
345,6,"[22, 23, 11, 30, 16, 17]",125,125
346,7,"[14, 20, 24, 28, 12, 15, 5]",125,125
347,5,"[26, 21, 35, 23, 15]",125,125
348,7,"[12, 16, 28, 18, 13, 21, 10]",125,125
349,6,"[13, 29, 16, 25, 23, 13]",125,125
350,5,"[26, 12, 31, 33, 18]",125,125
351,6,"[14, 29, 31, 13, 15, 17]",125,125
352,5,"[23, 40, 34, 16, 7]",125,125
353,8,"[10, 13, 24, 20, 14, 10, 20, 6]",125,125
354,8,"[18, 11, 11, 30, 14, 9, 10, 14]",125,125
355,8,"[15, 20, 28, 20, 7, 7, 13, 7]",125,125
356,6,"[14, 24, 25, 19, 11, 26]",125,125
357,7,"[16, 20, 18, 10, 19, 14, 21]",125,125
358,6,"[18, 43, 20, 11, 14, 13]",125,125
359,6,"[18, 13, 17, 28, 30, 13]",125,125
360,7,"[21, 8, 32, 11, 13, 16, 17]",125,125
361,7,"[9, 17, 26, 21, 20, 16, 9]",125,125
362,7,"[13, 23, 21, 10, 10, 15, 26]",125,125
363,6,"[15, 19, 37, 21, 18, 9]",125,125
364,7,"[13, 20, 23, 5, 28, 12, 17]",125,125
365,6,"[22, 23, 23, 20, 22, 9]",125,125
366,6,"[18, 22, 24, 13, 23, 19]",125,125
367,8,"[17, 15, 9, 19, 6, 20, 10, 21]",125,125
368,7,"[11, 25, 14, 18, 22, 15, 13]",125,125
369,6,"[24, 16, 18, 32, 10, 19]",125,125
370,6,"[15, 22, 36, 18, 10, 18]",125,125
371,7,"[11, 10, 30, 21, 21, 15, 10]",125,125
372,7,"[14, 31, 23, 18, 11, 16, 5]",125,125
373,6,"[15, 36, 8, 19, 21, 20]",125,125
374,7,"[11, 10, 18, 28, 20, 13, 18]",125,125
375,7,"[19, 33, 22, 16, 6, 14, 8]",125,125
376,9,"[12, 24, 18, 10, 16, 8, 6, 6, 16]",125,125
377,8,"[18, 4, 15, 29, 11, 9, 10, 21]",125,125
378,6,"[25, 28, 15, 15, 19, 17]",125,125
379,8,"[14, 5, 22, 27, 15, 14, 15, 5]",125,125
380,5,"[19, 39, 27, 13, 22]",125,125
381,8,"[12, 9, 19, 18, 24, 13, 10, 12]",125,125
382,7,"[4, 29, 24, 17, 12, 9, 23]",125,125
383,8,"[12, 20, 22, 17, 24, 8, 9, 5]",125,125
384,6,"[19, 12, 19, 32, 26, 11]",125,125
385,7,"[12, 21, 22, 15, 15, 23, 10]",125,125
386,6,"[35, 26, 20, 16, 14, 8]",125,125
387,7,"[15, 11, 27, 13, 21, 20, 11]",125,125
388,8,"[12, 8, 19, 19, 21, 12, 8, 18]",125,125
389,7,"[24, 16, 13, 20, 22, 18, 5]",125,125
390,8,"[12, 16, 14, 29, 10, 15, 5, 16]",125,125
391,5,"[18, 42, 21, 12, 27]",125,125
392,6,"[23, 11, 22, 23, 27, 13]",125,125
393,8,"[8, 17, 11, 32, 13, 12, 17, 7]",125,125
394,6,"[20, 29, 21, 13, 16, 20]",125,125
395,7,"[6, 15, 23, 27, 13, 15, 19]",125,125
396,7,"[12, 34, 12, 22, 15, 17, 6]",125,125
397,6,"[16, 19, 29, 15, 24, 16]",125,125
398,6,"[15, 38, 14, 13, 16, 23]",125,125
399,4,"[29, 30, 30, 32]",125,125
400,5,"[31, 16, 34, 20, 19]",125,125
401,9,"[14, 13, 12, 24, 14, 10, 11, 11, 7]",125,125
402,5,"[9, 34, 24, 32, 21]",125,125
403,6,"[25, 14, 33, 11, 24, 12]",125,125
404,7,"[12, 18, 12, 28, 23, 12, 13]",125,125
405,8,"[14, 3, 11, 27, 21, 13, 17, 11]",125,125
406,7,"[16, 32, 12, 21, 12, 12, 13]",125,125
407,7,"[19, 19, 31, 9, 14, 5, 21]",125,125
408,9,"[11, 13, 18, 22, 9, 8, 10, 18, 7]",125,125
409,8,"[17, 11, 21, 22, 13, 9, 18, 6]",125,125
410,5,"[23, 24, 38, 8, 27]",125,125
411,6,"[17, 49, 10, 10, 7, 26]",125,125
412,8,"[12, 8, 22, 28, 15, 8, 6, 18]",125,125
413,8,"[7, 8, 40, 19, 13, 6, 10, 14]",125,125
414,8,"[12, 16, 29, 13, 9, 11, 21, 6]",125,125
415,7,"[18, 13, 26, 17, 12, 12, 20]",125,125
416,5,"[16, 21, 35, 30, 18]",125,125
417,6,"[15, 16, 28, 28, 8, 24]",125,125
418,8,"[17, 15, 19, 27, 13, 3, 9, 14]",125,125
419,6,"[19, 32, 24, 21, 15, 8]",125,125
420,7,"[9, 25, 14, 28, 20, 15, 7]",125,125
421,7,"[20, 9, 22, 5, 21, 26, 15]",125,125
422,5,"[31, 27, 22, 22, 18]",125,125
423,6,"[16, 12, 27, 16, 28, 20]",125,125
424,7,"[22, 12, 13, 25, 20, 13, 13]",125,125
425,7,"[13, 24, 20, 20, 17, 19, 5]",125,125
426,6,"[23, 22, 31, 20, 5, 18]",125,125
427,5,"[17, 28, 43, 19, 13]",125,125
428,8,"[19, 12, 21, 23, 8, 10, 19, 5]",125,125
429,7,"[21, 13, 23, 28, 9, 12, 12]",125,125
430,7,"[21, 10, 22, 12, 28, 17, 8]",125,125
431,7,"[16, 16, 24, 10, 14, 13, 25]",125,125
432,8,"[13, 21, 25, 7, 18, 10, 14, 9]",125,125
433,7,"[15, 13, 38, 24, 18, 6, 4]",125,125
434,7,"[18, 27, 17, 13, 13, 17, 13]",125,125
435,5,"[31, 34, 21, 17, 17]",125,125
436,8,"[12, 9, 17, 26, 12, 16, 7, 18]",125,125
437,6,"[19, 25, 31, 13, 22, 9]",125,125
438,6,"[20, 24, 24, 16, 14, 21]",125,125
439,4,"[28, 32, 32, 29]",125,125
440,7,"[21, 10, 20, 36, 8, 6, 17]",125,125
441,5,"[13, 16, 55, 24, 12]",125,125
442,7,"[14, 15, 42, 14, 9, 6, 18]",125,125
443,6,"[8, 21, 30, 21, 14, 25]",125,125
444,6,"[21, 15, 22, 31, 14, 16]",125,125
445,6,"[18, 15, 12, 30, 25, 19]",125,125
446,6,"[18, 24, 28, 23, 6, 20]",125,125
447,7,"[16, 14, 30, 11, 17, 15, 15]",125,125
448,5,"[30, 29, 27, 11, 23]",125,125
449,6,"[12, 27, 26, 18, 16, 20]",125,125
450,7,"[16, 26, 17, 6, 23, 8, 22]",125,125
451,8,"[16, 15, 18, 13, 22, 14, 6, 13]",125,125
452,6,"[13, 27, 33, 15, 15, 16]",125,125
453,5,"[22, 51, 15, 24, 8]",125,125
454,7,"[13, 18, 25, 14, 22, 17, 9]",125,125
455,7,"[16, 34, 16, 14, 9, 7, 22]",125,125
456,6,"[12, 30, 16, 23, 15, 23]",125,125
457,6,"[15, 19, 27, 27, 10, 21]",125,125
458,10,"[4, 11, 30, 20, 8, 6, 8, 15, 8, 5]",125,125
459,7,"[11, 5, 24, 15, 27, 15, 21]",125,125
460,6,"[19, 27, 22, 22, 7, 22]",125,125
