118,8,"[7, 17, 10, 14, 15, 22, 18, 14]",125,125
119,7,"[7, 12, 16, 10, 19, 25, 29]",125,125
120,9,"[17, 11, 16, 9, 22, 13, 12, 11, 5]",125,125
121,8,"[9, 24, 6, 11, 17, 21, 19, 10]",125,125
122,7,"[13, 10, 17, 22, 15, 23, 18]",125,125
123,5,"[30, 20, 27, 22, 21]",125,125
124,8,"[7, 9, 14, 12, 20, 29, 10, 16]",125,125
125,4,"[23, 55, 17, 26]",125,125
126,7,"[9, 17, 10, 26, 14, 20, 22]",125,125
127,6,"[11, 15, 17, 17, 30, 29]",125,125
128,9,"[16, 7, 20, 16, 7, 11, 27, 6, 6]",125,125
129,5,"[13, 21, 26, 30, 30]",125,125
130,7,"[13, 7, 24, 10, 22, 17, 25]",125,125
131,6,"[22, 24, 21, 19, 22, 11]",125,125
132,7,"[17, 14, 25, 18, 15, 14, 15]",125,125
133,9,"[12, 10, 10, 16, 13, 14, 14, 12, 15]",125,125
134,6,"[16, 18, 19, 25, 28, 13]",125,125
135,7,"[10, 13, 17, 12, 15, 28, 23]",125,125
136,8,"[13, 15, 22, 10, 12, 18, 8, 19]",125,125
137,7,"[8, 26, 20, 15, 14, 24, 11]",125,125
138,5,"[17, 33, 20, 23, 27]",125,125
139,7,"[18, 7, 18, 12, 29, 11, 23]",125,125
140,7,"[6, 13, 33, 22, 19, 13, 12]",125,125
141,7,"[14, 27, 20, 14, 22, 12, 9]",125,125
142,6,"[8, 10, 27, 17, 28, 29]",125,125
143,6,"[22, 15, 20, 22, 25, 15]",125,125
144,7,"[12, 12, 14, 9, 14, 32, 25]",125,125
145,7,"[14, 21, 22, 19, 11, 24, 7]",125,125
146,7,"[22, 17, 24, 18, 15, 15, 7]",125,125
147,8,"[13, 14, 14, 21, 14, 20, 13, 8]",125,125
148,8,"[33, 12, 11, 11, 20, 16, 7, 7]",125,125
149,6,"[16, 41, 16, 17, 18, 11]",125,125
150,7,"[12, 18, 20, 18, 12, 21, 17]",125,125
151,7,"[26, 23, 18, 19, 9, 13, 10]",125,125
152,8,"[7, 19, 13, 14, 18, 26, 7, 13]",125,125
153,8,"[8, 19, 16, 19, 9, 14, 26, 6]",125,125
154,8,"[7, 9, 8, 8, 24, 23, 16, 22]",125,125
155,6,"[22, 12, 14, 20, 33, 18]",125,125
156,7,"[16, 10, 21, 22, 24, 20, 5]",125,125
157,7,"[18, 22, 23, 17, 18, 11, 9]",125,125
158,8,"[10, 8, 15, 13, 9, 15, 28, 19]",125,125
159,7,"[11, 22, 19, 16, 17, 12, 21]",125,125
160,6,"[30, 16, 15, 17, 21, 20]",125,125
161,8,"[13, 9, 8, 30, 16, 9, 19, 13]",125,125
162,6,"[18, 9, 14, 26, 28, 24]",125,125
163,5,"[18, 27, 15, 22, 38]",125,125
164,6,"[12, 21, 27, 12, 21, 26]",125,125
165,6,"[7, 17, 24, 13, 29, 29]",125,125
166,7,"[25, 12, 8, 17, 22, 22, 12]",125,125
167,6,"[16, 25, 9, 21, 28, 20]",125,125
168,7,"[9, 23, 18, 20, 7, 23, 18]",125,125
169,8,"[6, 20, 12, 18, 19, 21, 13, 8]",125,125
170,7,"[12, 16, 15, 22, 24, 10, 19]",125,125
171,6,"[20, 18, 11, 16, 20, 34]",125,125
172,7,"[12, 21, 20, 17, 7, 21, 20]",125,125
173,6,"[8, 19, 14, 20, 27, 31]",125,125
174,8,"[18, 9, 14, 12, 12, 21, 14, 17]",125,125
175,8,"[13, 23, 18, 10, 10, 17, 8, 18]",125,125
176,7,"[17, 24, 21, 21, 15, 12, 8]",125,125
177,7,"[26, 15, 10, 18, 29, 13, 7]",125,125
178,5,"[20, 30, 21, 34, 15]",125,125
179,7,"[7, 10, 20, 9, 21, 29, 22]",125,125
180,6,"[12, 7, 33, 11, 43, 12]",125,124
181,9,"[16, 12, 9, 11, 10, 13, 22, 7, 16]",125,125
182,8,"[9, 15, 20, 17, 17, 12, 16, 11]",125,125
183,5,"[25, 26, 24, 23, 22]",125,125
184,7,"[11, 17, 18, 9, 38, 11, 14]",125,125
185,6,"[16, 29, 23, 17, 26, 8]",125,125
186,6,"[16, 23, 16, 17, 20, 27]",125,125
187,7,"[17, 10, 20, 21, 15, 14, 21]",125,125
188,6,"[25, 13, 9, 15, 28, 29]",125,125
189,7,"[18, 19, 25, 18, 23, 9, 6]",125,125
190,8,"[9, 16, 13, 25, 13, 25, 8, 8]",125,125
191,7,"[23, 15, 22, 9, 19, 18, 12]",125,125
192,9,"[5, 14, 21, 19, 14, 20, 10, 5, 8]",125,125
193,8,"[5, 13, 8, 22, 25, 18, 13, 13]",125,125
194,7,"[17, 27, 12, 19, 19, 15, 9]",125,125
195,7,"[8, 20, 14, 11, 21, 30, 14]",125,125
196,5,"[24, 31, 19, 32, 14]",125,125
197,5,"[45, 26, 16, 16, 17]",125,125
198,6,"[20, 9, 16, 26, 30, 18]",125,125
199,9,"[5, 11, 10, 13, 22, 16, 19, 10, 10]",125,125
200,8,"[8, 16, 19, 14, 19, 15, 8, 18]",125,125
201,6,"[25, 12, 18, 10, 26, 28]",125,125
202,8,"[6, 18, 12, 15, 25, 11, 17, 13]",125,125
203,8,"[10, 19, 9, 18, 18, 19, 15, 9]",125,125
204,7,"[10, 14, 19, 10, 10, 25, 30]",125,125
205,5,"[17, 35, 8, 29, 31]",125,125
206,6,"[12, 21, 19, 17, 20, 30]",125,125
207,6,"[16, 23, 16, 19, 24, 21]",125,125
208,7,"[22, 19, 15, 15, 12, 28, 7]",125,125
209,6,"[23, 17, 8, 22, 30, 19]",125,125
210,6,"[25, 25, 11, 23, 15, 20]",125,125
211,8,"[4, 26, 13, 28, 17, 10, 9, 10]",125,125
212,7,"[19, 10, 10, 15, 7, 21, 36]",125,125
213,6,"[24, 14, 31, 11, 18, 21]",125,125
214,6,"[23, 28, 20, 14, 15, 19]",125,125
215,8,"[10, 8, 27, 14, 15, 13, 19, 11]",125,125
216,9,"[10, 8, 19, 19, 15, 9, 13, 5, 18]",125,125
217,5,"[9, 35, 18, 24, 34]",125,125
218,9,"[6, 8, 8, 19, 18, 15, 12, 15, 15]",125,125
219,9,"[14, 15, 14, 14, 11, 13, 7, 11, 17]",125,125
220,7,"[13, 22, 17, 22, 15, 17, 12]",125,125
221,6,"[16, 23, 27, 8, 26, 19]",125,125
222,7,"[18, 22, 21, 11, 23, 16, 7]",125,125
223,7,"[12, 17, 23, 9, 23, 14, 20]",125,125
224,6,"[20, 26, 13, 20, 14, 26]",125,125
225,8,"[6, 14, 29, 7, 24, 13, 13, 11]",125,125
226,6,"[10, 31, 23, 19, 10, 26]",125,125
227,7,"[7, 9, 17, 17, 18, 24, 26]",125,125
228,8,"[5, 14, 17, 23, 17, 21, 15, 5]",125,125
229,6,"[16, 15, 22, 19, 21, 26]",125,125
230,6,"[28, 17, 18, 23, 26, 7]",125,125
231,8,"[8, 17, 16, 21, 12, 19, 14, 10]",125,125
232,5,"[16, 16, 24, 30, 34]",125,125
233,10,"[5, 10, 17, 12, 10, 9, 20, 11, 13, 8]",125,125
234,7,"[11, 9, 17, 25, 20, 25, 11]",125,125
235,6,"[12, 15, 20, 25, 28, 19]",125,125
236,6,"[10, 19, 14, 29, 15, 32]",125,125
237,7,"[14, 18, 14, 12, 17, 23, 20]",125,125
238,6,"[25, 22, 24, 15, 10, 23]",125,125
239,8,"[10, 15, 17, 14, 16, 17, 8, 20]",125,125
240,7,"[11, 24, 17, 18, 17, 18, 13]",125,125
241,8,"[18, 18, 25, 9, 16, 17, 6, 8]",125,125
242,6,"[36, 12, 19, 11, 29, 12]",125,125
243,9,"[11, 16, 20, 8, 11, 13, 15, 11, 11]",125,125
244,5,"[23, 25, 21, 31, 20]",125,125
245,8,"[8, 12, 21, 7, 19, 23, 13, 14]",125,125
246,8,"[8, 13, 13, 18, 9, 16, 24, 16]",125,125
247,7,"[7, 18, 20, 15, 22, 22, 14]",125,125
248,6,"[6, 18, 25, 13, 32, 25]",125,125
249,8,"[12, 13, 20, 16, 24, 7, 13, 12]",125,125
250,5,"[25, 24, 22, 28, 21]",125,125
251,7,"[18, 18, 9, 27, 22, 15, 9]",125,125
252,7,"[5, 18, 21, 15, 10, 35, 14]",125,125
253,8,"[12, 22, 18, 17, 16, 15, 5, 12]",125,125
254,6,"[19, 22, 14, 30, 29, 5]",125,125
255,9,"[9, 8, 14, 16, 14, 15, 16, 11, 13]",125,125
256,7,"[6, 25, 19, 17, 26, 13, 12]",125,125
257,8,"[7, 15, 19, 14, 23, 14, 20, 5]",125,125
258,7,"[16, 18, 24, 17, 11, 14, 18]",125,125
259,6,"[11, 18, 25, 15, 24, 26]",125,125
260,7,"[16, 9, 17, 15, 20, 23, 18]",125,125
261,7,"[8, 22, 20, 17, 21, 15, 15]",125,125
262,6,"[11, 20, 24, 22, 11, 31]",125,125
263,7,"[12, 20, 17, 17, 8, 19, 25]",125,125
264,7,"[15, 15, 18, 9, 20, 25, 16]",125,125
265,6,"[12, 21, 34, 18, 17, 17]",125,125
266,7,"[11, 13, 23, 23, 19, 11, 18]",125,125
267,6,"[17, 33, 15, 11, 30, 13]",125,125
268,6,"[22, 29, 13, 13, 27, 15]",125,125
269,6,"[17, 28, 13, 27, 15, 19]",125,125
270,6,"[25, 25, 21, 13, 25, 10]",125,125
271,5,"[22, 28, 21, 23, 26]",125,125
272,7,"[11, 15, 14, 22, 10, 30, 16]",125,125
273,6,"[22, 17, 23, 24, 12, 21]",125,125
274,8,"[7, 21, 21, 11, 12, 25, 7, 13]",125,125
275,5,"[38, 27, 16, 18, 21]",125,125
276,6,"[20, 16, 21, 12, 29, 21]",125,125
277,6,"[11, 36, 12, 17, 29, 14]",125,125
278,7,"[24, 16, 10, 15, 23, 16, 14]",125,125
279,7,"[23, 11, 24, 12, 20, 22, 6]",125,125
280,6,"[22, 21, 22, 20, 25, 9]",125,125
281,7,"[8, 7, 18, 9, 22, 35, 19]",125,125
282,10,"[10, 8, 14, 8, 18, 18, 7, 13, 9, 10]",125,125
283,6,"[11, 17, 22, 23, 24, 22]",125,125
284,8,"[8, 10, 10, 13, 20, 20, 25, 11]",125,125
285,7,"[9, 13, 23, 8, 21, 15, 29]",125,125
286,5,"[26, 24, 25, 25, 20]",125,125
287,6,"[25, 28, 17, 15, 19, 15]",125,125
288,7,"[18, 12, 18, 15, 27, 23, 5]",125,125
289,7,"[11, 18, 15, 14, 21, 13, 26]",125,125
290,9,"[13, 10, 13, 13, 20, 12, 15, 12, 8]",125,125
291,8,"[14, 4, 12, 17, 30, 17, 11, 12]",125,125
292,4,"[12, 40, 32, 37]",125,125
293,7,"[11, 18, 17, 11, 19, 19, 23]",125,125
294,7,"[15, 23, 8, 17, 15, 22, 18]",125,125
295,7,"[18, 17, 13, 15, 15, 17, 23]",125,125
296,6,"[16, 30, 17, 20, 21, 15]",125,125
297,6,"[12, 23, 16, 20, 22, 26]",125,125
298,7,"[4, 7, 14, 22, 17, 14, 40]",125,125
299,7,"[9, 14, 9, 12, 24, 31, 19]",125,125
300,7,"[5, 16, 33, 18, 12, 13, 21]",125,125
301,6,"[7, 31, 15, 28, 7, 31]",125,125
302,7,"[21, 22, 15, 7, 18, 19, 16]",125,125
303,7,"[9, 27, 19, 13, 7, 24, 19]",125,125
304,6,"[19, 20, 19, 10, 30, 21]",125,125
305,8,"[9, 16, 20, 15, 16, 8, 24, 9]",125,125
306,7,"[14, 20, 24, 19, 14, 14, 13]",125,125
307,7,"[6, 15, 17, 6, 25, 33, 16]",125,125
308,6,"[30, 13, 16, 27, 19, 14]",125,125
309,7,"[8, 19, 20, 28, 20, 12, 11]",125,125
310,6,"[19, 18, 24, 11, 25, 22]",125,125
311,7,"[13, 16, 18, 16, 24, 17, 14]",125,125
312,7,"[9, 11, 8, 19, 20, 32, 19]",125,125
313,9,"[7, 5, 19, 11, 13, 15, 13, 19, 14]",125,125
314,6,"[28, 22, 21, 25, 19, 4]",125,125
315,6,"[18, 26, 18, 14, 24, 19]",125,125
316,5,"[11, 22, 23, 35, 29]",125,125
317,7,"[9, 25, 16, 12, 15, 21, 20]",125,125
318,7,"[9, 14, 12, 24, 18, 33, 8]",125,125
319,7,"[18, 21, 22, 13, 7, 22, 15]",125,125
320,7,"[19, 17, 17, 8, 16, 25, 16]",125,125
321,6,"[10, 16, 21, 21, 26, 25]",125,125
322,6,"[26, 17, 15, 21, 9, 31]",125,125
323,8,"[12, 10, 13, 16, 16, 7, 29, 14]",125,125
324,7,"[13, 21, 11, 33, 8, 14, 18]",125,125
325,6,"[7, 16, 23, 29, 19, 25]",125,125
326,6,"[12, 21, 19, 30, 18, 19]",125,125
327,6,"[10, 29, 19, 20, 25, 16]",125,125
328,7,"[10, 18, 11, 16, 22, 33, 8]",125,125
329,7,"[7, 14, 14, 20, 22, 23, 18]",125,125
330,6,"[28, 20, 10, 23, 15, 23]",125,125
331,6,"[10, 16, 26, 25, 13, 29]",125,125
332,7,"[13, 26, 16, 28, 19, 11, 5]",125,125
333,6,"[12, 31, 15, 18, 21, 22]",125,125
334,6,"[13, 27, 24, 22, 16, 17]",125,125
335,7,"[15, 24, 14, 8, 33, 15, 9]",125,125
336,6,"[17, 33, 15, 16, 21, 17]",125,125
337,8,"[8, 13, 21, 13, 14, 14, 20, 14]",125,125
338,7,"[18, 17, 18, 26, 13, 14, 12]",125,125
339,6,"[11, 20, 17, 21, 19, 31]",125,125
340,5,"[16, 23, 25, 25, 31]",125,125
341,8,"[13, 23, 22, 15, 11, 13, 8, 12]",125,125
342,7,"[13, 25, 18, 14, 19, 10, 19]",125,125
343,8,"[9, 16, 9, 19, 10, 15, 10, 29]",125,125
344,7,"[8, 16, 25, 13, 23, 11, 22]",125,125
345,8,"[10, 17, 15, 13, 21, 24, 12, 5]",125,125
346,7,"[10, 20, 17, 16, 18, 22, 15]",125,125
347,5,"[12, 36, 13, 30, 29]",125,125
348,8,"[10, 11, 22, 20, 13, 16, 12, 13]",125,125
349,7,"[13, 22, 10, 21, 13, 27, 12]",125,125
350,8,"[8, 16, 17, 15, 13, 23, 15, 10]",125,125
351,7,"[9, 13, 17, 19, 10, 32, 18]",125,125
352,8,"[9, 22, 12, 18, 14, 20, 11, 11]",125,125
353,7,"[14, 16, 25, 23, 21, 15, 4]",125,125
354,5,"[18, 27, 15, 35, 25]",125,125
355,6,"[10, 25, 22, 15, 28, 19]",125,125
356,7,"[7, 13, 17, 12, 25, 29, 15]",125,125
357,5,"[15, 22, 35, 30, 18]",125,125
358,8,"[9, 15, 23, 12, 17, 16, 20, 5]",125,125
359,6,"[22, 27, 11, 15, 32, 12]",125,125
360,7,"[13, 13, 19, 17, 18, 21, 17]",125,125
361,9,"[9, 7, 24, 12, 17, 16, 16, 9, 6]",125,125
362,8,"[11, 7, 24, 18, 12, 19, 12, 14]",125,125
363,6,"[23, 24, 23, 28, 12, 9]",125,125
364,7,"[10, 16, 12, 16, 29, 24, 11]",125,125
365,6,"[8, 20, 20, 32, 20, 19]",125,125
366,6,"[9, 21, 27, 9, 33, 20]",125,125
367,8,"[18, 9, 9, 17, 5, 10, 25, 24]",125,125
368,6,"[20, 24, 23, 10, 28, 14]",125,125
369,7,"[14, 26, 19, 9, 13, 19, 18]",125,125
370,6,"[29, 16, 22, 11, 24, 17]",125,125
371,8,"[12, 17, 18, 6, 13, 11, 23, 17]",125,125
372,8,"[10, 10, 15, 19, 18, 14, 25, 6]",125,125
373,8,"[8, 24, 12, 7, 17, 24, 21, 4]",125,125
374,6,"[5, 19, 20, 26, 22, 27]",125,125
375,5,"[20, 19, 18, 23, 40]",125,125
376,7,"[12, 28, 20, 18, 13, 16, 11]",125,125
377,8,"[10, 10, 19, 23, 18, 21, 8, 8]",125,125
378,7,"[8, 20, 17, 15, 13, 29, 16]",125,125
379,8,"[11, 17, 18, 17, 24, 14, 11, 5]",125,125
380,8,"[7, 7, 18, 12, 17, 16, 22, 18]",125,125
381,5,"[29, 18, 17, 32, 24]",125,125
382,7,"[18, 18, 15, 19, 21, 14, 13]",125,125
383,4,"[27, 21, 24, 49]",125,125
384,5,"[38, 19, 22, 29, 12]",125,125
385,8,"[20, 20, 18, 13, 13, 19, 5, 9]",125,125
386,6,"[29, 13, 24, 12, 19, 22]",125,125
387,7,"[9, 21, 5, 20, 32, 17, 14]",125,125
388,6,"[19, 20, 12, 19, 27, 22]",125,125
389,8,"[12, 16, 7, 15, 23, 22, 15, 7]",125,125
390,8,"[12, 22, 20, 15, 10, 22, 7, 9]",125,125
391,7,"[7, 17, 20, 15, 22, 10, 27]",125,125
392,8,"[10, 19, 14, 16, 20, 10, 18, 10]",125,125
393,7,"[14, 14, 26, 12, 7, 24, 21]",125,125
394,5,"[26, 25, 23, 33, 13]",125,125
395,8,"[13, 12, 20, 15, 8, 29, 13, 7]",125,125
396,5,"[31, 24, 31, 14, 20]",125,125
397,8,"[7, 9, 11, 16, 15, 15, 24, 20]",125,125
398,6,"[11, 17, 21, 20, 16, 34]",125,125
399,8,"[14, 12, 9, 20, 10, 21, 17, 14]",125,125
400,8,"[5, 24, 7, 10, 15, 30, 17, 9]",125,125
401,7,"[7, 17, 24, 8, 25, 23, 14]",125,125
402,6,"[14, 30, 16, 25, 22, 12]",125,125
403,8,"[14, 18, 16, 16, 13, 13, 8, 19]",125,125
404,5,"[16, 21, 28, 31, 24]",125,125
405,8,"[8, 17, 21, 10, 9, 15, 19, 18]",125,125
406,7,"[7, 15, 23, 16, 17, 27, 13]",125,125
407,8,"[19, 21, 9, 22, 17, 8, 13, 8]",125,125
408,8,"[4, 21, 17, 9, 14, 30, 13, 9]",125,125
409,7,"[12, 10, 21, 23, 7, 28, 17]",125,125
410,6,"[28, 9, 14, 19, 21, 28]",125,125
411,7,"[10, 27, 20, 15, 11, 26, 9]",125,125
412,9,"[10, 16, 17, 11, 10, 14, 11, 16, 11]",125,125
413,7,"[7, 29, 19, 18, 15, 18, 12]",125,125
414,7,"[14, 31, 14, 11, 18, 25, 5]",125,125
415,8,"[17, 13, 18, 11, 13, 23, 14, 8]",125,125
416,8,"[19, 13, 19, 12, 19, 9, 20, 6]",125,125
417,7,"[16, 24, 21, 11, 19, 19, 8]",125,125
418,8,"[10, 19, 12, 14, 18, 13, 16, 15]",125,125
419,4,"[46, 21, 35, 19]",125,125
420,7,"[14, 9, 29, 8, 16, 19, 23]",125,125
421,7,"[14, 9, 19, 15, 16, 26, 19]",125,125
422,7,"[8, 16, 23, 15, 23, 23, 10]",125,125
423,7,"[12, 14, 20, 14, 21, 18, 19]",125,125
424,7,"[9, 12, 19, 15, 16, 19, 28]",125,125
425,6,"[10, 17, 22, 18, 12, 40]",125,125
426,7,"[11, 25, 19, 20, 24, 11, 8]",125,125
427,8,"[20, 27, 14, 8, 18, 17, 7, 6]",125,125
428,5,"[12, 29, 25, 34, 19]",125,124
429,7,"[16, 18, 17, 24, 17, 8, 18]",125,125
430,7,"[19, 13, 21, 15, 20, 12, 18]",125,125
431,7,"[9, 21, 24, 8, 19, 20, 17]",125,125
432,5,"[10, 28, 29, 34, 19]",125,125
433,8,"[13, 15, 9, 23, 6, 23, 10, 18]",125,125
434,7,"[10, 29, 13, 13, 25, 18, 10]",125,125
435,6,"[19, 19, 12, 26, 16, 27]",125,125
436,7,"[8, 10, 23, 15, 12, 21, 29]",125,125
437,7,"[6, 14, 28, 9, 15, 30, 16]",125,125
438,5,"[24, 22, 24, 30, 20]",125,125
439,7,"[8, 22, 14, 17, 12, 23, 22]",125,125
440,5,"[25, 19, 18, 31, 27]",125,125
441,7,"[7, 14, 15, 17, 13, 22, 30]",125,125
442,7,"[20, 11, 10, 13, 18, 27, 19]",125,125
443,7,"[8, 14, 21, 14, 19, 21, 21]",125,125
444,6,"[13, 29, 11, 15, 30, 21]",125,125
445,7,"[15, 11, 24, 19, 21, 14, 14]",125,125
446,6,"[16, 11, 20, 24, 23, 25]",125,125
447,8,"[14, 17, 10, 20, 13, 8, 18, 17]",125,125
448,4,"[30, 34, 38, 19]",125,125
449,7,"[9, 17, 10, 18, 24, 13, 27]",125,125
450,7,"[10, 15, 13, 18, 16, 25, 21]",125,125
451,8,"[13, 27, 11, 13, 15, 19, 10, 9]",125,125
452,5,"[21, 16, 25, 32, 26]",125,125
453,6,"[20, 7, 19, 15, 34, 24]",125,125
454,7,"[13, 9, 13, 26, 12, 24, 21]",125,125
455,6,"[24, 11, 14, 21, 29, 20]",125,125
456,5,"[38, 13, 24, 22, 23]",125,125
457,7,"[16, 31, 14, 11, 10, 17, 19]",125,125
458,8,"[12, 20, 14, 17, 13, 13, 13, 15]",125,125
