145,7,"[15, 11, 13, 20, 26, 20, 13]",125,125
146,7,"[13, 16, 25, 17, 16, 19, 12]",125,125
147,7,"[11, 34, 18, 11, 21, 11, 12]",125,125
148,6,"[11, 26, 19, 23, 24, 16]",125,125
149,8,"[5, 22, 14, 24, 7, 24, 11, 10]",125,125
150,8,"[19, 12, 17, 11, 22, 18, 9, 9]",125,125
151,7,"[6, 7, 32, 23, 17, 13, 20]",125,125
152,8,"[7, 21, 31, 18, 9, 13, 13, 5]",125,125
153,8,"[11, 12, 10, 30, 16, 9, 15, 14]",125,125
154,6,"[16, 22, 16, 32, 17, 16]",125,125
155,8,"[15, 16, 12, 17, 23, 12, 15, 7]",125,125
156,7,"[8, 14, 30, 19, 17, 16, 14]",125,125
157,5,"[27, 14, 33, 21, 25]",125,125
158,8,"[14, 14, 25, 8, 18, 18, 9, 11]",125,125
159,8,"[9, 11, 18, 24, 16, 17, 11, 11]",125,125
160,5,"[27, 27, 33, 14, 19]",125,125
161,8,"[12, 15, 7, 9, 23, 14, 22, 15]",125,125
162,8,"[13, 14, 16, 13, 12, 16, 15, 18]",125,125
163,8,"[9, 20, 19, 24, 10, 9, 11, 15]",125,125
164,7,"[11, 17, 27, 14, 10, 15, 24]",125,125
165,8,"[15, 12, 13, 20, 17, 20, 15, 5]",125,125
166,6,"[15, 28, 31, 12, 20, 13]",125,125
167,6,"[24, 12, 37, 24, 14, 8]",125,125
168,6,"[36, 15, 20, 9, 21, 18]",125,125
169,7,"[17, 34, 20, 8, 11, 10, 18]",125,125
170,6,"[16, 17, 29, 24, 18, 15]",125,125
171,6,"[16, 31, 17, 25, 18, 12]",125,125
172,8,"[20, 18, 13, 6, 15, 20, 15, 10]",125,125
173,6,"[7, 31, 24, 23, 19, 15]",125,125
174,7,"[14, 42, 11, 11, 14, 11, 15]",125,125
175,7,"[13, 33, 16, 20, 14, 11, 11]",125,125
176,7,"[21, 19, 28, 22, 8, 12, 8]",125,125
177,6,"[13, 35, 28, 13, 18, 12]",125,125
178,7,"[8, 31, 19, 24, 15, 14, 7]",125,125
179,6,"[17, 15, 24, 26, 21, 16]",125,125
180,6,"[25, 25, 17, 10, 29, 13]",125,125
181,7,"[12, 14, 8, 17, 31, 11, 25]",125,125
182,6,"[23, 13, 16, 34, 8, 25]",125,125
183,8,"[12, 17, 21, 19, 14, 13, 13, 8]",125,125
184,6,"[22, 20, 18, 19, 18, 22]",125,125
185,6,"[19, 35, 19, 24, 15, 7]",125,125
186,7,"[24, 23, 20, 17, 18, 9, 7]",125,125
187,6,"[13, 26, 22, 18, 18, 22]",125,125
188,6,"[15, 19, 22, 26, 24, 13]",125,125
189,8,"[11, 9, 15, 28, 10, 13, 17, 14]",125,125
190,7,"[18, 20, 27, 12, 11, 15, 15]",125,125
191,7,"[7, 26, 24, 11, 24, 11, 15]",125,125
192,6,"[9, 27, 21, 29, 21, 12]",125,125
193,8,"[7, 9, 25, 13, 25, 20, 11, 7]",125,125
194,8,"[5, 21, 20, 14, 6, 9, 28, 14]",125,125
195,7,"[5, 21, 15, 13, 12, 28, 24]",125,125
196,7,"[7, 15, 16, 18, 23, 27, 12]",125,125
197,6,"[12, 18, 38, 20, 15, 16]",125,125
198,7,"[17, 17, 14, 19, 16, 20, 15]",125,125
199,7,"[9, 20, 29, 24, 9, 16, 11]",125,125
200,7,"[8, 16, 22, 22, 20, 16, 14]",125,125
201,6,"[21, 17, 28, 16, 16, 21]",125,125
202,5,"[17, 24, 34, 25, 20]",125,125
203,7,"[5, 13, 25, 19, 17, 5, 34]",125,125
204,6,"[8, 22, 21, 17, 23, 28]",125,125
205,5,"[23, 21, 25, 22, 29]",125,125
206,7,"[5, 13, 35, 25, 10, 12, 18]",125,125
207,8,"[18, 7, 19, 24, 17, 9, 15, 8]",125,125
208,6,"[20, 17, 35, 17, 19, 11]",125,125
209,7,"[13, 19, 20, 18, 13, 14, 21]",125,125
210,8,"[6, 23, 17, 12, 18, 12, 12, 17]",125,125
211,5,"[30, 31, 23, 23, 13]",125,125
212,7,"[11, 21, 31, 26, 10, 10, 9]",125,125
213,7,"[10, 20, 15, 7, 29, 18, 19]",125,125
214,7,"[14, 20, 28, 13, 11, 25, 7]",125,125
215,8,"[12, 16, 18, 20, 10, 17, 8, 16]",125,125
216,8,"[10, 16, 33, 13, 17, 13, 10, 5]",125,125
217,6,"[13, 24, 22, 33, 11, 16]",125,125
218,8,"[8, 30, 14, 22, 16, 13, 9, 5]",125,125
219,7,"[11, 22, 22, 15, 11, 18, 19]",125,125
220,7,"[10, 25, 29, 15, 13, 16, 10]",125,125
221,6,"[17, 22, 27, 24, 16, 13]",125,125
222,6,"[28, 20, 19, 16, 22, 14]",125,125
223,9,"[9, 14, 16, 11, 22, 11, 7, 15, 11]",125,125
224,7,"[9, 26, 20, 20, 10, 20, 13]",125,125
225,7,"[12, 18, 33, 15, 13, 17, 10]",125,125
226,6,"[19, 24, 18, 19, 16, 23]",125,125
227,6,"[12, 29, 26, 16, 16, 20]",125,125
228,7,"[10, 28, 15, 16, 10, 12, 27]",125,125
229,8,"[19, 14, 27, 10, 12, 15, 15, 5]",125,125
230,6,"[20, 42, 18, 13, 14, 12]",125,125
231,6,"[14, 24, 20, 26, 21, 14]",125,125
232,7,"[13, 23, 27, 17, 16, 13, 9]",125,125
233,7,"[9, 21, 16, 32, 14, 13, 13]",125,125
234,7,"[7, 19, 13, 15, 16, 23, 25]",125,125
235,8,"[11, 12, 10, 22, 13, 22, 13, 14]",125,125
236,7,"[11, 11, 17, 15, 31, 20, 13]",125,125
237,8,"[11, 19, 26, 13, 18, 9, 13, 8]",125,125
238,6,"[18, 18, 31, 20, 16, 16]",125,125
239,9,"[5, 15, 8, 19, 27, 7, 8, 18, 9]",125,125
240,6,"[22, 32, 20, 18, 16, 11]",125,125
241,6,"[6, 25, 23, 21, 24, 20]",125,125
242,7,"[13, 11, 27, 14, 15, 25, 13]",125,125
243,9,"[15, 21, 16, 7, 18, 12, 13, 7, 7]",125,125
244,6,"[35, 27, 13, 24, 11, 9]",125,125
245,7,"[11, 7, 20, 36, 15, 18, 11]",125,125
246,5,"[20, 34, 17, 35, 14]",125,125
247,8,"[5, 11, 29, 18, 21, 13, 9, 11]",125,125
248,7,"[8, 18, 12, 15, 25, 24, 16]",125,125
249,8,"[8, 11, 18, 15, 17, 14, 25, 9]",125,125
250,7,"[11, 21, 11, 20, 15, 19, 21]",125,125
251,7,"[17, 15, 22, 11, 22, 17, 14]",125,125
252,8,"[11, 12, 30, 17, 11, 9, 18, 9]",125,125
253,5,"[34, 45, 13, 19, 9]",125,125
254,7,"[7, 16, 18, 29, 24, 9, 15]",125,125
255,8,"[11, 14, 18, 20, 12, 19, 8, 15]",125,125
256,5,"[12, 17, 36, 23, 32]",125,125
257,6,"[7, 31, 27, 20, 21, 13]",125,125
258,8,"[9, 20, 21, 17, 16, 14, 15, 5]",125,125
259,6,"[27, 30, 24, 11, 11, 16]",125,125
260,8,"[14, 14, 17, 12, 15, 18, 16, 11]",125,125
261,8,"[11, 5, 19, 7, 33, 10, 13, 19]",125,125
262,4,"[25, 52, 31, 13]",125,125
263,8,"[5, 20, 20, 9, 23, 18, 14, 8]",125,125
264,8,"[10, 11, 19, 26, 8, 17, 15, 11]",125,125
265,9,"[5, 16, 16, 16, 5, 15, 13, 11, 19]",125,125
266,6,"[19, 15, 32, 20, 15, 18]",125,125
267,7,"[8, 10, 29, 21, 25, 10, 15]",125,125
268,6,"[11, 12, 32, 26, 25, 13]",125,125
269,5,"[20, 23, 47, 18, 12]",125,125
270,6,"[19, 35, 26, 20, 14, 5]",125,125
271,9,"[8, 8, 26, 14, 11, 16, 12, 12, 9]",125,125
272,6,"[21, 23, 24, 22, 17, 12]",125,125
273,6,"[21, 14, 19, 29, 22, 14]",125,125
274,7,"[26, 21, 15, 22, 16, 11, 7]",125,125
275,7,"[19, 15, 18, 18, 19, 16, 13]",125,125
276,7,"[8, 11, 16, 18, 33, 16, 16]",125,125
277,9,"[11, 11, 19, 15, 15, 11, 14, 11, 9]",125,125
278,7,"[13, 22, 21, 14, 15, 20, 13]",125,125
279,6,"[14, 17, 29, 28, 18, 13]",125,125
280,5,"[15, 41, 22, 21, 21]",125,125
281,8,"[6, 16, 20, 16, 16, 15, 14, 14]",125,125
282,7,"[7, 8, 24, 23, 19, 24, 13]",125,125
283,5,"[22, 33, 25, 22, 18]",125,125
284,8,"[12, 9, 22, 15, 23, 14, 11, 11]",125,125
285,7,"[5, 21, 23, 29, 22, 11, 7]",125,125
286,10,"[7, 14, 7, 13, 13, 15, 8, 14, 15, 9]",125,125
287,8,"[10, 25, 16, 18, 22, 9, 9, 8]",125,125
288,7,"[22, 16, 12, 7, 23, 27, 11]",125,125
289,6,"[12, 33, 29, 28, 13, 4]",125,125
290,6,"[7, 25, 27, 27, 19, 14]",125,125
291,7,"[8, 15, 8, 34, 18, 19, 16]",125,125
292,9,"[7, 13, 8, 18, 21, 17, 9, 15, 8]",125,125
293,7,"[9, 11, 18, 20, 15, 28, 17]",125,125
294,6,"[22, 19, 22, 22, 14, 20]",125,125
295,6,"[28, 15, 25, 12, 24, 15]",125,125
296,6,"[19, 21, 26, 22, 20, 11]",125,125
297,6,"[17, 26, 14, 25, 21, 16]",125,125
298,8,"[15, 14, 12, 13, 14, 15, 23, 11]",125,125
299,8,"[7, 16, 22, 21, 8, 23, 13, 7]",125,125
300,6,"[31, 23, 10, 19, 18, 18]",125,125
301,7,"[9, 15, 26, 16, 20, 22, 10]",125,125
302,7,"[10, 15, 19, 33, 9, 15, 17]",125,125
303,7,"[5, 14, 23, 15, 28, 12, 21]",125,125
304,7,"[18, 24, 27, 15, 9, 14, 11]",125,125
305,6,"[20, 13, 21, 30, 19, 16]",125,125
306,8,"[11, 18, 10, 28, 11, 9, 15, 15]",125,125
307,8,"[10, 13, 17, 19, 16, 16, 15, 11]",125,125
308,6,"[7, 28, 32, 31, 7, 14]",125,125
309,7,"[7, 14, 25, 28, 14, 21, 9]",125,125
310,8,"[12, 13, 11, 18, 23, 15, 13, 12]",125,125
311,7,"[15, 23, 30, 18, 8, 12, 12]",125,125
312,7,"[9, 16, 12, 28, 27, 22, 4]",125,125
313,6,"[21, 17, 27, 20, 25, 9]",125,125
314,6,"[22, 23, 21, 24, 15, 14]",125,125
315,5,"[30, 26, 31, 14, 19]",125,125
316,8,"[9, 14, 14, 25, 17, 15, 12, 11]",125,125
317,7,"[17, 19, 13, 23, 18, 16, 12]",125,125
318,6,"[13, 15, 23, 34, 22, 12]",125,125
319,7,"[18, 14, 24, 18, 19, 11, 14]",125,125
320,6,"[18, 15, 24, 18, 26, 18]",125,125
321,6,"[11, 29, 21, 28, 7, 23]",125,125
322,8,"[11, 14, 18, 17, 15, 12, 19, 11]",125,125
323,7,"[8, 22, 27, 20, 18, 9, 14]",125,125
324,8,"[13, 7, 21, 5, 22, 14, 12, 23]",125,125
325,7,"[9, 9, 20, 18, 29, 14, 19]",125,125
326,6,"[12, 28, 16, 27, 13, 23]",125,125
327,8,"[10, 12, 28, 17, 17, 15, 11, 7]",125,125
328,7,"[9, 11, 14, 32, 18, 23, 11]",125,125
329,6,"[25, 19, 29, 11, 22, 13]",125,125
330,7,"[11, 19, 20, 30, 11, 12, 15]",125,125
331,7,"[14, 10, 35, 15, 11, 16, 17]",125,125
332,6,"[8, 22, 25, 25, 14, 25]",125,125
333,9,"[11, 10, 11, 20, 17, 15, 13, 14, 5]",125,125
334,8,"[18, 5, 18, 9, 22, 13, 18, 14]",125,125
335,8,"[15, 5, 20, 13, 14, 18, 13, 19]",125,125
336,6,"[18, 22, 16, 34, 16, 13]",125,125
337,6,"[32, 32, 20, 15, 13, 7]",125,125
338,8,"[13, 7, 19, 24, 19, 12, 12, 11]",125,125
339,6,"[15, 18, 12, 43, 15, 16]",125,125
340,7,"[27, 10, 19, 23, 20, 12, 7]",125,125
341,8,"[16, 15, 27, 16, 10, 15, 11, 7]",125,125
342,5,"[28, 21, 33, 14, 24]",125,125
343,5,"[14, 25, 29, 30, 22]",125,125
344,8,"[11, 8, 22, 22, 14, 20, 9, 11]",125,125
345,8,"[25, 12, 11, 21, 21, 8, 14, 5]",125,125
346,7,"[10, 27, 31, 12, 20, 11, 7]",125,125
347,9,"[6, 14, 15, 13, 4, 15, 13, 27, 9]",125,125
348,7,"[20, 20, 19, 19, 16, 11, 13]",125,125
349,8,"[10, 23, 6, 23, 16, 12, 15, 12]",125,125
350,7,"[19, 19, 17, 18, 19, 15, 11]",125,125
351,6,"[13, 31, 23, 23, 15, 14]",125,125
352,6,"[7, 20, 23, 23, 31, 15]",125,125
353,7,"[19, 14, 24, 18, 19, 9, 15]",125,125
354,6,"[17, 26, 28, 11, 19, 18]",125,125
355,8,"[7, 17, 15, 18, 15, 14, 19, 12]",125,125
356,6,"[13, 10, 34, 29, 21, 12]",125,125
357,7,"[8, 18, 21, 23, 21, 10, 17]",125,125
358,6,"[7, 24, 15, 18, 29, 26]",125,125
359,7,"[16, 7, 34, 18, 26, 11, 6]",125,125
360,8,"[9, 16, 14, 11, 10, 25, 21, 11]",125,125
361,7,"[8, 20, 21, 25, 13, 18, 13]",125,125
362,8,"[10, 16, 12, 19, 17, 13, 15, 15]",125,125
363,5,"[19, 41, 25, 12, 23]",125,125
364,7,"[12, 10, 13, 31, 14, 11, 27]",125,125
365,8,"[11, 17, 17, 17, 25, 10, 15, 5]",125,125
366,8,"[5, 23, 17, 15, 6, 17, 15, 19]",125,125
367,8,"[22, 7, 13, 25, 8, 15, 18, 9]",125,125
368,7,"[8, 14, 20, 27, 21, 12, 16]",125,125
369,5,"[32, 18, 39, 14, 17]",125,125
370,7,"[16, 9, 14, 15, 27, 21, 16]",125,125
371,7,"[15, 12, 34, 13, 16, 19, 9]",125,125
372,5,"[19, 27, 36, 14, 24]",125,125
373,8,"[18, 12, 12, 13, 20, 19, 9, 14]",125,125
374,7,"[16, 15, 9, 29, 16, 14, 19]",125,125
375,8,"[10, 13, 10, 15, 26, 20, 13, 10]",125,125
376,8,"[24, 18, 19, 8, 12, 17, 8, 11]",125,125
377,7,"[16, 15, 14, 17, 15, 17, 24]",125,125
378,6,"[25, 9, 23, 26, 26, 10]",125,125
379,6,"[29, 20, 22, 20, 15, 13]",125,125
380,8,"[10, 14, 7, 29, 14, 17, 15, 11]",125,125
381,7,"[9, 9, 17, 17, 33, 14, 19]",125,125
382,6,"[16, 15, 16, 41, 20, 11]",125,125
383,7,"[8, 15, 16, 27, 20, 19, 13]",125,125
384,7,"[15, 13, 8, 23, 30, 17, 12]",125,125
385,7,"[5, 28, 12, 13, 22, 12, 26]",125,125
386,5,"[11, 24, 21, 37, 27]",125,125
387,7,"[12, 19, 24, 18, 16, 14, 15]",125,125
388,9,"[17, 13, 12, 10, 17, 16, 13, 13, 5]",125,125
389,6,"[19, 18, 22, 16, 17, 27]",125,125
390,7,"[15, 36, 17, 17, 12, 15, 6]",125,125
391,7,"[28, 20, 20, 22, 9, 11, 8]",125,125
392,7,"[8, 18, 27, 28, 15, 14, 8]",125,125
393,7,"[16, 11, 20, 16, 26, 17, 12]",125,125
394,7,"[16, 19, 16, 18, 21, 21, 7]",125,125
395,7,"[16, 12, 22, 24, 18, 11, 15]",125,125
396,8,"[14, 10, 19, 23, 18, 14, 12, 7]",125,125
397,8,"[8, 10, 13, 24, 24, 14, 14, 10]",125,125
398,7,"[8, 20, 20, 21, 17, 17, 15]",125,125
399,7,"[15, 14, 7, 29, 20, 13, 20]",125,125
400,7,"[11, 17, 19, 23, 17, 18, 13]",125,125
401,8,"[12, 16, 12, 14, 20, 12, 14, 17]",125,125
402,7,"[9, 15, 21, 30, 16, 12, 15]",125,125
403,6,"[22, 23, 32, 14, 9, 19]",125,125
404,6,"[30, 17, 21, 22, 17, 12]",125,125
405,8,"[12, 14, 14, 13, 24, 22, 11, 7]",125,125
406,7,"[11, 11, 17, 22, 22, 14, 21]",125,125
407,6,"[22, 20, 27, 18, 21, 11]",125,125
408,6,"[27, 16, 24, 15, 23, 14]",125,125
409,7,"[15, 22, 21, 29, 13, 13, 5]",125,125
410,7,"[17, 14, 11, 20, 29, 14, 13]",125,125
411,6,"[17, 36, 22, 18, 13, 13]",125,125
412,6,"[21, 25, 34, 18, 8, 13]",125,125
413,5,"[10, 38, 33, 28, 11]",125,125
414,8,"[10, 12, 23, 14, 17, 18, 12, 11]",125,125
415,5,"[18, 17, 31, 28, 26]",125,125
416,6,"[10, 9, 22, 24, 29, 25]",125,125
417,6,"[15, 23, 32, 16, 15, 18]",125,125
418,7,"[8, 12, 17, 35, 12, 13, 21]",125,125
419,6,"[16, 10, 28, 24, 21, 20]",125,125
420,6,"[13, 18, 34, 21, 20, 13]",125,125
421,8,"[5, 17, 20, 24, 5, 9, 22, 15]",125,125
422,6,"[26, 13, 31, 20, 20, 9]",125,125
423,6,"[21, 16, 11, 28, 34, 9]",125,125
424,8,"[8, 22, 9, 16, 17, 17, 16, 12]",125,125
425,5,"[9, 38, 31, 25, 17]",125,125
426,9,"[17, 18, 16, 15, 12, 9, 15, 9, 5]",125,125
427,8,"[11, 13, 20, 22, 13, 15, 8, 15]",125,125
428,7,"[12, 15, 31, 11, 19, 13, 17]",125,125
429,7,"[10, 19, 25, 24, 6, 22, 12]",125,125
430,7,"[7, 26, 28, 19, 5, 20, 13]",125,125
431,8,"[10, 21, 13, 23, 9, 17, 12, 12]",125,125
432,7,"[10, 11, 18, 20, 10, 33, 16]",125,125
433,8,"[10, 25, 10, 22, 12, 7, 18, 13]",125,125
434,7,"[12, 18, 9, 34, 11, 18, 16]",125,125
435,7,"[16, 23, 16, 31, 15, 11, 6]",125,125
436,9,"[9, 7, 20, 18, 17, 15, 14, 11, 5]",125,125
437,6,"[8, 24, 28, 22, 21, 16]",125,125
438,5,"[33, 15, 41, 12, 19]",125,125
439,8,"[12, 13, 21, 15, 18, 12, 15, 11]",125,125
440,7,"[10, 17, 8, 36, 18, 18, 11]",125,125
441,6,"[33, 10, 30, 18, 14, 14]",125,125
442,5,"[36, 42, 15, 12, 15]",125,125
443,9,"[12, 15, 16, 18, 16, 12, 8, 10, 9]",125,125
444,7,"[8, 16, 24, 23, 22, 16, 9]",125,125
445,7,"[7, 15, 19, 25, 21, 10, 21]",125,125
446,7,"[10, 22, 15, 11, 26, 8, 26]",125,125
447,7,"[6, 27, 21, 14, 26, 14, 10]",125,125
448,7,"[14, 20, 26, 17, 19, 8, 14]",125,125
449,7,"[13, 16, 25, 18, 9, 19, 18]",125,125
450,7,"[5, 11, 33, 14, 24, 15, 16]",125,125
451,7,"[15, 17, 20, 25, 8, 15, 18]",125,125
452,7,"[15, 29, 14, 17, 16, 13, 14]",125,125
453,8,"[12, 14, 14, 17, 16, 14, 12, 18]",125,125
454,6,"[26, 13, 17, 24, 26, 13]",125,125
455,6,"[6, 21, 18, 43, 13, 18]",125,125
456,7,"[20, 9, 30, 24, 12, 11, 12]",125,125
